# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'carrier dopp cool' 'carrier SB cool'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
7.425e-005	50	112.75	202.75	159	180.5	171.25	184.5	192.25	177	115	189.75	123.75	170.75	174.25	113.75	120.25	132	172.25	188.5	121	117	124.25	189	179	174.5	115	174.5	123.75	188	111	117.25	173.5	173.75	181.75	181.75	126.5	113.75	118.5	186.5	135.25	120	119.75	186.5	187.75	115.5	123	114.75	191.75	190	122.75	174.25	115	112.5	162.75	118.75	193.5	158.5	111.5	193.75	110	181.25	126.75	135.25	179	171.25	143.25	180.75	127.5	123	175.5	121.75	173.75	194.75	132.75	184.75	115.75	118.25	115.5	166.5	145.25	130	120.25	182.75	162.75	174.75	203.5	119.75	174.5	156.25	185.75	113	113	184.25	183.75	190.25	120.5	182.25	188.25	191.5	129	114.5	
7.524e-005	50	173	181	163.25	119.25	184	189	115.25	192.5	173.5	164.25	182	174.25	174	168	212.75	112.5	188.25	176.75	120	213.75	115.5	110.5	118.75	160.75	116.75	187.25	130.75	112.75	170	173.25	122.75	212.25	198.25	110.25	119	116.25	211.75	189.5	122.25	121.75	184	183.25	182	123.75	195.5	160	129.5	179.75	173.25	187	125.25	120.5	120.5	168.75	111	196	185.75	109	121	161.5	198	175.25	172	178.25	171.75	172.25	196.25	188.25	117.25	116.25	128.25	183.25	116.75	188	183.75	188.75	118	114.25	123.75	184.75	129.5	163	107.25	178.75	180.25	112.75	187.75	108.5	125	155.75	126.75	209	200	112.75	194	181	113.5	138	134.75	122	
7.623e-005	50	134.75	119.5	108.5	120	178.5	193	111	180.5	179.5	171.5	192	115.25	187	122.75	119.25	186.5	118.25	201.75	194	171.25	184.75	117	117.5	193.25	181.5	185	120.5	171.5	184.25	197	201.5	209.75	120.75	181	115.5	175	112.25	178.75	165.75	215	115.75	122.75	120	192.25	125	181.5	119	169	188.5	164.5	183	119.25	186.75	196	114.5	200.5	201.5	178.5	120.75	109.5	111	110.25	193.5	191.75	192.75	210.5	130.75	173.75	117.5	115.5	182	120.25	179.75	182.5	120.25	119	118	113	122.75	124.5	176.25	184	177	191.75	119.25	117.25	116.25	190	116.25	175.5	118.5	122	188.25	184.75	116.5	167.25	181	178.25	166.75	166.75	
7.722e-005	50	129	108.25	132.25	116	171.25	197	116.25	196.5	108.75	186.5	124.75	165.75	122.25	168	203	170.25	117.5	183	172.5	190.75	110	181	110	157.75	129.25	183	176	111.25	121.5	190.5	113	177.25	116.5	201.75	117.25	182.25	115.5	180	174.75	122.25	123	203	163	167.25	115.75	177	187.75	185.75	124.25	163.5	120	115	115.5	187.5	117	188.5	115	203.5	200.75	190	163.75	184.75	115.25	177.25	120	153	159.5	114.75	178.25	184.5	171.75	186	121.75	205.25	184.5	170	121.75	183.25	181	150.75	114	172.5	118.5	153.5	164.5	176.5	190	212	123.25	177	176.75	171.75	116.25	120.75	199.75	174	180.75	118.5	182.5	180	
7.821e-005	50	120	176.5	112.75	118.25	180.5	201.25	176.25	108.75	115.75	181.25	120.25	112	134	187.25	122.75	139.25	181.5	184.25	184.25	184.5	192	190.25	169.5	107.25	120.75	189	121.5	157.25	114.5	172	121.25	167.75	158	179.5	178.5	175.25	114.5	120.25	174.5	128	169.5	183	160.75	173.75	181.75	195.5	197.75	167.75	128.75	205	128.25	164	190	159.5	120.5	114.5	105	185.25	118.75	207.75	182.5	200	114	112.75	195.75	174	215.5	203	112	183.75	205	177.25	189.5	168.25	124.75	183.75	132.75	170.25	120	180.75	196.25	196	169.25	193.25	115.25	189.5	189.5	191.5	162.25	183.75	119.5	188.25	178.5	185.25	171.75	201.75	188.5	124	171.75	187.75	
7.92e-005	50	181	119	112.5	118.25	186.25	157.75	184.5	180	201.75	214.75	124.25	115	117.25	157.75	174.75	159.75	114.25	164.75	114.25	177.75	116.5	188	192.75	118.5	186	177	186.5	180.25	186.25	186.75	182.5	186.5	122.5	184.75	127.5	196	116.5	187.5	160.75	196.5	126.25	189.5	118.5	183.25	112.5	192	115.75	188.5	191	209.75	196	117.5	118	127.5	183.25	130.25	175	185.75	171.75	185.5	161.75	194.25	121	207	204.75	186.25	208.25	204	183	170.25	174	117	189.25	180.5	174.25	196.75	107.5	135.25	183.25	189.25	121.25	127.25	193.5	125.5	195.25	176.75	202.25	161.75	163.75	153.5	174.75	185.75	117.75	209.75	175.75	124.5	117.75	118.25	116.5	204.75	
8.019e-005	50	184	120.25	213	171.5	117.75	180.5	180	111.75	118	121.25	112.25	183.75	199.75	195	108.5	184.75	125	186.75	116.5	193	125.25	192.75	125.5	200.25	120.25	191	124.75	167.25	114.5	193.5	116.75	192	168.5	175.25	156.75	105	178	160.75	180.25	166.5	115	189.25	176.75	186.5	179.5	217.5	116	169.5	205.25	114.75	203	114.5	178	176.5	194	206	120.75	201.5	159	182.25	161	177	149.75	182.5	123.5	176.75	122.5	200.5	168.25	171.5	113.5	187.5	198	187.25	182	181.75	110.75	183	177.75	198	181	119.25	123	203	108	162.25	113	118.5	124.5	211	175	110.5	177.25	200	157.75	198.25	199.5	205.5	192.5	207.75	
8.118e-005	50	174.25	116.25	109.75	188.75	179	177	174	170	117.25	176.5	191.25	158.75	114	187	200.25	174.75	184.25	178	123	176.75	157.5	173	185	168	193	159.25	119	192.75	196	173.75	121.25	181.25	167	206.25	194	198	108.5	192.25	183.25	114.25	198.75	188.75	187.5	114	182.75	178.5	123	115	125.75	182.25	192	122.25	198.25	191	167.75	110	119	172	195.75	189.75	184.5	190.25	129	175.25	115	187	130	181.75	118	127.5	173.25	110	198.25	160	124.75	124.5	185	172.5	108	166	120.75	120	180.75	123	127.25	122.25	113	171.5	189.75	123.25	169.75	180.25	126.75	189.25	207.5	208.5	118.75	117.25	196.75	176	
8.217e-005	50	198.5	172.25	109.75	167.25	203	111	184.25	106.5	145	110.25	158.5	119	121	103.75	202.25	130.75	197.25	120.75	199.5	167	185.5	116.5	116.25	120.25	173.75	183	177	120	118.75	201.25	125.25	181.75	135.25	164	126	175.75	172.75	178	106	114.5	225.25	186.75	177.75	188	186.5	171	195	120.75	115.75	109	117.75	116.75	125	190.25	173	128.25	112.75	189.5	103	169.5	197.75	119.75	123.5	184.75	185	126.5	196.25	108.5	187.75	120.5	189.5	168.25	116	185.5	168.25	166.75	178	172.5	115	114.75	109.75	154	195.25	121.25	184.25	178.5	114	114.25	121.5	128.75	179.5	179.75	112.5	202	175.25	188	122.25	118.5	179.5	117	
8.316e-005	50	187	185	121.25	124.25	162.25	118.25	171.5	113.5	186.5	190.5	195.5	172	170.25	165	179.5	113.5	180.25	163.25	168.5	173.5	111	178.75	120	126.5	177.75	124.75	118.25	180	124.25	173.5	162.5	118	171.5	164.75	187.75	193.5	116.75	186.5	116.25	172.25	120	192.75	117.75	116	120.5	197.25	188.75	165.5	161.5	189.75	191	118.25	113.25	187.75	196.75	119	212.75	180.75	179	200	197.5	182.25	179.5	175.5	183.75	113.5	117.75	117.75	170.75	162	197.75	105.5	199.75	170.75	131.25	119.5	194.75	183	123.25	166.25	179	203.5	185	185	121	194.25	180.75	177.5	202	164	109	115.75	198.25	180.75	180.5	117.75	174.75	186	179	121.5	
8.415e-005	50	195.75	190.5	204.75	124.5	182.25	116.25	169.25	118.5	169	113.25	192.75	126.5	196	116.5	130.25	179.5	187	117.5	193.75	111.25	186.5	205	122.25	110.75	108.5	218.5	165.75	185	117.25	116.5	136.5	119.5	191.25	188.5	194.25	112.25	111.25	113.5	176	158	177.75	173.5	110.5	180.5	122.25	114.75	175	122.5	194.5	116.75	195.75	124.75	195.25	123.5	122	117.5	206.5	117	122.75	110	107.75	195.5	119.75	112.75	120.5	115.25	188	182.25	133.5	223.75	118.75	113.5	185.75	214.5	121	118.25	142.5	121.25	170.25	115.25	118.5	160.25	119.75	109	190	185.75	115.25	120.5	128.25	181.25	169.75	165.75	115.25	114.5	192	118.5	171	184.5	194.75	157.25	
8.514e-005	50	163	120	112	178.25	122.75	166.75	116.25	120.5	168.25	112.5	122.5	111.75	136	116	114.75	190.75	116.5	186.5	193.5	156	116.5	196.5	184.5	117.25	118	108	182.75	115.75	114.75	133.5	111.75	191.25	200.75	116.75	179.5	114	124	188	205.25	185.5	128	108	187.25	183	200.25	192.75	126.5	113.25	126	118.75	175.5	187.75	132.25	124.75	138.25	113	120.5	181.25	173	118.75	115.5	181	197.75	124.75	197	193.25	195.25	117.75	189	197.25	123	130.75	202.5	187.25	127.5	120	194.75	120	116	165.5	118.5	118	119.5	177.25	182.25	114.25	122.75	111.75	172.75	119	190	181	120	115	112.25	128.5	131.75	113.5	175.25	173.25	
8.613e-005	50	129.5	118.25	119	204.5	184.25	172.25	170.5	116	126.75	188.25	116	116.5	171.75	114.75	126.25	112	121	119.75	193	131	193.75	113.75	173.75	116.5	114	125	182.75	120	127.25	120.75	105	199.5	110.25	120.25	113.5	121.5	103.5	205.25	174.75	120.75	126	168.75	193	174.25	199.5	110.5	153.75	113	123.5	119	189.25	194.25	191	128	116.25	118.5	152.25	178	122	120.25	111	187.75	179.75	114.25	162.25	116.5	120.25	116.25	202	115.25	163.5	107.5	181.5	164	174.25	119	117	114	171.75	112.5	114.5	188.75	119.25	196.25	175.5	117	111.75	114.75	115	117.75	172	190.75	112.75	176.5	162.75	119.25	169	116.25	193.25	177.75	
8.712e-005	50	115.25	110.75	120.25	206.75	110.25	117.5	129	125.25	103.75	178.25	115.5	130.25	194.75	125.25	178	185.75	181	127	188.75	112.75	182	109.25	206	118.75	123.75	180.25	184.75	121.75	188.25	197.5	119.25	116.25	120.25	120.5	124.25	175.25	119.5	192	173.25	116.5	178.75	124.5	139.25	119.5	197.5	182.5	222.25	180	121	115.25	179	120	190.5	184	188.25	126.75	185	125.5	201	119	225.75	196	130.5	124.5	119.75	118.5	195.25	126.75	113.25	117.75	115.75	124	121	163.5	124	132.25	129	206.75	129.75	175.25	175.25	122.75	119.75	198.25	178.5	133.75	187.75	180.75	180.75	116.5	183.5	184.25	170.75	196.5	118.5	114.75	121.5	206.25	186	117.25	
8.811e-005	50	123.5	124.5	127.5	107.5	115.25	120	120.75	121	120	193.25	116.5	116	106	116	189.5	115.75	173.5	119.75	185	124	174.75	107.5	121.75	121.25	209.5	118.5	199.5	116.75	138.75	111.5	192.75	118.5	162.5	121	194	111	119.75	113.5	114	116	130.5	117	129.25	123.25	118.75	124	123.75	140	133.5	116.5	134.25	122.5	204	110.25	122.25	122.5	122	119.5	200	111	168	174.5	117.75	135.5	186.5	123.25	191.75	123	124	130	118.25	129	169.5	119	123.5	114.5	115.75	116.5	109.25	127	199.5	123	188	118.25	123.25	114	120	189.5	115.75	108.75	118.25	120.75	184	183.5	123.25	118.25	124.25	110.25	118.25	177.5	
8.91e-005	50	199	180.5	190	117	122	121	193.25	103.5	118.25	118.75	118.75	126	117.25	110.5	166.25	188	111.25	142.75	122.75	120.5	121.75	120.5	129.5	120.75	123	112	186.75	117.75	183.25	109.25	184.75	111.5	183	175.75	118	114	112.5	118.5	121	192.5	173.75	123.25	176.25	123.25	210.5	129.5	191.5	201	121.25	190.25	205.25	122.5	124.5	131.5	177.25	111.75	108	121.5	187.25	116.75	117	118	210.25	115.75	178.75	109.75	172.5	120.25	204.5	107.5	130.75	123.25	174.5	186	184.25	126	117.75	181.5	122	135	208.25	120.25	195	121	174.25	131.25	122.25	122	114.75	115.75	183.25	179.75	165.25	174.5	173.25	171.75	117.25	126	192	188.75	
9.009e-005	50	120.75	120.75	179.25	120.5	182	118.75	120.5	109.5	119	192	122.5	123.75	125	115.25	108.25	110.75	177	107	117	124.25	118	116.25	120.5	121.25	118.25	190.25	113	118.25	201.5	171.25	122	116.75	120	121.5	112	189.5	122.75	202.75	172.75	117.75	174.5	118.25	113.75	187.75	125.5	107.75	126.5	112	121.5	112.25	124.5	126.5	132	123.5	171.5	135.25	172.5	114	118	117.75	118.75	119.75	123	172	146	184.75	110.75	109.5	178.25	180.75	120	118.5	183.5	179.5	126.25	112.5	115	120.25	115.25	123.75	122.5	116.75	116.75	117.5	180.25	126.25	172.75	194.5	121	124.75	161.5	122	121.75	122	172.75	111.75	173.25	193.5	182	121.25	
9.108e-005	50	197.75	185.75	124.5	122	178.5	182.75	120.5	114.75	104	174.75	118.5	195	118.5	116.75	173	196.5	111.75	111.5	130.75	191.5	194.5	124	112.75	119.5	118	113.25	122.25	116.5	219.25	119.75	120.25	122.25	111.25	122	117	122.75	164.25	182	119.75	178	123.75	115.25	206.25	115.25	186	190	109.5	116	176.25	177.5	113.5	118	119.25	187	203.25	183.5	190	124.25	171	206.5	107.25	119.75	119.5	111.75	120.5	194.5	114.5	122	180.25	111.75	113.75	125	106.75	120.25	197.25	117	183.75	113.75	123.5	119.25	200.75	176.5	165.5	111.5	184.5	199	114.5	129	115.25	115.25	192	132	125.75	178.5	196.5	120.75	127.75	204.25	209	115.75	
9.207e-005	50	210.5	170.5	119	119.25	111.5	170.5	184	124.25	127	189	186.75	166	187.25	107.75	120.75	120.75	212	118.5	183.5	121.5	121	111.75	183	186	191.5	115.5	120.75	198.25	123	179.75	125	122.75	113.25	190.25	119.25	176.25	119.5	186	199.75	132.5	109.25	133.25	193.75	122.75	191.75	130	103.75	173.5	190.5	167.75	117.25	110	125.5	184.5	190.5	122.5	121	118.75	115.5	179.75	118	193.25	181	131.75	110.25	200	110	113.75	204.25	177.75	124.75	117.25	115	181.75	136.5	173.75	122.25	127.75	191.25	120.75	119.5	185.25	117	208	186.5	202	120	117.75	195.25	187.25	196.75	203	135	115.25	156.75	127.75	127	180.25	206.5	157	
9.306e-005	50	117	192	186.5	111	127.25	191.5	120	114.25	127.25	195.5	179.5	106.75	130	179	125	114.75	120	186.75	121	194.5	181.25	134.25	192	118.5	127.5	172	111	119	193	115.5	116	119.25	202.75	123.5	137.75	117.25	119	122.5	120	205.5	191	121.5	116.5	189.75	117.25	115.5	123.5	202	128.5	195.5	120.25	116.75	113.75	185	117.25	111.25	118	119.75	184.25	189.25	161	130.25	124	122.5	181.25	122.25	109.75	202.25	174	121	172.25	117.25	129.25	179.25	116	118.5	177.75	115.5	176.5	117.25	186.5	117.75	175.25	182	116.25	115.5	188.5	207.5	111.5	206.25	125.75	197	194.75	189.25	194.75	176.75	207.5	165	197	124.5	
9.405e-005	50	129	127.25	188.25	178.25	122.5	185	185.75	113.25	115.25	191.75	118.25	193.5	122	114.5	172.5	181.5	196.5	188.25	117.5	192	115.5	177.25	199	116.5	108	122.5	176.75	191.25	171.75	185	185	201.5	164	125.5	174.5	173.25	129.75	172	180.5	184	125.75	169.5	119.25	191.5	116.75	128.25	127.75	115.25	118.75	117.25	118	185	110.75	189.5	173.75	211.75	108	188.25	120.5	114	151.5	176.75	129.75	113	109.5	176.75	135	195.25	185	196.25	217	182.25	125.75	183	140	123.5	171.75	105.25	122.25	188.75	165	171	112.25	132.25	131	115.5	119.25	113	132.75	112	178.25	180.25	226	120.5	199	187.75	117.5	195.5	118.25	106	
9.504e-005	50	190.75	192	179.5	195	125	198.75	131.25	188.25	179	182.75	187.25	114.75	178.25	117.25	118.5	188.25	108.75	111.5	116	116.5	115	118.25	106.75	169	131.75	116	177.75	189.75	126.25	127.25	117.5	124.25	190.25	174.25	177.75	183.5	124.5	176.75	122.75	187.25	111.25	118.75	181.5	119.5	123.75	124.75	114	177.5	123.25	199.25	122.25	173.75	189.75	168.75	122	127.5	181.25	175	168.25	168.75	181	116.25	136.25	116.5	119.25	179.25	119.5	193	119.5	170.75	174.75	186.75	124.5	122	131.25	124.25	113.25	121.25	181.5	117	170.5	187	109.5	211.75	214.75	199	178.25	122.25	121.25	125	194.75	177.25	124.5	120.25	115.25	169.25	119.25	175.5	186.75	120.25	
9.603e-005	50	204.5	183.5	121.5	120.75	119	183.25	113.5	174.75	161.5	183.75	114	109.75	195.5	194	212	116	122.5	112.25	189.25	185	121.5	230.5	204	168.75	194.75	161	126.25	210	155.75	160	180.75	211	171.25	173.5	124	176.75	194.25	181	163.25	183.5	184.25	123.5	203.25	179.25	122.75	130.25	119.25	165.5	180.5	170	191.25	192.5	111.5	119	168	172.25	118.25	169.75	167.25	125.25	190.5	126.75	120.25	159.75	113	179.5	171.25	179.25	175.5	193.75	113.5	207.25	119.25	202	126.25	198	175.25	158	108	173.5	123.25	200.75	119.5	164	121	186.5	183.5	181	114.5	183.25	185	182.75	114.75	197	134.75	166.75	118	202.75	112.25	196	
9.702e-005	50	120.25	176.75	137.25	189	196.75	187	128	157.75	137.5	193.5	185.25	199.5	192.25	187.25	187	181	125.5	194.5	121	206.75	123.75	166.75	129.25	123	116.25	202.5	110.75	173.75	129.5	198.5	189.5	125.75	123.75	175	120	188.75	118.75	115	207.5	117	119.25	192	190	118.75	108.25	205.25	111.25	106.75	128.75	194	172	175.25	184.5	191.75	119.25	114.75	188.5	189.75	126	181.75	183.25	170.75	133.75	121	120.75	191.75	113	199	183.5	174	114.75	157.75	183.5	121	202.75	187.5	174.5	184.5	195.75	196	186.5	117.75	115	188	164.75	106.5	215	184.25	119	186.5	183.75	115.5	193.25	199.25	121	200.25	206.75	190	192	138.5	
9.801e-005	50	177.25	115.5	128.25	135.25	118.75	156.5	173.75	170.75	130.75	111.5	163	182.25	118	176.25	199.25	123	177	185.25	166.75	186.5	170	161.75	128.75	188.75	180.25	200.75	122.75	187.5	118.75	207	123.25	200.25	169.75	108.25	174	191	118.5	119	120.75	118.75	192.25	249.5	112.25	184.25	211	169.75	190.75	160.25	169.5	177.5	188.75	126.25	122	175	127.25	130.75	182.75	186.25	121.5	169.75	182	119	106.75	177.5	181.75	194.25	131.75	192	189	116	183	180.5	115.5	183	127.25	119.5	123	111.75	180.25	184.75	113.25	116.25	176.75	166.75	124.5	170.75	182.25	180	160	178.5	204.25	181.75	188.5	203	121	182	118.25	186	184.25	210.25	
9.9e-005	50	124	181	211	179.75	177.25	185.25	184.5	177.25	113	115	168.25	191	191	203.25	194.5	193.25	185	125.25	117.25	200.25	160	209.5	193.5	122.5	179.75	177.75	113.25	172	183	187.75	185	122.25	112	176.25	165.75	197	186.5	199.25	120	158.5	167	194.75	113.75	183.5	181	199.75	172.5	162	123.25	183.25	188.75	177.25	189.25	188	179.25	184.5	117.25	171	120.25	191.25	213.75	181.75	122	176	118	194	182	166.75	174.75	194.5	121.5	206.25	171.25	185	186.5	184.25	195.75	195	120.75	186	110	178.5	116.25	120.5	180.25	115.75	121.75	171.25	195.75	198.75	168.25	188.75	121	122	195.75	128.75	124	209	126.5	125.75	
9.999e-005	50	119.5	177.5	115	172.5	184.5	121.25	197.75	173	116	183.5	121	184.75	126.25	180.25	201.25	118.5	179.5	192.5	185	163.75	110.25	183.25	194.75	182	121	114.5	193.25	186.75	168.25	186.5	208	194.25	113.25	128	185	137	188.25	185.5	123	191	157.25	111.25	114.75	156.25	184.25	113.5	193.75	117.75	182.5	173.25	112	169.75	107.75	201.25	193.5	187.5	182.5	172	193.75	206.5	174	183.5	193.25	161.5	187.5	124.25	118.25	204.25	122.5	182.25	206.25	111	124.25	111.5	178	182	187.5	181	181	201.5	193.25	197.5	168	203.5	169.25	182	187.25	128.5	117.75	126.75	191	124.25	190	168.75	202.5	120.25	123	117.25	159.25	128.75	
0.00010098	50	179	113	118.25	191.25	114	111.75	175	183.25	187.5	135.5	124.5	115	121.75	180.25	170.25	187.25	126	119.25	117.5	188.75	188	118.25	196.75	173	123.75	125.5	195.75	188.75	113.5	120.25	118.75	116	116.5	196.75	167.75	183.25	203.25	190.25	128	131.75	187.5	113.5	111.5	164.75	119.5	117.75	114.75	188.75	166.75	108.25	121.25	119.75	197.5	118.75	175.25	121.5	120.5	185.25	116	212.5	120.25	119.25	111	120	115.5	191.5	188	159.5	198.75	119.25	201.5	122.25	123	209.75	124.5	194	114.25	176.5	160	179.75	121.25	201.75	127.25	199.5	188.5	121.25	177	185.5	175	193.5	124.75	118.5	188	189.75	126.5	178.25	126.75	115.25	177.25	159	
0.00010197	50	115.5	113.5	107.75	169	117.5	176	114.5	185.75	211.25	173.75	184.5	107.5	179.25	178.5	116.5	170.25	194.5	192	119.75	112.75	174	175.75	198.5	198	172.25	198.25	168.25	179.75	124.25	116.5	121.5	189	116.25	182.75	212	114.25	190	183.25	129	175.75	131.75	117.25	120	206.25	177	189	185.75	126.5	123	111	188.25	175.75	120.25	173.75	191.5	165.25	181.25	214.5	164	179.25	169	172.75	118.5	188	111.25	117.75	181.75	160	212.75	212.75	191.5	184.75	121	108	193	203.5	155	179.25	110	196	182	190	116.25	207.25	167.75	163.75	188.25	124.25	169.5	186.5	111.25	185.75	202	224.5	164.25	121	185.5	189.75	194.75	117	
0.00010296	50	110.75	122.5	177.5	135.25	117.5	170.25	180	115.25	194.5	133.25	115.25	188.5	129.5	186	178.5	185.5	121.25	181.75	175.75	186	187	192.75	111	123	168.5	209	169.75	122.5	133	199	213.25	118.75	170	188.25	125.75	123.5	118	114.75	117	114.5	190	201.75	130.75	120.75	128.5	124.25	170.5	181.75	127.5	111.5	182.5	197.75	196.25	123	114.5	175	204	191.75	182.5	126.75	191.75	184	211.75	190	184.5	128.75	107.75	182.5	179.75	116.5	185	171.25	165.25	176.75	199.5	112.25	162.75	117.75	114.75	112.75	112	116.25	122.5	106	168.5	174.25	163.5	176	107.25	110.5	198.25	175.75	128	193.75	182.75	118.5	120.5	133	164	200.25	
0.00010395	50	111.75	126.25	118.5	196	121.25	175.75	185.25	110.5	188.25	172.75	167	188	132.25	112.25	123.5	117.75	173.75	115.75	138.75	119.5	204.5	191.75	168.5	212.5	112.25	117.25	125.25	165.5	179.75	126.75	107.5	131.25	181.75	174.5	128.25	118	115	116.25	206.5	177.5	180.25	119	125.75	111.75	163.5	180	110.5	159	173.5	119.75	115	137.5	193.5	132.25	173.25	112	176.5	185.25	114.5	169.25	175.75	185.25	103.75	124.75	112.75	187	182.25	171.75	167.75	105.25	170	116	175	161	117.75	176	185	114.75	208.25	180.5	191.25	173	172	116.5	185.5	126	123	177.25	168.75	118.75	121.75	205	208	170	122	106	212.5	119.75	124.25	131.25	
0.00010494	50	116	200.25	181	118.5	116.5	173.5	186.75	115.75	121.75	126.5	170	181.5	175.25	193.25	206.75	118	120.25	164.75	195.5	124.25	111.5	185.25	168.5	125.75	201	113	184.5	113	129.25	119	199.5	174.75	201.5	181	194.25	115	121.5	188.25	119	122.5	187.25	121.75	119.75	113.5	175.5	176.25	119.5	185	116.25	195.5	172.5	113.25	197.75	125.75	133.25	107.25	154.25	186.5	182.75	133.25	164.75	161	175.5	174.5	173	115.5	177.25	119.75	123.25	175.5	144.5	129	125.5	115.5	184.25	193.25	110.5	122	113.75	121.5	131.5	184.75	184.5	130.75	132	118	180.25	120.75	120.75	123.75	120	123	187.5	196.75	180.5	186.75	179.5	127.75	180	134.25	
0.00010593	50	109.25	118.75	191.5	112	117.75	120	104.25	110.75	124.25	114.25	195.25	119.5	125.5	125	170	115	172.25	228.75	124.25	104.5	170.75	111.75	187	125	169	119.25	189.5	116	118.25	130.5	168	200	188.75	118.25	183	113.75	196.75	159	123.5	197.25	175	124.5	112.25	121	165	119	108.25	119	113.25	128	113.75	127.25	165.75	205.75	124	210.75	179.5	119.25	118.5	114.25	165	114.5	210.75	200.75	126.25	109	174.5	127.5	115	129.5	116.5	135.5	119	128.5	123	122	122.75	135.5	114	111.25	158	113.25	159	117.5	187.75	116.5	180.75	119.5	123.25	117.5	115	127	190.75	124.75	120.25	198	112.75	190.5	114	183.5	
0.00010692	50	189	189	104.75	123	115.75	110.5	201.75	121.75	111.5	115.5	181.75	121.5	185.75	186	112.25	116.5	122.75	123.25	174	119	189.25	204.5	116.5	123	207.5	120.75	114.25	116.5	117.75	114.5	200.75	120.5	127	128	174	104.75	175	124.25	182.25	112	192.25	210.5	179.5	113.5	189.25	122.25	114	182.5	112.25	118.5	124.75	122.5	181.5	122.25	115.75	120	185	187.5	184.25	127.25	203.25	115.75	176.25	182	181	116.5	194.5	121	191.25	109	185.5	116.25	104.5	183.75	170.5	118.75	172.5	188.5	119.5	125.25	123.25	160	111.5	193	111.5	117.75	181.5	124.75	197.5	119	178.75	192	166.25	105.75	117.5	121	117.5	116	109.25	120.75	
0.00010791	50	154.75	122.75	113.75	113.5	173.25	111	113	113	121.25	120.75	184	182.25	201.25	115	161.75	117.25	186.25	119	165.5	200.5	131.5	121.5	120	181.25	213	117.5	111.75	119.25	176	187.25	114.75	130.5	159.25	119.75	184.75	196.75	194	116.25	108.75	127.75	128.5	191.25	104.5	116.5	178.75	121.25	168.5	191.5	114.5	119	174	118.75	160.75	123.75	127	178.25	117.75	122.25	191.75	121	177.25	186.75	109.25	119.75	123.75	133.5	110.25	115.25	174.5	174	121.25	124.25	123.25	110.75	114	186.25	116.5	119.25	129.5	172.5	126.25	166.25	177	114.75	183	214.25	159.75	112.5	199	114.75	182.75	177	124	113.75	179.5	129.25	184	163.25	116.75	173.5	
0.0001089	50	176.5	125.25	182	109.75	114.5	126	171.5	110	119.25	112.5	185.5	122.5	181.25	132.75	161.25	111.75	119	198	115.25	189.75	122	117.25	127	115.75	118.25	140.75	115.25	178.5	182.75	127	182	119	111	115.75	118.75	116.25	205.25	125.75	176.75	207	179	114.75	115	106.5	175	185.25	116.5	108.25	114.25	192.25	195.5	188.25	194	128.75	187.25	116.5	189.25	127.5	112.75	197.25	180.25	110	188.5	122.5	112.5	186.25	112.75	123.5	190.5	187.25	109.75	115.75	205.5	122.25	161	170.75	123.75	117.5	182	206.75	124	115	179.25	107.5	117	114.75	117.25	184.5	117	158.5	125.75	121.75	125.5	117.75	121.75	112.5	204.75	128.75	121.75	120.5	
0.00010989	50	113.75	204.25	125	191.75	121.25	124.5	203	109.25	120.5	118.25	132.5	122.75	122.25	123.25	124.25	122.5	130.75	118.5	112.75	120.25	123.75	170.25	121.75	174	108.25	125	191.75	114.5	119.5	138.25	123.25	122.75	173	134.5	117.75	199.75	185.75	118.75	128.25	117	188	186.5	120.75	116	131.75	176	200.25	121.25	127.5	117.25	194	122.25	118.75	118.25	210.5	187.25	122.25	180	176.75	184.25	123	124	203.75	120.25	166.75	115	115.5	124.25	114.25	123	113	197.25	181	123	197.5	113.5	133	175.5	120	125	122.25	110.25	127.75	114.75	109	129.25	185.75	189	120.25	107.25	181	138.25	116	122.75	117.25	120	168.5	117.25	110.25	211.75	
0.00011088	50	191.5	175.5	125.5	115.25	201.75	202	122.25	177.5	114.5	194.75	166.25	126.25	119	123	188.75	169	117.25	176	230	120.75	124.5	158.25	115.75	107	121.75	130	122.5	167.75	114.75	114.5	122	121.5	188	117	212.25	197.25	121	113.25	175.75	113.75	126.75	117.25	113	121.25	119.25	120.25	190.75	183.5	116.5	186.5	117.5	195.75	115.75	120	121	116.75	180.5	119.5	192	198	114	112.5	124	166.75	118.75	118.75	200.25	194.25	107.75	156	171.25	176.25	196.5	209.75	196.25	130.5	192	123	200.75	116.25	118.25	124.5	124	119.75	174.5	119.75	125.75	191.75	205.75	118	188.25	110	113.75	121.75	129	107.5	120	124	113	116	
