# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'carrier dopp cool' 'carrier SB cool'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
0.00016533	100	119.25	181.25	179.25	120.75	109	118	114	193.75	191.75	117.25	116	115	124	115	192.75	207.25	187.75	118	206.5	179	159.75	128	122.25	117.25	191.5	174	207	120	178.75	140.25	124.5	202.75	114.75	118.25	118.75	123.25	115.25	174.5	113.5	139.25	110.5	114.25	122	116.25	127.5	222.5	205.25	119	121.25	203.75	118.5	196.75	182.5	113	210	198.25	214	194	124.75	128	221	114.25	207.75	193.75	123.25	118.25	199	122.75	120.75	191.75	129.25	105.5	181	128.5	172.5	158.25	194.5	117	109	196.75	112.25	116	125.5	189.25	196.5	124.5	200.25	121.5	185.25	181	115	123	179.5	197	184.75	128.25	175.75	184.25	119.5	185.5	112.75	194.5	119.25	185.5	234.75	128.75	190.75	124	115.75	117	207.25	121.75	123.75	191.75	168.25	112.5	116.25	113.75	169.5	123.5	115.5	114	120.5	122.5	176	121.5	163.5	182.25	176	176.5	183	194.75	113.25	119.25	118.25	108.75	215.75	198.25	193	135.5	192	171.25	211.5	217	225	131.25	179	202.25	124	186	179.5	119.5	110.5	174	120.75	171.5	174.25	202.75	196.5	122	176	207.5	121.5	133.75	119.5	118	194.25	184	119.5	181.75	207	115.75	128	191	167.75	126	200.75	152.5	121.5	125.5	113	193	187.5	118.5	122.5	182	124.25	181.5	199.5	129.75	120.5	127	169	190.5	195.5	125.5	184.75	114.5	190.25	115.75	
0.00016632	100	108.25	111	125	121	181	124	199.25	188.75	112.25	192.75	113.25	115.25	159.75	193.75	108.25	125.5	121.25	112.75	117.5	106.25	131.25	112.5	123	117.25	199	119.75	199.75	188	196	186.5	169	124	123.25	116.5	186.25	114.25	120.25	120.75	129.5	112	197.25	121.5	118.75	113.25	125.75	118.75	122	120.25	178.5	108.25	184.25	189.75	122.5	126.75	193.25	120.5	189.75	121	182.75	122.5	205.5	111.5	112	108.5	192.25	182	120	192	198	123.75	187.75	118.5	236	206.25	179.75	124.25	180.25	121.5	116	119.25	124.25	118	170.25	173.5	199.5	178.75	126.25	176.5	123	116	116.5	190	121.75	119	191.25	187.75	122.5	126.5	189.75	208.75	180.5	190.75	212.5	119.75	118.25	201	204.25	190.5	115.5	125.5	114.75	113.25	184.5	117.75	122.5	114	121.5	118.5	110.25	118.25	125	126.25	208.75	120.75	120.5	136.5	118	171.75	125.75	195.25	109.25	128.5	183.75	111	206.75	116.5	121.25	113.5	116.25	201	165.5	195.75	182.25	176	183	113	190.25	196.25	186.5	173	203.25	181.75	192	120.25	109	135	193	190.25	217	123.5	186.5	117.5	175.25	123.5	120.75	185.75	184.25	124.5	178.5	112.75	117	118.5	125.25	192.5	133.5	120.75	166	197	194.75	192.75	175.25	112.75	177.75	111.5	188.75	125.75	196	113.25	192.25	196.5	125	125.25	119.5	118.75	119.5	173.75	198.25	124.75	201.25	111	
0.00016731	100	190.5	112.5	192	164.75	196	122.75	203	124.5	116	193.25	140.75	106.75	163.25	164.5	115.75	116.75	174.25	121	121	207.5	189.75	109.5	117.25	112.75	112.5	127.25	108.5	117.75	117.5	124.25	172	187.5	118.5	126	191.25	129	104.25	125.25	195.75	111	182	192.5	112.75	120.5	114	121.75	138.75	194.5	111.75	183.75	116.25	178.25	215.25	211.5	114	127.25	113.75	120	126.25	115.75	111.75	193.75	117.5	201.25	122.25	113.5	136.25	182.25	180	126.75	116.25	209.75	107.5	172.25	113.5	112.25	117.25	114.75	196.25	185.25	182	180.75	180.5	204.75	129.25	123	122.75	192.5	113.75	187.75	193.25	128.25	203	187.75	116.25	210.75	118.75	199	183	118.25	200.5	124.25	123.75	176.5	191.25	120	118.5	169.5	165.25	124	108.25	178.25	111.75	193	110.75	112	178.5	169	114	171	115.5	176.5	184.5	119.25	175	195.75	195	119.25	119.75	111	126.75	178.75	122.75	129.25	180	121	115.5	190	188.75	114.75	124.5	189.75	189.25	120.25	192.75	109.75	197	119.5	181.75	120.5	160	185	185.75	114	237.75	120.75	113.5	125.75	212.5	126.75	202	122.5	202.5	198.25	122.5	183.75	183.25	127	174.25	120.25	182.75	118	205	122.5	208.25	110	122	196	200.75	188.25	134	179.5	129.75	120.25	179.5	130.25	126.5	180.25	119.25	189.5	188.5	123.75	204.75	194.25	194	197	129.5	119	119	117.5	
0.0001683	100	220	115.25	126.25	135	203.5	124	131.25	124.5	119	174.75	217.25	130.75	184.75	182.75	119.25	117.75	212	115.25	195.75	123.5	175	202	186.5	116.5	196	128	115.25	193.25	193.5	177.75	119.25	120.75	163	110.5	126.75	123	172	198	185	194.25	177	117.75	194.25	111	205.5	126	112.25	180.25	191.75	118.5	114.75	181	112.25	107	200	189.5	179.25	194.5	113.75	120.25	107	184.25	190.75	182.5	138.5	182.25	181.75	188.5	192.75	207.5	196.5	135.75	111.5	194.75	190.5	200.75	182.25	132.25	113.5	206.25	202.5	112.25	176.75	115.75	109.25	177.25	205.25	118.75	207.75	121.5	117.75	184.75	195.25	123.5	123.25	192.75	190.25	124.5	111.75	125	201.25	195.75	129.75	200.75	117.25	173	178.5	182	114.5	181.75	118	197.5	189.75	182.75	208	197.75	123.5	115.25	107.75	193.25	188.5	115.75	119.5	127.75	177	120	114	217	189.75	122	188	206.5	198.25	188.5	200	127.75	222.5	187.5	114	122.25	176.25	211.5	206.25	184.75	187.75	122	170.25	123	220.25	115.5	196.5	170	183.5	106.5	121.25	119	120.75	187	109.75	113.75	182.25	214	124.25	180.5	111.75	172	125.75	194	121	125.75	126.25	198.5	192.75	106.25	122.75	117	111.75	187.75	220.5	113.25	189.25	114	116.25	178.75	110.5	115.75	191.75	188.5	181.5	214.5	127.25	132	135.25	187	193	114.5	196.5	118.5	209.75	199	
0.00016929	100	121.75	193.5	182.75	220.25	132.5	193	125.25	131.5	109	192	192.25	188.5	204	191.5	121.75	184.75	117.5	174.25	214.25	196.25	121.75	123.75	202	116.5	192.75	180	116.25	196.75	120.75	119.5	178.25	118.5	179.5	121	187.75	115.25	120.5	196	121	112.75	188.25	122.75	206.5	126.5	195	117.75	116	124.5	204	226.25	187.5	202.5	115.75	127.5	124	129.75	121.25	126.25	204.75	136.75	135.75	184	192	181.25	116.5	172.5	117.5	124.5	176.5	115.5	188.5	110.75	177.25	129.25	203.25	163.5	120.25	198.75	113.5	194.75	111.25	187.25	134.75	122	182.75	169.75	187.75	186.25	182.25	179.5	121	114.25	135.5	122.25	191.5	199.75	212.75	214.75	126	114	210.25	202	120.75	181.25	188.75	128	181.5	124.75	114.25	184.75	204	116.5	113	183.75	201.75	120	117.75	213.25	118.25	191	109	114.75	191	194.5	120.5	110.5	206.5	166.25	191.5	119.75	163.75	217.75	117	125	179.25	120.75	180.25	181.25	194.5	110.5	130	124.25	121.25	185	220.25	132	130.75	191.75	201	186.5	176.75	119.25	126	119.75	184	116.75	116.75	209.75	210.5	121.5	122.75	127.25	172.75	190.5	119	117.5	210.25	197	118.5	115.25	171	203.5	128.75	193.75	186.5	207.5	114.75	226.75	110	117.25	116.5	114	126.25	120.75	111	184.25	124.25	118	216.5	183.25	183.5	113.75	118.75	169.5	208.25	126	129.5	127.75	129.75	114	
0.00017028	100	195.75	210.75	117.75	119.75	125.25	208	124.5	178.75	118.5	179.25	195	213	195.5	121.75	110	207	117.5	118.75	127.25	117.75	123	115.25	112	118.5	131.5	178.25	111	124.75	126.25	190.75	189.5	173.75	130	179.5	125.75	120.25	192.75	168.5	183.25	163.5	189	173	119.25	163	130.75	175.75	115.5	203.75	127.25	115.25	117	126.75	114	124.25	168.5	110.5	116.25	112.5	123	115.75	115.5	114.75	127.5	113.75	115.75	117.75	119.25	124	126.25	185	192	119.5	114.25	184	116.25	138	186.75	119	114.75	115.75	202.25	123.25	125.5	120.25	189.5	194.75	205.25	120.5	113.75	209.75	111.75	117.5	185.25	126.5	199.75	188.75	178.5	115.5	114	119.5	129.5	185	194.25	114	126.5	210.25	107.5	126.5	193.25	118.25	196.75	113	169.5	117.75	204.5	174.75	190.5	119.75	110	210	180	199.75	109.25	123.25	190.25	194.75	215	191.25	121.5	119.25	123.75	117.5	171.5	179.5	184	114.75	123.25	189.5	117.25	112.75	112.5	116	111.5	124.5	120.5	220.5	118	200	131.5	126.5	195.25	194.25	121.75	181.75	179.25	176.25	116.5	184	110	119.5	123.25	121	176.25	117.25	190	187.5	202.25	157.75	192.25	121.25	119	121.5	172.75	185.25	122.5	109	123	164.25	114.75	127	176.5	122.75	122.75	189.25	200.5	120.25	191.25	121.25	201.25	127.25	120.75	205.25	113.5	175.25	114.75	135.25	112.25	196.75	200	186.5	
0.00017127	100	119.5	125.25	113	181.25	160.25	175.25	169.5	173.75	160	178.25	167.5	115.25	190	113.5	169.25	115.5	124.75	128.75	114.25	116.5	204	164.5	118.5	128.5	125.25	124.5	191.25	125.5	116.75	120	179.75	124	112.5	147.5	207.75	183.75	160.25	182.75	167.25	123.75	111	114.5	122.5	187	171.25	168.25	117	196.75	152.5	120.5	114.25	120.25	109.75	200.75	211	115.25	213.5	132.75	195.5	133.75	165.75	194.75	119	130.75	121.25	117.5	193.25	133.25	181.25	128.5	189.25	118.25	190.25	199.25	194.5	173.75	117.5	119.5	200.5	180.25	196.5	122.25	199.25	113	106.5	178.25	166	183.25	128.75	230.5	127.25	174.25	169.25	187.75	124.25	169	175.5	117.25	123.5	183.25	119	202.75	203.75	211.5	182.25	169	113.75	223.5	117.5	178.25	130.5	196.25	122.75	123.75	126.5	125.5	126	196.75	211.25	190	208.5	179	115.75	119.5	111.25	107	119	172	127.5	200.75	121.75	124.75	126.75	118	127.25	116.5	200.25	205.25	121.25	119	179.5	202.5	200.25	127.75	132.25	129.5	191.75	124	112	166	168.75	114.75	190.75	197	127	178	193.25	177.75	198.25	117.75	111.75	217.25	172	191.25	128.5	177.5	113.5	122.5	118.75	182.5	199	122.25	167	120.25	193	114.75	135.5	191.75	186.5	188.5	120.75	175.5	129	112.5	169.25	120.25	175.25	197	118	111.5	206.75	125.25	211.25	120.25	119.75	113.5	118.75	187.25	166	188.25	
0.00017226	100	208.75	176.5	221	112	125	121.25	119.75	177	192.5	195	182.75	170.5	175	197.75	183.25	190.5	114.75	183.5	121.75	124.25	201.5	180.25	132	110.25	187.25	189.25	169.75	120.25	107.5	118.25	194.5	185.25	120.5	197.25	114.5	114.75	125	183.25	122.25	199.25	189.5	169.25	194	177	123.25	200.25	123	173.75	187.25	122.5	127.25	205.25	188	189	106.75	120.25	197.75	127.25	173	118.5	167	204	196.25	117.5	197	125.75	223.25	205.75	110.5	195.5	183.25	116.5	159.25	178	130.5	110.5	120	182.75	115	108.25	181.5	114.5	119.75	169.25	122.5	186.5	118.75	182.5	114.5	114.75	122	107	130	192.25	206.25	171.5	189	216	201.5	188	129	180.25	181.25	191	196.75	194.25	123.25	175.25	121.75	119.75	113.25	193.25	196.75	198.25	113.5	191.75	180.75	114	199	208.5	122.5	125.25	192.25	118.25	115.75	172.25	233.75	179.75	185.25	183.5	115.75	203.25	200	117	203	224.5	172.75	197.5	184	162	121	127.5	121.75	172.25	109	167	113.5	199.75	118.75	204.25	116	132.75	185.25	187.25	182	209.75	187	123.5	163.25	116.25	121.75	127.5	195	173	119.75	173	117.75	119.25	122	110.75	176.25	218.25	175.25	201	186.5	136.5	115.75	121.25	197.25	187.25	117.25	186.25	115.5	185	191	209.5	120	131.25	195.75	119	185.25	123.75	132	115	193	211.5	177.75	119.5	181	179.75	
0.00017325	100	106.5	116.5	167.75	186	120.5	184.25	126.25	208.25	129.25	189	202.75	211.25	122.75	174	198.75	112.75	120.5	204.75	157.5	106.5	116.75	198.75	138.25	113	120.75	185	127.25	116.25	122	190.25	179.75	113	113.5	187.25	189	201	194.5	125.25	175.75	114.25	202.25	178	193.75	187.25	187	120.25	210	185.75	193.25	207	190.25	180.75	167.75	121	182.25	175.25	197.5	129	112.75	117.5	194.5	119.25	182.75	117.25	114.25	188	126.75	203	126.75	129.5	204.5	119.25	119.75	119.25	176.75	120.5	168.25	116.5	110	118.5	209.25	117.75	113.75	115.25	117.5	178.75	109.5	113	122.5	208	115.5	172.25	118	121.5	188.5	110	110.25	208.75	184.75	187.75	185	180.75	202	214.25	169.75	109.75	115.75	169.75	192	117.75	113.75	133	107.25	192	117.25	128.25	110.25	196.5	193.75	118	180	115	112	205.75	125.25	116.5	212	180	117.75	123.25	190.5	109.75	182.75	122.75	137	121.75	115.75	189.25	203	205	180.25	195.75	194.25	175.75	187.25	120.5	113.25	199.25	134.25	120	199.25	215.25	175	119	186.75	207	180	137	114.75	122	135.5	116.5	129.25	183.25	111	135	113.75	184.25	121.5	188.5	164.25	195.5	198.5	178.25	122.5	174.75	178	170.5	181	190.5	196	111.25	178.5	217.25	185.5	201.5	184.75	112.75	186.75	125	188.25	206.25	181.25	170.5	114	167.25	121.5	194	168.75	179	
0.00017424	100	191.75	116	183.5	120.5	206.25	177.25	190	111.75	193	203	198.75	178.75	191.5	174.75	179.75	186	121.75	117.75	183	198.75	201	186	187	107	121.75	210.75	117.5	130	122	118.75	186	188	112.75	191.25	114	191	110.75	189.75	121.75	122	183.25	124	120	121.75	174.75	130.75	125.5	185.75	119.25	136.25	121.25	120.25	121.75	177.5	113.5	191.25	207.75	118.75	199	117.5	206.25	190.25	201.5	118.25	110.25	115.5	119.5	197.75	121.75	122.25	116	178.75	120.5	216.5	203.5	189.5	113	109.5	193	128.25	214.75	116.25	120.75	192.5	147.75	128	111.75	117.75	167	182.25	184.25	202.75	184.75	125.25	112.75	176.25	174.75	191.25	192	192.75	187	126.25	117.5	176.75	113	208.75	184.75	158	121.5	214.25	174.25	110.75	158.75	195	118.25	181.5	108.5	192.5	180	200	118.5	193.75	180.25	125.5	181.75	124.75	113.75	185.75	123.25	175.5	126.75	194.5	112.75	118.25	197.5	130	169.5	168.25	118.75	207.5	125	122.25	117	202.25	120.75	123.75	114.25	172.25	176.25	182.25	119.75	209.5	129	193.75	172	202.25	108.75	195.75	185.75	179.5	184	167	165.5	162	126.75	174.25	171.75	134.25	182.5	107.25	122.5	184	173.75	179.75	199.25	187.5	181.5	159	129.75	118	170	104.75	184.75	188.5	192	117	186.5	170.75	130.5	119.5	220.75	113.5	177	120.75	119.25	114.5	190	180.25	169.5	119.25	
0.00017523	100	126.75	123.25	180.5	206	187.75	213.5	172.25	195.5	187	119.25	121	178.25	122	110.25	196	133.75	212.25	119.5	195	159.25	118	182.25	120.75	210.5	113.5	143.75	110	185	199	196.75	220	120.75	106.75	166.5	109	217.25	170.5	216.25	111.75	118.25	189.25	131.75	134	110.25	190.25	193.25	116.75	115.75	124.75	191.5	110.75	114.25	122.5	125.5	208.75	116.75	205.25	179.5	121.25	169	112.25	179.5	183.5	201.75	167	160.75	179.75	114.5	128.75	188	189.5	204.25	184.5	206	127	112	181.25	189.25	197.25	116.25	209.25	194	118.5	194.5	113	188.5	123.5	109.5	128.25	127.75	177.75	126	191	187.25	193.5	119.25	125.25	163.25	178.75	113.25	213.25	195	175.75	181	168	197.75	180	170.25	122.25	199	114.25	174	195.25	190.75	178	190	182.5	181.25	189.75	191	132	192.25	121.5	189.5	163.5	201.5	175	176.25	190.75	120.75	194.5	125	200	175.5	202.75	157.5	190	185.5	122.25	122.5	185.5	193.25	175.25	114.5	180.75	118.25	118.5	189.25	168.5	163	114	120.75	183.75	118.25	117	158	116.5	196.25	179.75	176	112.75	173.75	197.75	186.75	178	132	190.75	181.75	181.5	195.25	168.25	180.25	198.75	198.5	199	194.25	137.5	117.5	131.25	197.75	181.25	183.5	173.5	191.5	121.5	198.75	127.5	191.25	178.75	113.5	191.75	134.25	230.5	116.5	119	174	194	112.75	192.5	174	
0.00017622	100	184	125	182.25	113.75	200	176	136.5	119.25	106	200.5	113.5	165.75	122.75	194.25	199	107	123.5	189.5	124.5	195.75	111.25	192.25	138.5	109.75	171.75	122.25	163.5	128.75	200.25	111	129.5	173.5	112.5	188	194.75	186.25	116.5	190.75	124.75	125	119.25	166.25	173.25	117	129.5	180.75	199	172	190.75	121.25	184.25	114.5	179.75	175.25	191	199	121.75	125.75	185	126	156.25	121.25	189.25	187.25	207	116.75	200.5	178	201.75	127	113.25	116.5	167.5	173.75	115.5	179.75	183.5	165.75	127.5	202.25	126.25	123.75	188.5	109	117.75	196	194	134.5	187	177.5	192.75	194.75	203.25	204.75	201.25	187.25	190.5	123	204	109	202	113.75	192	177.5	126.5	190.25	119.5	174.75	113.5	191	230	119.25	199	115.5	116.75	123.75	230.75	174.25	196.5	181.25	204.5	127	115.75	141.25	204	180.5	129.25	118.75	129.75	176.25	192.75	121.75	180	194.75	127.5	198.75	118.75	120	192.25	119.75	196.25	174	201	129	119.75	116.75	194.5	187.5	119	126.25	194.25	109.75	211.25	169	112.75	196.5	126.5	181.75	182.75	185	119.75	194.5	128	124.5	119	115	123.75	175.5	188	175.25	117	197.25	129	179.5	186	172	203.25	178	166.5	184	184.5	173	176.75	181	129.25	170.5	187.25	118	204	206.25	118.25	202	114.75	118	194.25	112	186	120.25	110.5	228.25	
0.00017721	100	213.25	197.5	125	195	206.25	116.5	210.25	201.25	116.5	183	186.5	199.5	111	107.5	128	184.5	185.25	199.5	201.75	184	114.75	164.5	197	115	110	179.75	195.75	178	120.75	191.5	188.75	195.5	117.5	119.5	189	182	121.75	119.25	115	109.5	212.75	178	118.75	131.75	120.75	178.75	217.75	196.75	111	123.75	118.5	186.5	182.75	184	108.5	118	121	200.75	119.75	207.75	170.5	115.75	193.25	201	202.75	192.25	202	206.75	186.5	122	167	185.5	206	209.75	201	208	207.75	189	117.5	210.75	119.25	180	114.5	117.25	113	188.5	114.75	121.5	210.75	110.5	117.25	118.25	187.25	119.5	188.5	188.75	206.75	191.5	127.25	186	197.5	185.25	199	114.5	201.75	133.75	176.5	182.75	196	200.25	187	189	220.5	208	200.5	125	171.5	118.5	214.25	153.75	155.5	183.25	129	176	176.25	185.5	201.75	184.5	192	199.5	126.5	110.75	181.25	223.5	198	122.5	123.75	118.75	210.25	206	183.5	198.25	206	210.25	190	188.75	182	107.25	107.25	192	122.5	110.75	111.5	174.25	114	196	186.75	174.5	127	186.75	119.5	192.25	119.75	198	168.75	176.75	171.5	113.75	120.5	114	124.75	189.5	119.75	165.75	122	200.25	196	122.75	125.75	178	131	205.25	135.75	177.25	177.5	187.5	207	207.25	110.25	208	199.25	117	200	203	108.5	191	115.75	133.5	116	206.5	
0.0001782	100	109.75	117.25	116.75	206.75	130.25	109.25	206.75	175.25	176.75	184.5	111	120.5	122.5	121	198	131.5	214.25	190.25	167	119.75	119.75	126	181	112	195.5	115.25	159	180	184	107.25	114.5	183	178	112.5	111.75	211.5	107.5	111.5	208.25	117.5	125.25	194	110.25	114.75	179.75	181.5	125.75	181.25	185.5	112.75	114.75	112	117	180.5	120.5	208.75	120.25	165.25	190	201.75	200	114.25	121.5	216.5	201.5	111.75	123.75	194	228.75	178.25	121.25	129	121.25	209	192.75	186	128.5	119.75	177	189.75	110.25	173.5	205.75	195.75	193.5	118	118.75	124.75	125.25	118.5	118.5	185	112.75	117.75	202.5	192.75	207.25	201.5	114.5	118.75	113.75	112.5	127.25	185.75	111	205	112.75	179.25	121.25	182.5	166.5	170.5	184.25	183.75	118	120.25	182.25	173.75	210.5	119.5	135.5	116.75	172.5	121.75	118.75	114	196.5	120.75	116.25	116	114.5	194	123	204.75	211	113.25	121.25	186.25	127.25	118.75	211.75	180.25	213	128	113.75	120.5	121.75	202.5	130.25	124	114.75	116.5	183.25	120.5	200.75	122.25	113.5	156.5	190.25	126.5	120.75	189.5	195	192.75	172.5	124.75	196.75	105.5	125.25	131	123	126.5	123	131.75	151.25	132	132.25	104.75	199.25	179	189.75	117.25	122	123.75	117.25	122	184.25	177.75	179.5	199.75	208.75	192.25	115.25	120.75	111.75	194	127.75	123.75	181.75	194.25	
0.00017919	100	147	167.75	205.25	114.25	178.5	117	180.25	114.75	194.5	126.75	174.5	125.5	120	106.5	178.75	181.75	176	116	176	109.5	116.25	171	171.5	133.25	125.25	186.5	143.5	195	188.75	201.25	122.25	187	131.75	110.75	202	117	124.5	186.5	114.25	117.5	181	183.75	210.25	182.5	118.25	110.25	120.5	175.5	118.75	118.5	115	182	126.25	105.75	184.25	199.25	182	209	116.75	119.25	210	126.5	179.75	177.75	121	189	124	202.75	134	222.25	125	180.25	165.25	183.25	116.75	121	127.25	182	197.5	113.5	113.5	213	123	122.5	195	116.5	183.5	173.75	198	115.5	115.25	188.75	117.75	170.75	210.25	114.75	110.5	226.25	199	124.25	174.25	116.75	172.25	189.75	193.5	176	182	214.5	184.5	179	161.25	126.5	124	130.25	191.75	129	205.75	195.25	174	114.25	116.25	117.75	198.5	198.25	172	139.5	221.25	113.75	188.75	112	116.25	172.5	174.5	224.25	218	170.75	120.5	165.75	119	185.5	113.75	207.5	134	194.5	114	211.25	110.75	114.25	114	121	187.5	119.25	118.25	167	120.75	190.5	116	117.5	119.5	120.5	192.25	117.25	125	184.5	173.5	195.25	186.25	191.75	126.5	179.75	126.25	123.25	180.25	126.25	116.25	120.5	125.25	229.5	175.25	193.75	180.25	185.25	200.25	206.75	178.25	119.25	110.75	114.25	126.75	126	117	188.75	198	113.5	122.25	115.5	110.75	133.25	129	168.5	
0.00018018	100	176.5	114.5	188.75	120.75	127.75	190.75	130.25	120.75	182	118.75	205.25	113.75	193.25	134	114.25	190.25	201.25	198.25	114.75	117.75	191.25	172	182.25	132.25	169	131	125.75	197.25	196.5	116.75	125.75	221.25	113	126.5	130.25	190.25	218.5	179.25	193	191.75	183	117.75	132.5	180.5	205	119	128.75	119.75	190.25	125.25	131.5	179.5	211.25	187.5	191.75	108.75	121.75	122.75	189.75	190.25	185.5	126	206	123	167.25	174.25	111	116.75	109.75	197.75	176.75	112.75	190.5	165	120	170	195.5	128.5	183.25	187	118.75	158.25	116.25	203	225.25	201	199.25	120	225.25	196.5	179	115	126.75	133.25	123.75	168.75	117.25	182.25	216	115.5	118	123.25	131.25	214.75	195.75	207.75	195.5	112.75	201.25	115.5	187.75	180.25	121.5	117	189.5	204.25	124.25	124	205.5	185.5	123	135.25	142	185.5	141	124	124.25	191.25	131.25	181.5	176	185.25	183.25	199	186.75	202.25	134.5	115.25	123.75	211	193.25	112.5	116.5	177.25	125.25	202.75	190.25	181	186.25	191.25	194.5	203.75	127.75	124.75	169	120.25	185.5	191.75	193.5	114.75	118.25	125.25	189.5	118.75	187.5	117.75	112.75	185.5	120	215.5	230.25	112.5	116.5	189.25	170.75	134	119.25	167.25	185	208.75	192.75	193.25	166.5	105.25	122.5	195.25	118.25	180.5	113	124.25	119	193	199.25	225.5	213	231.5	191.5	119	113.25	195.25	
0.00018117	100	132	175.25	118	195.5	195.75	186	187.5	119.75	108	119.5	112	201.25	118	111.5	191	193	203	192.5	200.25	113.75	166	190.25	113.25	181.75	132.75	195.75	164	195.75	188.5	118.25	117.75	118	180.25	213.75	113.5	171.5	124	129.25	125	115.5	175	174.25	123.25	176	172.5	187	127.75	135	185.25	124.75	118.75	117.75	123	207.5	183.75	109.5	118.25	177.5	123	110.25	122.25	126	132.75	132	198	113.5	119	124.75	205	117.75	118.75	119.25	206.75	119.75	207.25	120	214.25	183.25	181.25	119	124.25	115.75	125.25	108	189.5	183	117.25	172.75	220.5	181.75	110	179.5	186.75	195	201.25	132.75	203.5	219.75	120.5	119.25	118.5	113.75	121.25	114.75	185.5	174	116.75	175.25	198.25	125	211	190.75	191	127.25	202.75	195.75	168	123	185.25	175.75	194.75	209.25	117	124.25	178.75	119.5	168.25	129.5	127.5	179.5	195	121.5	120	114.5	175.5	143.25	123	115.5	119.75	218	197.75	125.25	206	115.5	119.5	200	203.5	186.5	113.5	179	184.75	206.75	202.5	191.25	195	118.75	114.75	173.75	187	114.75	164	184	201.75	176.75	113.25	116.75	129	117.75	122	182	212.75	125.5	169	123	117.5	199.25	189.5	179.5	215	191	117	186.75	127.25	190.75	170.5	201.75	130.25	118.25	184.5	115	115.25	109.25	203.5	229.25	208.25	117.75	212	182.5	156.75	187.75	
0.00018216	100	129	194.25	195.5	121.75	193	204.5	114.5	115.75	183.25	118.75	121.25	116	118	115	118.75	121.5	193	117	211.5	115	119	134.75	127	123.25	167.25	116.25	118.5	111.25	182	117.25	201.5	106.75	203.25	116.75	196	184.75	117.5	116.5	130.25	196	112	118.25	199.25	108.5	113	128.75	116.75	120	117.75	123.25	190.5	118	189.75	133.5	115.5	122.5	203.5	116.75	190	211	118	111.5	200.5	186	198.5	122.25	200.5	179.25	221.25	130.75	124.25	128.75	111.25	119.75	116.75	131.5	129.75	186.25	195	115.5	117.75	186.75	128.75	199.25	197.5	115.25	185.75	114.25	123.25	131.5	199.25	119.75	124.25	187.75	115	120.75	128	188.75	184.5	115	204.25	190	109.75	127	118.25	116	123	121	181.25	111.5	121.75	114	183.75	114	117.75	121	197.25	128.5	201.75	115.75	186	199	179.25	193	168.75	122.5	124	203.25	105.75	115.75	118.75	136.75	118	226.75	136.25	119.25	122.25	119.25	116	188.5	119	186.5	199	188.25	175.25	113.75	135	196	122.75	186.25	170.5	204.75	122.5	122.75	196.75	109.25	174.25	184.25	203.75	116.5	181	114.5	188	122	191	123	213.5	219.75	114.5	192	116.25	184.5	120.75	113	123.25	122.25	115	118.25	183	198	112.25	118	189	195.75	172.5	204	110.75	181	212	185	189	128.75	177.25	120.25	176.5	194.5	200	120.75	210.5	122	
0.00018315	100	108.5	197.25	121	113.25	194.5	185.5	207.75	194.5	180.25	126	120.75	120	130	128.5	109.75	170.75	119.25	111.25	204.75	116.25	189	187.75	115	199.25	202.5	128.5	127.5	112.5	213.25	126.5	198.25	192	185	207.25	118	207.75	188.5	126.5	188.75	187.75	182.75	130	189	174.75	133.25	210.75	133.5	168	184	200.75	117.5	204.5	120	113	118.75	179.25	182.75	176.5	198	173.5	180.5	172.25	190.25	191.5	188.75	136.5	185.5	227	212.5	196.25	181.5	187.25	196.25	187	218.75	207	129.5	111.5	123.25	201.5	114.25	122.25	123.25	123.5	174.25	191.5	114.25	193.5	172.75	122	116.25	195	185.5	200.5	198.75	119.5	189.25	122.75	119.25	111.25	119.25	127.75	128.5	197.75	198.5	184	200.75	183.75	139.75	209	112.25	135.5	128.5	114	195.75	107.5	192	179.75	116	226.25	132	111.75	216.25	189.25	108.75	124.75	182.25	198.25	117.25	110.5	120.75	114.5	188.75	124.25	187.5	115.75	119.25	119.5	123.5	176.75	106.5	185.25	118.5	116	110	117.25	170.25	115	111.5	141.75	119.75	196.75	192.5	117.5	120.75	117.5	191.25	196	176.75	117	122	133.25	209	180.75	123.25	117.75	198	123.25	212.5	217.25	170.75	114.5	182.5	134.75	112.25	188.25	113.5	114.75	128.5	174.5	140.25	109.75	121	205.75	109.75	181.75	110.25	176	111	186	130.5	217	112.25	192.5	214.75	122.5	177	114	205.75	114.25	
