# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'without 866' 'with 866 and 854'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
52	150	115	217.25	123	199.75	129.5	218.25	112	193.75	129.25	192	110.25	175.5	132.5	209	120.75	211.75	124	213.5	112.75	204	124	200	113	194.25	125.5	185	118.25	208.75	121.5	203	135.25	223.5	125.75	191	128.5	210.75	117.25	205.5	121.5	202.5	147.75	187.75	110.75	220	117	211.25	125	209	118.25	222.75	124	220.75	120	178.25	121.75	184	139.25	192	116.25	180.25	132.5	214.75	121.25	217.25	118.25	211.25	126	208.75	121.25	193	128	179.5	116.5	191.75	115.25	213.75	117.75	202.5	125.5	189.5	126.25	216	124.5	202	133.25	205	122.75	213.25	114.25	214.25	118.75	191.5	126.5	207.75	128	205.5	119	210.5	121	206.25	130	180.75	127	195.25	120.75	178.25	127	164.75	136.75	179.25	126	198.75	118.75	183	125	194	120.25	193	123	186.25	122	208	124.75	212.25	110.25	174.75	138.5	192.75	122.5	180.25	121.5	192	123.5	203.75	121	207.5	119.5	165.5	131	231.75	127.5	211	120	212.75	118.75	180.75	120.25	196.5	117.25	194.5	112.75	200.5	126.75	182.75	115.25	207.25	127.75	213.75	124.5	191.75	118.5	188.25	118.75	185.75	118.25	191.25	119.25	195.75	117.25	205.5	114.25	184	123.5	187.25	118	216.75	122	181.5	113	204.75	113.75	183.25	115.25	202.75	134.25	204.5	125.75	174	123.5	185.5	114.5	203.75	116.75	171	122	185.5	132.75	188.75	116.25	205.25	127.25	209.75	118	203	126.25	194.75	116.5	213.5	119.5	187	126.5	212.5	131.75	203	117	195.25	121.75	185.75	131.5	186	117.75	181.25	119	204.75	118.75	224	131	173.5	115.25	210.5	114.5	182.25	120.25	202	133	195.25	121.75	199	119.5	190.75	132.75	235.75	118	204.75	123.75	209.5	123.75	181.5	120	184.75	126	182.5	129.25	171.25	122	194	130.5	194.25	129.25	205.75	117.25	189.5	121	174.25	119.25	216	120.75	211.25	133	215.25	134.75	184.5	116.5	180.75	132	186.5	123.75	217.25	128.5	185.5	128.75	205.25	114.75	202.75	117.75	171.75	120.75	190.75	116.75	191	128	181.5	117.5	188.5	120	230.25	127.5	180.75	133.25	223.75	
53	150	118.5	203.25	125.5	196.5	118.5	201.25	123	179.5	132.5	206.5	124.25	195	121.5	183	116.25	164	126.75	202	133.25	202.5	111	187	132.5	189.75	117.25	201.5	139.75	211.5	114.5	178.25	129.75	185	127.75	212	126	224.75	116.25	195	125.25	199.75	129.75	206.5	132	188.75	138	175.25	114.5	181.5	118	184.25	127.75	197.75	127.5	218.25	138.25	182.75	126.75	198.75	115.5	178.25	125.25	203	116.5	179.75	113.75	190.75	114.5	213.25	135.75	197.25	125.75	222.75	128	197.5	128	207.25	121.25	180.75	123	190	133.25	179.25	129.75	191.75	123.5	207	115.75	212.5	124.5	176	130.75	195.25	117.75	219.75	124.75	199.75	121.5	196.25	140.5	199	121	198	118.75	200.75	118.5	174.25	110.25	212.5	114.25	209.5	116.75	188.5	116	196.5	119	182.75	126	200.75	118.75	191	113.25	173.25	116.5	200.75	135.5	189.75	139.75	221.25	129.75	203.5	122.25	196	121	203.5	112	184.75	122	190.25	123.25	206.25	114.25	206	116.5	179.5	120	190.75	117.75	180	118.5	182.75	112.5	214.75	120	185.75	121.25	188.5	120.75	196.5	116.25	216.75	124.25	211	121.75	179	117.5	198	126.75	203	128.25	185.5	118.5	204.75	114.75	205	121.25	179	114	232.5	130.25	205.75	114	207.25	109.5	186.75	125	198	116.25	203.25	120.5	198.75	119.5	204.25	113.75	211.25	117.25	188.5	128.75	207.25	137.5	207.5	126.75	199.75	126.25	174	123.75	206.25	126	185.25	127.5	191	120.5	193.75	122.5	177.5	119	179.5	118	184.75	113.75	186.5	117.75	165.5	116.75	207	122.25	180.75	115.25	178.25	114.5	208.5	117.25	209.25	130.25	203.25	108.75	201.75	140.75	188.5	114.5	209.5	116.75	191	121	184.5	130.25	181.75	118	184	120.25	186.75	118	203.5	125.25	185	120.75	183	112.25	182.75	120.5	181.25	116.25	195.5	115.75	184	124.75	199	115	209.5	113.75	200	116.25	180	114.25	205	124.5	207.75	120	189.75	143	171.25	129.25	209.25	113.5	167.25	112	182.5	123	175.25	120.75	178.25	117.75	170.75	122	202.25	120.5	193.75	127.25	181.75	123.75	167	
54	150	117.75	179	129	205.5	121	195.25	114.5	210.25	116.75	197	112	162.25	117.5	179.5	119.75	189.5	118	180.5	117.5	204	115.75	182	129.25	183.5	120.5	170.75	120	201.5	122.75	211.5	129	181.25	110.5	194.5	121.5	197.5	129.25	187	126	192.5	118	220.75	117	218	119.25	180.25	121.5	201.25	111.5	198.5	112.75	208.75	118.5	209.5	122.25	206.75	119.25	185.25	117.5	174.5	130.5	205.75	114.75	193.5	122.5	206	115.25	210	119.5	185.75	119.75	194.5	112.75	173.75	115.25	201.75	122.25	177.5	117.5	204.25	108	177.5	115.5	193.25	131	205	129.5	205.5	112.75	243.75	125	192	121.75	214.5	130.25	229.5	126.75	214.5	116.75	197.75	115.75	181.5	132.5	178.75	118	218.5	129.25	218.25	136	208	120.75	194.75	124.75	180.25	117.75	210	120.75	197.5	127.75	178	134	185.25	114.75	176.5	117.75	205	112.5	186.5	117.75	187.25	113	190.5	133.25	205	117.75	179.25	116.75	199.25	127.75	218	111.25	192.25	127	173.75	125.5	191	119	206.25	130.75	208.5	126.5	207.5	119.25	195.25	119.5	197	113	206.75	133.25	204.75	116.25	182	118.75	188.5	127.25	212.25	113.75	197.25	121	196.5	115.75	207.75	118.5	188.5	116	199.25	129.25	203.75	116.75	194	129.75	179.75	121.5	218.25	119.5	208.5	122.25	196.25	119.25	200.75	140.75	194.25	123	233	125	193	117	196	116.75	245.75	118	195.75	120	195.75	122.75	198.5	128.75	184.75	111.5	188.75	133.5	198	124.25	206.75	128.75	203	122.25	209.75	118.25	200.25	126	195.25	119.75	216.25	115.75	192.5	117.75	204	123.75	207.25	137.75	190.75	116.25	207.75	131.75	186.25	140.5	204	119.5	210.5	128	231.25	117.5	178.75	125	185.5	118.75	196.5	112	196	121.25	181.75	116	194	109	232	126.5	196.25	113.5	209.25	118	190	122.25	202.5	125.5	198	123	194.5	131	200.5	124.75	200.25	118.75	224.5	115.75	165.5	121.25	186.75	128	212	121.25	208.5	113.75	183.25	128	203.25	119.75	223	134.5	187.5	114.75	192.5	111.75	202.25	116	182	123.25	204.75	114.5	227.75	
55	150	126.25	172	123.25	198.5	128.75	201.5	126.25	209.25	113.5	191.5	117.5	194	115	187.75	134.75	207.25	121.25	180.75	121.75	200.25	126.25	188.25	131.25	201.25	124	201.5	127.5	195.5	136	206.5	112.75	189	117	203.5	113.25	187.75	124	174.25	114.25	181	122.75	201.25	120	185.5	115.5	180	114.25	186.25	118.75	181.25	119.25	182	122	198.75	123.25	174.25	112.75	195.75	119.5	211.5	122.5	169.75	119.5	204	130	161	114.25	193.5	122.5	173	121.25	191	113.5	197.5	122.5	204.75	129.75	206.75	114	225.75	122.75	181	128	182.5	121.25	190.5	114.25	187.75	118.75	176	115.75	184.5	115.75	222	118	201.75	119.75	209.75	126.75	198.25	124.25	189.25	129	207.25	129.5	203.75	113	182.75	133	181.75	109.75	196	118.75	197.75	115	213.5	132.75	180.75	122.25	192.25	116.75	206.5	127	183.75	118.5	204	128.75	204.5	119.75	214.75	128.25	182	115	205.75	114	195.5	122	197.75	119.75	200.75	132	206.25	117.75	187	123	196.75	129.25	200	123.25	180	119.25	169.25	110.25	194.5	114.25	199.75	124	191	119	189.75	116.75	172.25	118.5	194	122	214.5	123.75	210.25	121.5	182.75	110.5	208	120.25	211.75	120.25	190.5	123.5	180.5	118.75	214.75	114	185.75	132.75	199.25	121	188	111.25	190.75	116	175.5	109.5	195.75	123.75	166.75	121.25	197	118.75	199.75	112.5	187.75	117.25	194	135.25	194.25	124.5	185	110.75	218	111	178.25	125.25	183.25	125.75	191	112.75	194.5	111.75	195.25	112.75	185.25	130	187.25	119.25	217.75	117.75	191.75	125.5	184.25	124.5	195.25	124.5	209.25	119.75	192.25	123.75	192.75	121.5	186.75	118	206.25	118.75	204.75	116	197.25	124.25	181.25	119	189.25	121.25	212	120.5	194.75	117.75	191.25	120.25	197.5	120.75	204	112.5	203	126	183.75	113.75	198	120.5	205.25	108	231.75	116.75	184.25	128.75	188.5	126.75	194.25	127	191.5	118.5	174	119.5	206	123.5	203.25	114.5	195.5	112	173.75	118	213.75	121.75	188.25	131	197	128	202.5	128.5	199.5	126.25	215	123.75	189	
56	150	110.25	191.5	123.25	202.5	118	194.75	120.5	197.5	121.5	217.5	116	190.25	115.25	194.5	124.5	185	134.25	210.5	127.75	197.25	109.5	199	120	206.25	120.75	195	138	200.75	124.75	191	118	205.5	124.25	198.5	124	207.75	116.75	207.5	126.75	185.5	117.5	202.25	132.5	188.25	121.75	191.75	127.25	194.5	122.5	219.25	120.75	191.5	122	205	117.25	186.25	127.75	204.25	123.75	198.25	130.75	198.5	117	220.75	117.25	160	135.5	210	123.25	228.75	122.5	216	127.5	193.5	123.25	209	117.75	194.5	116.75	201.75	123.75	172	115.25	208.75	117.75	205	117.75	181.25	113.25	215	124.25	206	122.75	213	119.75	189.25	127.5	185.25	110.75	203	121	190.5	125	210.5	125	197.5	120	185.5	116.5	209.25	122.25	231	127.5	206.75	119.25	220	132.25	216.75	132	208.5	117.75	208.25	123	214.75	133.75	203.75	117	220	127.5	223.75	128.75	187	128.75	191	134	197.25	115.75	202.25	124.25	209.75	109	219.75	118.5	191.75	112.75	202.75	129.75	193	126.25	193.75	121	182.25	117.5	223	111.75	193.5	114.75	174.25	136.25	187	116.25	206	121.5	178.5	116.25	216.25	129.25	199	130.25	195.75	118.5	193.5	120.25	191	115.5	191.5	122.5	201	117.75	185.75	124	184	117.75	180.5	117.25	207.75	126.25	194.5	116.75	199.25	137.75	178.5	121	233.25	115.25	185.5	123.5	202.25	123.25	203.75	126	208	124.75	234.25	122.25	189	129.75	199	126.25	200.5	133.25	221	116.75	194	116	201	114.25	199.75	118	185.75	125.25	227.25	121	211.25	131	194.25	111.75	193.25	118.5	223.75	123.5	201.25	115	200.75	116	192.75	129.5	206.5	132.25	202	116.75	206.5	118.25	210.25	136.75	207	116.75	197.25	124.75	205.25	125.25	206.25	127.75	178	113.25	211.25	118.5	202.75	125.5	221.5	121.25	179	125.75	192.5	116.5	205	129.25	192.25	141.25	210.25	123.5	191.5	123.5	209.25	122.25	176.5	116	191	123.25	176.75	118	184.5	118.25	186	115	190	119.75	219.25	116.25	186.25	118.5	191.5	122.25	225	128.25	200	118.25	197	121.5	230	
57	150	130.25	201.25	125.75	185.75	119.75	177.75	119	226	114.5	224.75	117.25	187.5	128.75	206.5	122.5	179.25	119.5	196.25	132.25	189	113.75	199.75	129.75	214.5	123.25	213	116.75	237.75	129.75	192.5	121.75	195.75	110	221.25	117.75	202.25	118.25	187.75	116.75	202	128.5	225.25	114	204	118.5	253.5	126.5	220.75	124.75	171	121.5	200.75	130.25	209	130.5	201.5	121.25	193	116.25	191.25	111.75	212.75	114.75	209.25	122.5	210	120.25	201.75	115.5	222.5	124	197.25	115.5	201.75	122.75	170.25	115.5	204.75	127.25	181.5	132.25	201.75	117.25	215	113	203.75	120	206.75	119	185	133.25	165.25	121.75	209.75	114.25	207.75	135	191.5	129.25	210.75	121.25	211.5	118	191	113	191.75	123.75	185.75	120.5	195.75	121.75	177.5	107	190	126.5	200.75	121.75	197	114.5	191	120.75	198	118.5	164.5	116.75	195.75	118.5	199.75	122.75	169.75	128	206.75	130	185.25	119.75	202.5	107	178.25	122.25	203	121.5	181.75	126	207.75	123.25	187	109	212	116.75	171.75	120.5	188.5	114.25	210.75	129.5	186.25	129.25	191.5	118.75	183	116.25	191.75	122	181.75	120.25	200.25	117.75	222.5	130	188.75	124.75	172	116.25	187	125.25	186.75	119.75	173.5	118.25	180.25	126	193.5	128	178.75	132.5	189.25	119	190.5	118.25	181.75	119.5	170.5	115.75	205.5	128.25	209	121.25	208.5	129	209.5	132.5	203	118.75	182.5	128	196.5	121.25	197	125.25	220.25	125	205.75	131	203	109.75	174.25	118	218	117.5	207	119	186	129	210.75	117.75	186.25	116.25	177.75	114.5	197.25	119.75	205.75	128	183	129.5	187.75	120.25	169.75	115.5	227.75	129.75	187.25	117.25	183.25	123.25	172.5	121.25	187.5	120.25	186.75	136	190	128	195.25	129.25	201.5	118	185	120.5	204	123	192.5	125.5	204	128	212.5	111	208	128.25	201.25	122.75	205.5	118.5	203.75	116	174	126.75	186.75	127	191	117.5	199.25	118.25	220.75	130	211.25	118	194.25	124.5	197	114.5	207.25	133.5	208.25	121.5	203.75	135.5	202.75	122.75	200.5	
58	150	146.75	204.5	121.75	184.5	132.75	181.75	115.25	182.25	110.25	208.25	118.25	195.5	120.75	203.25	125.5	195.75	124.25	198	128.75	173.5	128.5	200	126.25	185.25	123.5	188	119.5	203.25	127.5	212.25	127.5	197	115.25	169.25	115.75	195.5	130	212.25	145.5	185	123.5	177.5	118.25	186.25	128.75	216	114.5	212.5	132.25	170	117.75	213.75	115.5	189.75	116.25	206.5	129.5	218.75	121.25	197.5	116.25	188.25	126.5	202.5	129.75	199.25	133.75	194.5	128.25	195.75	134	196.25	122.5	216.25	117.5	201.75	127.75	176.75	129	219.5	123	217	126.5	179.5	114.75	182.5	130	176.75	125.75	211.25	119.5	183.5	124.25	206.5	118	190.5	128	219.75	110	195.75	129.75	221.75	139.25	188.75	123	188	117	211.25	123.25	202.25	121	174.25	124.25	194	113.25	204.75	120.75	230.25	127.5	206.5	136.75	205	126.5	203.75	121.75	194	121.25	204	125.75	226.25	125	192.75	142.5	206.25	125.75	220.25	111.5	185.75	113.5	199	116.75	187.5	115	200.5	127.5	199.75	123.25	203.5	127	208.75	121.25	180.25	135.25	168	121	195.75	116.75	191.25	124.75	203.25	121	220	117.5	196.25	121.25	196.75	114	200	112.5	173.5	122.25	190.5	121.25	215.75	112	191.25	119	180.5	125.5	186.75	117.5	186.75	120.25	211.75	112	201.75	117.25	175.5	116.5	194	126	199	117.5	168.25	127.25	188	111	187.75	130.25	191.25	112.25	179.25	117	191.5	113	202.5	129.25	201.75	130.75	194.5	120.5	187	125	199.5	113.75	197.5	131	207.5	122	220.75	124	207.75	130.25	205	116.5	191.5	117.25	183.25	123.75	196.5	126	192.25	122.5	202.25	120	213.25	131.75	189.5	123	199.75	130.25	201	113.25	184.5	127	210	131.75	192.25	131.75	218.25	121	201.75	119.5	193.5	127.5	194.75	115.75	202	120	194.25	113.25	226.75	113.75	204.5	121.25	218.25	140.25	191.25	116.5	192	123.75	176.25	134	211	129.5	192.75	120	231.5	112.75	194.5	127	214	134	223	130	195.25	114.75	228.25	110	201.25	119	191.75	117.25	199.75	121.25	192.25	116	191.75	117.25	195	
59	150	108.5	231.5	118.25	206.5	126.5	201	120.75	224	121.75	202	113.5	186	111.75	213.75	120.5	180.5	116	184.75	120.75	194.75	110.25	198.75	117.75	209	129.25	202.75	125.75	204	123.25	177.25	129.75	192.25	129	191.25	125.75	189.25	119	205.25	119.75	167.75	114.25	193.25	116	175.25	119.75	204.5	126.25	195.25	116.25	209.5	122.5	201	119	201.5	125	180	122.5	210.5	133	179.5	108.5	193.5	121	230.25	116.25	202.75	119.25	191.75	128.75	217.5	120.5	198.5	120.25	204.75	113.75	195	122.25	203.5	116.75	207	114.5	184.75	112.25	208.5	124	169	118.75	220.25	119	201	127.25	212.25	124.25	205.25	120.5	203.75	127.5	204.5	112.75	180.25	111.25	200.25	112.75	195.25	108.75	196.75	116.5	201.5	122	213.5	119	209.75	123.25	197	112.75	205.75	118.75	191.25	115.75	175	117.75	197.5	125.75	198	130.25	200	130.75	176.5	131	194.75	130.5	175.5	119.25	209.75	123.75	209	130.5	168.5	125.75	189.5	123.25	192	129.75	198	128	168.5	122.25	207.5	120.5	190.25	115.75	185.25	127.5	205.75	132.5	191.75	132.75	181.5	133.5	198.75	136.5	211.5	129.75	169.5	120.25	216.25	121.5	185.25	111.25	194.25	112	213.75	132.25	194	132.75	209.75	124.5	190	114.75	183	121.5	188.25	121.25	192.75	119.5	166.25	127	199.75	123.5	222.75	124	194.5	121.25	165.75	120.75	180.75	125.75	188.25	128.75	176	124.5	209	120.5	197	125.5	201.75	124.5	211.75	127	218.75	125.25	195.75	137.5	204	117.75	171	121.75	171.5	120.75	162.5	117	199	119.25	178	135.5	181.75	113.25	189	122.75	197.5	134.5	204.5	122.5	184.25	125	183.75	126.75	188	114.5	192.75	115	198.75	114.5	206.5	125	210	121.25	213	116	191	125.5	197.25	125.5	186.25	138	194.5	112.75	196.75	125	175.5	128.5	208.5	115.5	235.5	115.25	178	110.5	185.5	133.5	210	121.75	190.25	122.75	188.75	135.5	206.25	123	179	130	208	116.5	223.25	117.75	207.25	122.5	201	133.75	198.25	129.25	188	122.25	184	118.25	183	134	197.25	126	183.25	130	203.25	
60	150	124.5	204.25	123.25	198.5	121	207.25	117.75	209.5	130.25	189.75	123.75	178.75	116	195	135.75	198.75	115.5	178.5	126	207	121.25	177.5	124.25	201.5	131.75	222	121.5	225.25	138.75	210.5	121.5	212.5	107.75	180	121.5	200.75	133.75	219.5	127.25	197.5	120.5	223.25	129	182.25	116.25	192.25	125.5	191.25	121.5	203.25	128.5	187	133.25	187	121.75	188	127.5	212.25	129.5	193.25	120.5	190.75	110.5	204.5	122	207.75	124.5	203.25	118	194.25	119.5	175.75	124	224.5	113.75	186.75	124.75	210	111.25	188.5	109.75	196.75	123.25	181.25	108.5	228.5	111.5	194.75	123.5	227	118.25	203.75	117.75	208.5	121.75	251.5	118	212.5	122.75	218.25	115.25	179.25	134.75	192	120.5	207.5	112	206.25	130.5	210.25	125.75	202.5	125.75	190	123.25	211.75	110.25	216.25	125.75	188.75	114.25	192.25	116	191.75	118.75	201	127.25	194.75	113	204.5	119.75	175.75	123.5	200.5	120	206.25	118.75	189.75	123.25	200.25	115.25	201.5	114	186.25	132	178.5	121.5	186.75	131.25	195.75	126.75	180.75	138.75	174.25	114.5	211.75	120.5	192.75	114.25	189.75	113	192	114.25	185.5	120	207.5	134.75	198	127.5	175.5	128	208.25	121.25	190.75	121.75	180	123.5	171	117.5	194	112.75	200.5	122.75	195	115	189	117.75	165.5	114.75	184.25	115.75	186.5	122.5	220.75	127	200.5	125.25	203.5	115.75	175.75	135.5	188	120.75	209.75	124.75	202	128.25	193	121	194.25	117.75	189.25	124.5	204.25	128.75	184.75	123.25	201.5	122.5	203.75	115.5	190.25	122.25	191	115.75	207.75	108.75	198.5	124.75	185.25	108	190.75	114.5	217.25	114.75	185.25	119	196.75	113.25	185.25	123	182.75	123.75	194.25	117	216.75	110.5	200.5	121	179	120.25	212.25	120.5	182.25	117.75	173.25	128.25	224	113.5	176	109	209.75	113.5	191.75	117.25	180.5	119.25	164.25	118.5	187.75	122.5	182.5	123	206.5	117.75	203	122.5	209.75	127	210.75	125.75	171.5	127.25	201.25	113.5	193.75	107.75	192.5	122.25	187.75	141	202.25	119.5	191.25	127.25	176	119	210	120.5	193.25	
61	150	115.75	199	112.25	181.5	114.5	180	113.5	186	114	193.25	115.75	179.75	108.75	208.5	119.25	213.5	113.75	189	119.75	183	125	198.5	122.25	197.25	124.75	205.75	119.75	200.25	112.5	212	113.75	203.25	119.25	213.25	117.75	203	113.75	201.25	127.75	203	126.75	193.5	134.5	199	112.5	216.5	114.75	183.75	128	186.75	115.25	198.25	118	193.5	114.25	203.25	134	223	125.25	199	130.5	200.75	118.5	212.25	132.75	200	125	184.75	116.75	192.75	135.25	186	126.5	185.75	124.5	189.5	123.25	222.25	132.5	193	112.25	195.5	119	199.25	115.25	211	117.25	189.75	109.5	200.75	114.5	195	119.25	195	130.5	176.5	117.75	211	113.5	189.5	124	196	120.5	234.25	119.25	184.25	122.25	197.75	115.75	197	114	211	114.5	208	130.5	185.5	116.5	188.75	119.25	209.5	121.25	189.25	119.25	219.75	123.5	180	127.5	200.5	122.25	168.75	124.75	202.75	136	180	123.25	197.75	126	198	124	187.75	120	169.75	123.5	204.75	116.75	190	114.5	199.75	126	217	114	193	119.75	210.75	126.75	191.75	127.75	202.5	118.5	229	118.75	181.25	118.5	192.5	135.5	180	124.25	215.25	120.25	198.75	129.5	181.75	136.25	199.25	120.25	188.25	118	191.75	130.25	199	112	184	127.75	209.5	133.25	187.75	126.75	196.25	123.75	214.25	126.25	200.75	119.5	177	124.75	182.75	118.75	200	108.25	191.75	123	202.75	123.25	182	113	197.5	117.25	186.25	115	209.5	120.5	198	127	177.5	131.25	203	113.25	209.75	123.5	186.5	117	208	118	192.75	110	193	125.25	205.75	113.75	208.5	118.25	204	124.75	193.25	130.25	185.25	129.25	179.5	119	208.25	127	166	130.75	218.75	128.25	204.75	125.25	187.25	118.5	189.75	123.5	196.25	116.75	231.5	125.5	195.25	124.5	191	128.25	200	122.75	189.25	124.75	207.75	123	192.5	114.25	164.25	121.25	169.25	110.25	208.25	117.75	198	119.75	180.75	125.75	197.75	126.5	187	119.25	186	124.5	210.5	127	193.75	118.75	208	121	211.75	110.75	195.25	124.75	206	117.5	205	122.75	192.5	117.25	199	
62	150	117.5	199.25	121.5	208.25	115.25	180.75	135	208.25	116.25	205.25	117	200.5	120	179	123.75	198.75	128.25	213.5	122.25	184.25	118	200.75	117	212.75	117.25	203.75	124.75	214.75	119.5	210.5	137.75	199.25	123	173.75	121.5	205.25	114.25	210	121.5	190	132	201.5	121	200	126.25	202	111	203.25	118.75	204.25	115	220.5	114.25	163.25	124.5	209.5	115.5	227	120.75	204.25	117	185	106.5	199	120.5	191	123.5	218.75	119.5	193.25	127.25	182.5	131.75	191.25	113.25	183.5	117	180.25	124	198.25	119	198.75	122.75	209.75	113.5	181.25	129.75	205	116.25	213.5	138.5	212.75	127	175.25	116	218.25	121.25	201.5	111.25	191	117.5	187	116.25	177.25	117.5	188.75	130.75	193.25	126.75	188.5	117.5	219.75	135.75	201	117	189.25	118.5	195.25	133	193	132.5	177.75	114.75	199.75	120.5	195.5	116.5	189.5	116.75	189.25	123.75	180.5	121.75	190.75	128	190.75	131.5	187	131.5	193.5	118	203.75	124	209.5	109	214.25	128.75	176	118	197.75	120.5	191.75	122.75	208.25	122.5	207.25	121.75	211.5	128.5	211.25	118.25	194.75	125.75	181.25	113	197.5	114.5	185.25	125.5	185.25	118.25	180.5	120	179	123.75	182.75	122	207	118	193.5	113	201.75	116	204	124	185	117.25	184.5	126.5	194.25	118.5	185.75	122	176.5	119.25	197.5	112.75	199	132.5	206.25	125	191.5	128.75	186.25	122.5	182.25	125.75	173.75	122.75	198	116.5	190.5	126	173.75	119	210.25	129	219	118.25	215	135	206.25	124.75	209.5	115.25	197.5	124	204.5	130.75	181.75	114.75	183.75	118	222.25	126.25	173.5	122	186	121	197.5	112.75	166.25	120	202.25	125.25	189	105.75	192.75	132.75	171.25	111	168	126.75	188	124.25	185	127.75	207.25	113.5	189.75	132.25	190	119.75	205.75	120.25	220.5	113.75	184.5	122.75	182	115.75	168.25	122.75	197.5	120.75	210.75	116	192.5	114.75	202.5	133.25	200	122.75	201.5	132.75	173.25	127.5	199.75	121.75	190.75	116.25	187.5	112.75	230	117.5	185.5	134.75	186.5	142.25	183.25	
63	150	133.75	204	126	209.25	118.25	205.75	118.25	195	122.5	182	124.5	182.25	118	204.5	111.75	184.5	120	187.5	114.75	189.75	133	174	124.75	226.25	112	195	123.5	208.75	132	194.75	116.5	184.25	119.75	191.75	130.5	197	120	204.5	117.25	201.5	115.5	217.75	109.25	210.75	118.75	189.75	121	226.75	120.25	195.75	126	174	123.25	172.25	129	190.25	123	231.5	119	217.25	124.25	192	134.75	198.25	122	182.75	126.75	206.5	117.75	209.5	114.25	217	112	194	129	189.5	125	187	112.5	210	118	212.5	126.5	202.5	124	206.25	126.5	186	119.25	196.5	134	210	130.75	180.5	119.25	201.25	109.75	196.5	124	193.5	129.5	177.5	112	197.25	130.5	203	130.75	195.25	118.5	192.5	123.75	221	127.5	196.75	128.75	228.5	128.25	177.25	124.5	201.5	124.75	180.25	116	200.75	129.25	193.25	131.75	186.25	123.25	176	128.75	196	126.5	200.25	111.5	199.5	125.75	174	140.75	179.5	115	196	123.5	204.75	115	181.25	113	183	126	207.75	127.25	186	139.25	196.25	110.5	203.75	128.25	178.25	133.5	194.75	121.75	183.5	132	183.5	114.75	221	142	192	126.5	203.75	119	190	120.5	210.5	134.25	192.75	126	203.75	125	202.5	110.25	187.25	119.5	196.75	117.75	214.5	127.25	173.25	118.25	192.5	124.5	194.75	116.25	194.75	124.25	189	122	207	121.5	171.25	111.5	185.25	115.75	188.5	129.25	215.25	117.25	212	129.75	221.25	129.5	185.75	120	189.75	126.5	188.5	119.5	182.5	112.25	189.75	112.25	203.25	116.5	195.75	133.75	191.75	123.5	179	128.75	196.75	117.75	202.5	126.25	192.25	125.25	203.5	117.75	196.25	122.5	192.25	125.5	199.75	122.75	201.5	115.5	187.5	129	182.75	122.25	196.75	116	196.25	115.25	187.25	113.75	181	126.25	190.75	117	188.5	127	201.25	119.75	199.5	111.5	203.5	121.5	191.25	125.25	191.75	118.5	185	135	187	114.5	198	123.5	193.5	123.75	192.5	120	191.5	114	190.25	119.75	216.5	119.75	196.75	127	204.75	114.5	214.5	117.25	206	118.75	197.25	128	195.5	117.25	202	
64	150	123.25	190.25	137.5	191.25	111	174.25	126	179	116.5	190	112.75	176.5	112.75	196.5	121.75	209.5	119.25	188.5	116.5	220	128.75	221.25	121	208.5	123	232.5	109.5	183.75	127	199	115.5	203.75	122.5	204.5	115	192.75	123.75	220.25	133.25	199.5	125	197	132.5	232.25	119	193.5	122	190.25	137.5	184.25	121.75	191	120.5	216.5	119.75	198	127.75	184.75	119	206.75	119.25	219.25	117.25	201.25	122.25	188.25	114.75	213	120	183	124.5	172.25	120	197.75	118.75	194.75	112	211.5	135.5	174.25	126.5	193.25	119.25	215.75	118.5	186.5	129.75	208.75	122.5	159	134	181.75	117.5	187.75	138.5	189.25	120	203.25	122.5	186.75	119.25	196.25	115.75	212.75	127.5	173.5	113.25	236.25	116	202.5	136.5	213.75	115.75	178	133.25	186.75	111	192	121.25	193.25	115.5	166	124.25	202	121	208.5	109.25	195.25	118.25	196	121.25	181	116.5	204	119	185.75	116.75	176	117.5	196.75	121.5	184	111	207	115.5	199.5	120.25	201.25	113	202.25	135.25	194.5	120.25	206	126	183	111.75	178.25	126.75	200.25	116.5	200.5	118.5	198.75	118.5	198.25	113.75	184.25	131	196.25	121.75	196.5	120	210.25	120.25	201	131	215.5	120	209.5	116.25	207.5	119.25	223	117.75	185.25	127.25	194.25	121	190.5	118.25	200.25	123.25	196.25	123.5	183	110.25	193	113.25	181.5	126	197.5	134.25	213.75	113.75	178.5	107.75	168.5	122.75	194.25	124.75	191.75	111.5	185.5	123.25	190.75	131.75	183	112.5	185.75	111.75	186	122.5	188.25	112.75	189	134	205.5	120.25	184	118.5	201.5	110	187.25	117.75	198	111	204.75	125.75	203.25	112	185.75	118	189	122.75	185	119.25	208.25	118.5	200.5	136.75	203.5	113	191.25	114	190.25	119.75	218.75	125	188	125.75	192.25	110.25	198.25	120	220.25	124.25	172	123.75	209	122.75	203.75	115.25	207	129.25	180.5	118.25	205.5	124	200	124	174	126	211.5	113.5	231.5	122	179.25	131.75	195.5	120	198.5	116.25	190	130.75	188.5	137.5	211.25	127.5	224.25	
