# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'without 866' 'with 866 and 854'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
52	150	153.75	329	146.75	307	136.25	345.25	142.25	318.25	147.75	304.25	138.75	385.5	137.75	334	158.75	295.75	160	320.5	128.5	326.25	154.5	317	144	330	137.75	326.75	171.25	329	135.5	319.25	148	339.75	155.75	360.75	140	350.25	136	337.75	149.5	331.5	134.75	344.5	137.5	318	163	354.25	145.25	321.25	138.75	373.25	157.5	308	145.25	342.75	147.5	332.25	147.75	316.25	162	324.5	145.75	292.75	159.25	311	133.25	300.5	154	334	146.5	294	153.5	289	151.75	295	136	324	136.25	316	156.75	336.25	126.5	325	137	325.25	161.5	378	138.75	316.25	138.75	348	150.75	372.25	154.5	313.75	133.5	320	139.75	335	139.75	323.75	133.25	347.25	125.75	322.5	152.75	357.25	134.75	347.75	138.5	287.25	146.75	313.75	150.5	331	134.25	301	145.25	327.75	146.5	313.5	131.5	359	148.25	312.5	126.25	288	143.25	284	134.25	311.75	143	280	135.25	307.5	143.5	320.25	147.25	328.25	120.5	326	149.75	330.5	139.5	339.5	163	329.75	130.5	327.25	146.25	318.5	148.25	325	150.25	317.25	141.25	345.5	141.5	296	138.25	335	132.25	298.5	157.25	315	151	313.75	130.75	301.75	157.75	297.25	141	302	145	321.25	154.75	373	128.25	371	166.25	369	152.5	317.25	168	297.5	150.75	331.25	149.25	344.75	143.75	340.25	133.25	312.25	137	321.25	155.5	372.5	143.75	338	142	336.25	146.25	299.25	148.5	353	139.25	300.5	134.75	381.5	148.5	317	140.25	347.75	160.75	322.5	129	316.75	150	311	128.25	334	145.25	299.5	148	296	132	316	139	321.5	151.75	339.5	146.25	336.5	130.75	324	148.25	370.5	166.5	323.75	135.75	308	139.75	325.5	142.25	344.25	131.75	309.25	158.75	357.5	149.5	317	140	291	157.75	298.75	136.75	313.25	144.5	338.75	152.75	305.25	134.5	349	139.75	333	132.25	294.75	141	289.5	151.75	332.5	141	323.25	152.25	332	134.25	345.25	151	349	143.5	309.25	144.25	325.25	146.25	339.25	144.5	303.25	144.25	322.5	135.25	297.75	152.25	318	146.25	283.75	139.25	343.75	137.75	316.5	150	337.75	
53	150	163.5	310.5	147	311.75	131.25	336.5	151.75	308	153	355.75	151.5	401	148.5	321.25	140.75	368	146.5	325.75	142.75	298.5	146	333	169.25	305.5	149	308.5	146.75	278.75	138	290.5	151.25	318.75	157	307.75	132.75	339.5	133.25	292	134	327	150.75	345.75	162	297.5	146.5	342.75	140.75	314.75	149.25	303	140.75	290.25	152	330.75	145.75	325	151.75	341.75	150	324	148.25	325	142.25	333.75	142.75	328.25	142	138.25	154.5	170.75	142.5	157.5	132	167.75	137.25	153	131.25	158	152.75	302.75	145.5	312.5	133.25	336.75	137.5	320	154.75	321.5	155.75	304.75	144.25	316.5	144	332	132.5	321.75	135.5	325.25	145.75	324.25	147.25	354	147.25	324	131.25	296	154	332.5	150.25	316.75	156.25	289.5	132.25	330.5	142.25	358	148	315.25	126.75	329.5	173.25	327.25	133	314.75	133.5	325.5	160.75	362	134.75	341.25	133.75	349.75	150.75	285.75	148.5	343.75	138.5	333.25	126.75	340.25	143.25	326.75	150.75	291.5	147.75	326	160.25	313.5	139.25	354.5	143.75	306.5	152.5	324	146.75	341	140.5	354	147.5	332.5	165.5	311	148.5	314.25	148	308	132	338	133	337.75	148.25	341.5	144	342	124.25	329.5	141.25	302	148	330.5	152.25	296.5	132	300.5	147.5	286.75	142.25	290.25	142.25	304.5	148.5	288.25	160.5	296.75	151.25	318.5	138.75	310.25	138.5	320	142.25	338	137	326	144.5	341.75	132	345.5	152.5	340.25	133	348.75	145.75	324	158.5	322.25	162.75	317.5	141.75	293.5	129.25	305	149.75	306.75	134	326	157.75	333.75	134.25	361.25	153.75	274.5	152.25	317.25	137.25	315.25	165.25	307.25	146.75	316.75	141.5	315.25	144.75	321	135.25	275.5	127.25	298	166	300.25	139.75	336	147.5	333.25	137	313.75	132.25	304.75	134.75	292.25	145.5	330.5	130.25	281	132	294.5	132.75	290.5	143.5	319.25	145	300.75	138	343.5	141	307.25	143.5	261	154.5	280.25	163.5	343	137.75	290.5	136.75	332	153	303.75	130	326.75	138	324.75	142	336	130.75	328.75	160	293.5	141.25	326.5	
54	150	136.75	316.5	129.75	311.5	137.75	300	141.5	357.75	143.75	348.25	158	325.25	148.75	310	146.75	345.75	138.75	331	151.25	349	142	329.5	139.25	352.25	142.5	323.5	155.75	336	143.25	336.75	156.5	322.5	145.75	278.5	158.75	338.75	157.5	345	140.25	296.25	152	316.5	148.75	329	155.25	348.5	147	342	161	343	145.75	331.5	162.75	349	157.25	342.5	136.5	318	137.75	313	150.5	297	131.5	327.5	143.5	320.5	123.5	327.25	156.5	357	148	314.75	139.75	323.75	138.5	331	148.25	304	150.75	340.5	149.75	313.75	148.75	313.5	133.5	341	147.5	348.5	142.25	323.25	146.5	326.5	152.75	286.25	142.5	340.75	148.75	334.75	143.5	348.5	140	304.75	148.5	320.5	145.25	323	146.25	326	153	321	131	343	147.75	310.5	137.5	327	150.25	324.75	133.75	320.25	137	311.25	158.25	324.75	142.25	354	163.75	324.5	138.75	305.25	134.25	320.25	140	298.75	151.25	315.75	154.25	349.25	150.25	301.5	147.25	323.75	170.25	315	147	319.5	154.5	336.75	150	337.25	144	331.25	140.25	329.5	152.25	322.75	145.5	323.25	133	322.25	154	328	144.75	281.5	156.5	363.75	140.25	296.75	158	342.25	143.75	289.75	150	301.5	131	321.25	141.75	323.5	150.75	332	149.25	315.5	135.5	326.75	146	309	144.75	364.5	142	307.5	146.75	329.25	149.75	298.5	141.5	329	143.5	355.75	152.5	314	150	337.5	151	341.5	145.25	357	142	336	148	337.25	146.5	332.5	130.25	328.25	141.75	341.75	147	294.75	131.75	319.75	139.75	331.75	141	337	143.75	287	153	319.5	141.25	329.5	152.75	330.25	147.25	291	153.5	303	134.75	345.5	140.5	330.25	134.5	346.5	136.25	309	139.75	318	144.5	316	159.5	334.25	152.5	307.75	141.25	350	155	356	134.5	324	144.25	313.5	141.5	330.25	148.25	317	155.75	318.5	142.25	324.75	141.25	359.75	133.75	300.5	136.5	309.5	145.25	381	150.5	328	149.25	330	171	329.75	149	326.75	147.75	366.25	145	364.75	143.25	292.5	123.25	300	149.25	333.25	135.5	344	147.75	337.5	155	364	
55	150	148.75	337.5	140.25	329.25	134	368.25	131	354.5	141.25	386	163.5	342	148.5	324.75	128	330.25	149.25	357.5	150.25	290.5	141.5	326	129	285.5	155.75	322	142.75	303.75	134	319.75	143.75	347.25	146.5	335.75	159.25	354.5	156.75	322.25	166	323	140.5	303.75	152	328.5	157	347	143.5	389.5	137	366.5	149.75	351.25	146.25	300	138.75	319	140.75	363.75	140	306.25	135	339.25	162.5	329.75	139.75	326	149.5	329.75	144.25	349.75	140.5	332	150.5	345.25	138.25	352.75	138.75	345	157.5	339.75	144.5	339.25	140.5	364.75	129.75	326.25	143.25	351	146.5	315.5	147.25	336.5	139	350.5	143.25	312	157	328	154.75	313.5	149	341	152.5	328.5	158.75	337.25	136.75	349.25	146.75	370	146.5	336	159	353.25	137.75	285.25	135.5	364.5	150.5	292.75	145	326.5	148.5	371	147.5	348	143.5	323.25	132.75	347	151.75	327.75	143.25	362.5	153	325.75	136.5	318	147.25	305.75	147.75	317.75	134.75	316	141.25	328.5	134.75	348	160.5	330.25	146	322.75	146.5	299.75	146.5	305.75	146.75	290.5	142.25	318.25	147	321.75	139.75	320.75	146.75	332.75	163	313.75	147.5	313.25	154.5	339	146.75	315	167.5	339.25	133.75	362.5	146.25	318.25	138.75	306.5	146	320.25	137.75	380	160	301.5	155	345	148.25	339	154.25	337.75	135.75	340.5	139.25	308.25	144.5	341.25	143.5	338.75	142.5	320.25	147.25	329.75	139.25	343	147	319.5	151.5	308.5	143.25	348.25	141.5	303.75	138.75	331.5	144	354	134.25	337.25	164.5	332	153.25	349.75	143.75	344	122	321	144.75	358.5	137.75	329.5	143.25	329.25	154	353	149.75	267.25	140.75	306.5	151.25	308	126.5	361.75	144	296.75	127.75	326.5	139.25	311	146.25	310.25	165.5	325	147	334	146.25	301	148.75	309	141.75	322.75	133.25	357.75	143.5	334	144.75	301.5	142.75	357.25	153.75	321.25	145.25	310.5	151.75	261.75	141.25	318	149.25	346	138.5	290.75	140	324.75	145.75	332	146	324.25	130.5	358.25	147	323	139.25	310.25	149.75	349.75	149.5	361	
56	150	141.25	317.75	147.75	325	149.25	310.75	133.25	319.5	146	316.5	159	348.75	144.75	335.25	141.25	317	153.5	327.25	147.5	281.5	133.5	346.25	136	344.75	137.5	307	147.5	330.75	145.75	295.5	149.25	285	167	320.25	152.5	302	141.75	344.5	151.5	341	147	312.75	152.25	329	133.75	309	136	315.25	137	328.75	135.5	324.25	136.5	368	153.25	332.25	153.5	306.25	153.5	344.5	138.75	337.75	152	318	141.75	331	156.5	308.75	156	296.25	163	313.25	131	342	137	318	141.25	352.25	131.25	329	144.75	345	138.5	330.5	137.75	324	159	330.75	148	344.75	157	356	151	350.75	148.25	300.25	140.5	313.75	133.25	338.75	162.75	308.25	165.25	346.25	133	312.5	147	315.5	158.5	325	143	300	148	336.75	142	310.5	155.25	310.25	162.75	303	144	310.75	153.75	308.25	144.5	323.5	148.5	310.75	145	335.25	145.25	310.25	160.5	322.5	151.5	313	167.5	309.75	134.5	314.25	166	319.5	140.25	313	145.25	302	162.5	342.25	148	345	151.5	296.75	148.75	322.25	155.75	325	138	344.75	138.25	330.5	152	306.25	140	318	138.5	349.25	137.25	324.5	132.75	349.5	145.5	350.75	160	307.5	138.75	326	157.5	314.5	153	348.5	140.75	275.75	138.5	362.75	149.5	350.5	147.5	332.75	130.75	316.5	130.5	347.75	152	341.75	150.75	313	158	328.5	138.75	325.75	170.75	326.75	150.5	298.25	137.75	307.75	156.25	290	151.25	358.25	152	315.75	133	309.25	135.5	349.25	139	328.75	159.5	342	157.25	309.5	163.75	340.25	154.5	358.25	150.5	348.75	150.5	326.75	121	317.25	136.75	343.75	152	302.25	144.75	304	146.5	308	157	306.25	147	311.5	147	316.5	133.75	318.25	135.75	306	130.5	313.5	148	320.75	132	333.25	142.5	292.25	149	312.75	157.75	301.75	136.5	322.25	146.5	315.5	161.25	340.5	153	326.25	167.75	386.25	145	294.25	156.5	337.5	142.5	333.25	152.75	334.75	144.75	269.5	161	354	133.25	343.75	146.75	316.75	152.75	332.25	133.5	319.75	148.25	299.5	133.75	347.25	145.5	324.5	145.25	339	
57	150	149	355.75	157.25	366	152.25	314.75	144.25	307	141.25	334.75	137.75	342	134.75	297.25	149.25	305.5	136	302.25	157.5	329.5	153	302.75	145.5	320	134.5	328	139.75	304.75	134	325.5	146	323.75	140.5	349.25	140.5	317.75	156.25	305	139.75	297.5	150.75	323.5	138	342	155.25	293.5	144.5	319	142.75	321.75	142.5	352	140.25	310.25	138.75	349.75	134	308.75	142.25	372.5	139.5	331.25	141	293.25	156.75	323.5	150.5	308	153	305.25	146.25	322	151.5	346.25	155	315.25	147	317.5	141.25	309.5	150.25	299	142.5	353	145.5	310.5	155.5	343	139.5	305.25	155.75	307.75	138.5	313.25	142.5	309.5	137	323.25	132.25	296.5	158	322.75	142.25	345.25	136.75	280.25	129.75	345.75	139.5	332.25	138.25	297.5	138.25	330.75	133.75	344.25	151.5	277.25	150	352.75	144	307.5	130.5	310.75	144.25	283.5	147.25	332.25	140.5	320.25	136.25	339.25	122.5	282	138.5	303.75	148	356.75	168.5	328.75	163.75	308.25	143.25	315.75	155.75	305	137.75	300.25	141.75	308.5	136.75	372.75	144	334	146.75	337.5	141.75	283.5	138.5	308.25	152.75	319	134.5	292.5	148.5	313.25	133.5	292.5	144.25	315.5	138	333	139.25	324.5	136.75	337.75	123.5	338	131.75	326.5	143	324.75	141	320.75	139	295.75	135.75	295.25	133.75	348.75	158.25	313.5	150.25	349.5	142	321.5	142.75	318.5	144	368.75	134.75	307.75	155.75	310.75	143.5	301.25	149.75	350.5	145.75	367	145	299.75	138	316.5	144	355.75	140.25	323.75	153	328.5	138	374.5	157	312	158.25	302.5	137	308	155.25	348.25	144.25	341.25	139.75	330	135.25	344.5	139.75	343	148.25	308.25	134.75	304	135.75	307	141.75	314	140.5	309.75	156	356.75	151.75	338.75	135.75	353.5	158	315.25	144.75	302.5	154	362	142	323.25	142.5	311.25	145.5	334	145.75	322	144.25	322.25	145	351.75	149	282.5	154.25	296.25	136.75	313.5	140.75	336.75	137.5	346.5	150.5	341.25	154.25	329.5	145	300.25	150.25	334.75	142	318.5	149.25	323.25	141	332.75	139.25	306.25	149.5	311.5	
58	150	148.75	343.25	139.25	284.75	138.25	348	153.25	327.25	150	359.5	144.75	319	142.5	292.75	140.25	337.5	158	340	133	334.25	152.25	310	141.5	279.5	151.75	309.25	149.25	294.5	149.25	308.25	143.25	345.75	137.25	343.5	153.5	332	164.75	364	150	331.25	146.25	307.75	141.5	373.75	149.5	315.5	144.25	340.25	149	357.75	163.75	330.75	144.25	341.25	147.5	320	140.25	319.25	135.25	345	149	302.25	147.75	321.75	140.75	324.25	142.5	363.5	153.75	376.5	144	330.25	144	362	140.75	355.25	155.5	308.25	149	366.75	142.5	356.5	140.5	322.75	145.25	338.25	139	341.5	167.25	335.5	133.25	335	153.5	340.5	147.5	358.75	145.25	357.75	154.5	347	151.5	355	165.25	345	141	333	146.25	337.25	146.5	400.75	143.25	343.5	149.5	314.5	135.25	390.75	139	327.5	138.25	347.5	147.5	316	143.75	359.5	142.75	322.75	143.25	314.5	151.75	364.5	135.75	306.25	141.75	350.75	147	313.75	145.25	315.75	153.5	326.75	150.75	342.75	155.25	316.5	135.75	360.25	139.5	351.75	151.5	367.75	159.25	320.5	153	317	153.25	343.25	144.75	330	137	337.75	164.25	284	147	350	139.25	356.75	147	356	158.75	340	144.25	306.75	141	345.75	155.5	346.75	156	298.75	142.5	311.75	143.25	327.75	139.75	356	154.75	349.5	146.75	327.5	150.25	327.75	137.5	314.25	146	317.75	134.75	325	144.75	285.25	141.75	353.25	132.5	368.25	137.25	331	138	295	149.25	348.25	151.75	337.5	141.25	308	144.75	286.5	129.75	327	141	326	156	303	129.5	310	145.75	321	150.75	346.25	162.5	343	146	348.5	144.25	363.5	137.25	294	131.5	345.25	131	302.5	138	309.25	144.5	336.25	138	292.75	128.75	282.75	144.25	316	135.5	316.75	150.75	317	148.75	261.5	127	321.5	152.25	332.5	149.75	335	153.25	326.75	142	342.5	141.25	305.25	141.5	340.25	122.5	317	150.25	362.25	139	329.25	150.25	373.75	134.75	320.75	148.5	308.75	138.5	337	144.75	305.75	158.75	282.75	152.25	321.25	145.75	351.25	139	308	152.5	314.25	143.5	350	144.5	321	135.25	351	
59	150	159.25	316.75	141	314.25	146.75	282.5	145	353.25	139	323	138.25	353.25	141.75	325.25	141.25	319.5	143.5	329.25	138.25	340	146	346.75	163.25	322.75	159	334.75	145.25	321.25	145.25	351.75	145.5	334	141	324	153.75	359.75	136	345.25	141.75	347.25	139.75	318.75	154.25	325.5	149.75	310.75	153.75	372.75	151.5	342.5	142	327.25	154.25	326.25	150.5	317.5	144	355	147.75	318.5	144.5	340.5	146	330	154.75	291.75	142.25	318.25	141	282.75	163	324.5	138.25	326.75	156.25	331.25	160	305.75	151	315.5	148.25	303.25	142.25	373.75	140.25	323.75	137	359.75	166.75	315.25	151	318	151.25	345.25	153	353.5	137.5	292.75	149	328.5	145	298.75	147.5	286.25	157.25	339.75	143.75	322	144	367.75	151.75	335	150	316	144	315.25	143	353.25	148.25	339	142.75	281	141.25	300.25	134.75	327.25	147.25	297	136.75	324	129.5	330.75	149.5	316.75	163.5	341.75	153.75	312.75	145	350.5	149	341.25	134.75	315.5	146.25	306	139	289.5	142	305.75	143.75	322.75	145.75	297	141	306.75	148.75	301.25	145.5	340	140	346	127	288	135	325	142.75	296	142.25	334.5	129.5	333.25	173	341.25	138.75	335	134	312.75	132.75	368.25	145.75	361.25	138	350.25	154.75	326.25	154.5	358	148	325	131	327.75	144.5	312.75	142.75	365.75	140	304	142.25	319.5	157.5	316.5	135	306.25	151.5	316	134.75	333.75	139	316.5	143	310.75	126.75	303	139.75	332	149	351.25	130.5	320	141.75	287.75	153.5	316.75	139.75	326.75	136.5	330	143	323	130.75	328.5	145.75	330.5	151.75	327.25	148.75	359.75	146	348.75	136.75	302.25	140.75	335.5	147.5	321	157.75	321.75	147.25	334.5	155	353.5	137.25	306.5	140.5	350.75	128.5	319.5	159.5	282.5	138.5	304.75	153	329.5	155.75	315.25	153.5	332.25	137.5	311.25	155	354	147.25	329.5	150.25	325	145.25	318.75	155	377.5	146	307.25	137.25	335	132.75	299	146.25	311.5	145.75	342	132.5	299.75	140.75	333	131.5	312	150	331.25	151.5	353.25	
60	150	144.25	283	142.25	335	159.25	317.5	127.25	342	143	354.5	186.5	312.5	146.25	355.25	161.25	352.5	151.25	287.75	135.25	322.5	157	359.5	138.5	376.75	145.75	358.5	149.25	326.25	135.25	347	145.5	335	135	325.75	136.25	336	137.25	327.25	135.75	318	142.75	327	148.75	356.5	140.25	344.5	152	343.75	148.5	320.75	142.75	327.25	150.25	349	143.25	322.75	133.5	315.25	141.5	331.25	135.25	343	144.75	336.5	141.5	365	126.5	373.25	157.75	304.75	161.25	308.5	151	348.25	145.5	341.5	160	305	154.75	324	145.75	358.5	140.25	347.25	139.75	347.75	133.75	352	137.75	319.75	134	333.25	164	313.5	141	319.25	143.75	350.5	144.75	346.5	165	348.5	152	333	143.5	324	155	351.25	150	330.5	140	320.5	141.5	348.5	139.5	341.25	147.5	329.5	155.5	335.75	134.25	326.25	140.75	316.5	138	345.75	143	332.5	151.25	322.5	156.25	364.5	152.5	320	156	375.75	164.5	300.5	177.5	325.25	137	301.25	144.75	351.5	140.25	319	156.5	339.25	159	344	148	327	141.5	285.75	156.25	337.5	128.75	289.25	138.25	356	154.5	310.25	133.5	343	150.25	321.5	151.25	342.75	126.75	319.75	153.75	352.25	157.5	346.25	144.75	320.5	157.75	339	137	301.25	151	315.5	134.25	301	145.75	340.75	143	344.5	169.75	297	137.5	312.5	140.5	363	168.5	319	160.75	335.5	158.25	307.75	144	349	136.25	339.25	151.25	315.5	163	332.5	139.75	283.25	161.5	319.75	147.75	324.5	156.5	296.25	138	303.5	140.75	295.25	143.75	308.5	155.5	321	139.5	322.25	130.25	302.25	150	330.5	142.5	353.25	137	364.5	149	331.25	139.5	294	142.25	320.25	136.5	315.75	123.75	294.75	142.5	315.5	151.25	296.25	133.5	349	141.5	288.5	151.75	297.5	149.75	309.75	143.5	325	140	356	134.5	269.25	146.5	343.25	146.25	321.75	146.25	314	136.25	343	151.5	312.25	148.25	314.25	166.75	316.5	140.25	306	148.75	292	149.5	326.25	154.5	350.25	144	333	146.75	293.25	149.75	309.75	142	298.75	149.5	289.5	143.75	307.75	139.5	287	157	330.5	
61	150	126.5	317.75	133.75	310	149.5	311.75	147.75	285.5	136	267.75	143.75	334.75	138	318.75	144.25	335.75	134	291.75	147.25	327.5	136.75	270.5	144.75	298.75	135	311.75	133.25	335	137	310.5	144.75	313.5	144	283.75	142.5	337.75	141.25	335.25	146.25	304.75	131.5	318.75	136.25	289.5	157.25	338.75	139.25	326.5	143.25	336.25	163	369.25	145.75	296.25	146.25	333.75	140.5	311.25	146.5	327.5	145.25	302	149.5	336.75	147.25	323	148	316.5	133	311.5	146.5	300.75	136.5	303.5	143.75	336.75	142.5	300.25	145.5	305	163.5	325	154	344.25	133.25	369.25	147	352.5	135.25	315.5	130.5	320	141.25	322	141	350.25	150	311	152.25	343.75	142.75	307.25	145.25	327	140.5	322.25	156.75	362.25	136.5	355	159.75	348.5	162.25	352	145.75	351.5	144.5	321.75	138.75	302.5	148.25	335.5	153.5	295	150.25	322.75	143.5	331.5	153.75	321.5	151.5	338	151.5	319.5	158.75	331	142	317.25	145.5	322.75	141.25	344	142.5	325	147.25	354	133.5	324.75	147.25	293.5	138.75	291.75	130.5	312.25	146	313.75	143.5	295.5	136	311.25	136.75	298.25	138.75	339.25	150.25	337	151.75	318.5	150.75	318.5	141.25	322.75	135.75	325.75	145	330.75	132.75	314.25	153.25	331.5	141.5	316.25	154.5	296	150	304	151.75	309.5	156.5	317	136.75	307.5	166.5	327.75	151.25	325.25	150.25	332.25	142	344	158.75	296.25	142.25	302	138.75	350.75	136.5	351.5	158.25	327.25	141	337.5	147.25	330	138.25	345	154.5	375.75	155	325.75	135.5	320	144.25	336.75	141.5	295.5	144.5	343.75	149.25	354.75	141.5	345.5	149.25	337.5	147.75	307.5	146	344	162	317.75	137.75	329.75	151.25	307.25	130	342.25	147.5	297.5	132.75	296.25	140	306.25	135.5	357.25	132	358.5	143.5	307.5	142.5	326.75	138.5	303.25	151.5	335.75	148.75	302.5	129.75	333.75	142	297.5	141.5	330.25	145.5	338.5	153.25	337.75	130.75	307.25	144.75	346.5	128.75	335.75	154.25	308.5	130.75	344.5	135.25	341.25	150.75	333.5	150	326	133.5	295	139.25	305.5	145.5	316.25	143.75	328	
62	150	143.5	312.5	138.75	298	133.75	322.5	146.5	310.75	135.5	291.5	146.25	345.25	162.75	314.75	140	308.75	135.25	310.75	147.25	348.5	149.5	353.5	147.5	316.75	145	319	144	329	140.25	343.5	158	322.25	128.75	305.5	134.5	331.25	146.75	353.25	148.25	285.5	157.25	309.75	128.5	310	138	322.5	150.5	324.25	128.25	306.75	143.25	276.75	129.75	349.75	156.25	339.5	130.5	325.5	143.5	318.25	145.75	287	123.25	314.5	152.5	336.75	135	309	150.75	317.25	142	333.25	141.5	321.25	136.5	311	147	319.25	148	332.25	152.25	326.75	145.25	314.25	146.75	302.75	141.5	364.75	159	327.25	144	331.5	156.25	294.75	151	395	144.5	334	138.5	312.75	140.75	327	142.75	349	143.25	308.25	147.25	310	126.25	339	151.75	336.75	147.5	338.5	144.5	356.25	138.5	353.25	138	318	130.75	310.5	145.25	312.25	132.25	277.75	138.75	318.5	146.5	327.75	147	317.5	140	338	150.5	374	141.75	314.5	146.5	316.5	139.5	296.75	142.75	309.75	153.25	362.75	133.5	328	131.5	325.5	142.25	319	148.25	325	137.5	353.75	145.5	373.25	151.5	357	144.5	309.75	138.5	357.5	144.25	316.75	145.5	299.5	147.5	339.5	150.5	297.25	159	309.25	153.5	312.75	155	319	138	334	152.5	328	135.75	317.5	159.25	299.5	150	339.75	159.75	302.25	137	335.5	139.5	358.75	142	331.25	141.25	341	134.25	299.25	137	353.5	148.75	312.75	159.75	356.75	146.75	331.25	149	334.5	151.75	318.75	126.5	359.25	146.75	356.5	140	305	137.5	352	140	322.5	146	323.75	147.5	326.5	149.25	328.5	135.5	332.5	160.25	354.5	135.5	306	148.75	306.5	141.75	346.5	158.25	324	138.5	303	131	319.25	142.75	302	133.5	375.25	158	321	142	289.5	151.5	305	155	317.25	137	332	131	322.5	136.5	346.25	152	344.75	126.75	353	147.75	334.5	144.5	327.5	157.25	343.25	146.75	333	149.75	342.5	139.75	315	136.25	331	134.25	295.25	157.5	299.75	156.25	343.75	142.25	327.25	148.25	312.75	149.5	294	138.5	326.5	136	313.5	140	333	150.25	312.25	
63	150	144.5	333	135.5	315.5	122	335.25	131	311	140	330.5	150	375.25	144.5	319.75	144.75	307.5	123.75	311.25	144	319.75	162	331.5	137.25	312.25	142.75	339.25	153.75	332.25	149.75	301.5	140.5	308.25	136.25	314.25	149.5	348.25	134.5	336.25	129	325.5	153	328.25	144	343	146.25	360.25	148.25	299.25	145	355.75	145.75	313.5	152	341.75	143.25	311.75	132.75	328.5	151.25	338.5	132.5	324	140.25	338.5	127	320.75	134.25	314.75	149.5	361	130.25	335.25	139	282.25	139	323.5	128	300.75	147.75	299.5	143.5	290.5	148	341.25	143.75	323	146.25	321.25	139	333.75	144	341	143.5	346.75	142	320.75	143.75	341	165.5	326.75	155.5	325	137.25	334.75	139.75	317.75	154.25	320.75	144.75	323.25	138.5	324.75	145.75	329	144	294.5	150	334	135.75	351.25	159.75	333.5	165	306.5	149.75	297.5	132.25	319.75	160.75	310.5	156	313.5	131	341.5	141.5	323.5	149	289.5	129	339.25	152.5	338.25	141.5	348.5	145	310	154.25	367.25	138	334	149.5	323	149	306.5	142.25	271	162.75	346.25	145.75	324	130.5	301.25	164	319	144.5	343.5	141.75	298.5	155	323.25	133	318.5	137.5	352.5	153.75	316.5	136.25	291.75	136.5	355.75	144	342.5	150.75	303.75	134.75	313	132.75	360.75	151.5	307.25	144.25	346	140	334	151.25	345.25	160.5	353.25	151.75	309.75	155	307.25	133.25	305	138.5	311.25	161.25	340.5	154.25	348.75	142.75	333.75	139	304.75	148.25	301.75	136.25	300	147	323.5	138	364.25	147	330.5	149.5	359.75	162.75	334	162.25	347.5	145.25	331.75	153	295	135.75	328.75	152.25	340.5	146	355.25	134.75	340.75	139.75	305.5	136.25	312.5	157.25	308.75	148.25	342.75	144.5	307.5	144.75	322.5	142.75	319.25	141.5	331	155.25	313.25	142	336.25	143	363.75	135.75	340.5	158.25	312.5	126.25	293.75	146.75	333.25	134	321.25	131.25	327	128.25	296.25	142	306	135.25	299	139	340.25	126.75	295.25	142	314	164	308.25	138.5	322.5	143.75	325.25	146.75	309.5	131.5	345.5	149	337.25	
64	150	162.75	305.5	132.5	327.25	134.75	313	131	333.5	150.75	326.75	149.5	319.5	157.75	321.25	136	339	149.75	347	140.75	327.5	137.5	318.75	136.75	329.75	150.5	324.75	155.5	360.5	140.5	346	141.75	288.5	150.25	291.75	145.25	322	127.25	327	139.75	313.25	152.25	286.25	153.25	315	147.25	304	131	347.25	133.75	302.75	149.75	319	152.75	320.25	150.5	342	138.25	275.25	139.25	314.25	134.5	334.5	138.25	327.75	143.25	340.25	139.25	333	156.75	285.75	158	307.75	141.75	339	130.25	317.75	137.25	325.75	147.25	324.5	143.75	307	149.25	324.75	160.75	297.75	161.25	333.75	148	331.25	132.75	306.75	146.5	300	147.25	344.75	154.75	342.5	143.25	341.75	132.5	350	157.5	355.75	141	352.5	153.25	312.75	147.25	314.5	135.25	321.25	154.75	310.25	148	340	153.75	356.25	151.25	353.25	145	319.75	142.5	351	130.25	315.75	142.5	319	143.25	307.25	144	315.75	133.75	343.75	160	334.5	134.25	324.25	142	277.25	153.5	269	138	309.75	141.75	354.25	154.25	332.25	153	329.5	138.25	300.75	139.25	301.25	144.75	328.75	151.25	322	146	310.25	148.25	323.75	144.25	297	142	328.5	152	311	135.25	291	119.75	314	144	325	137.25	294.5	132.75	342	175.25	317.25	140	282.75	123.25	313	140	298	142	356.5	156.5	320.25	143.25	306	135	299.25	156.5	327.25	142.5	323.25	135.25	311.75	131	306.5	129	304.25	136.25	339.5	133.75	358.75	127	349.25	140.5	318.75	148.25	340.25	141	312.75	145	319.5	133.5	330.25	129.5	297.25	162.5	335.75	138	341.25	153.5	359.5	139.5	307.75	154.25	301.25	136.75	301	134.25	323.25	154.25	371.25	166.25	346.25	141.75	335.5	145.5	305	137.5	312	148.25	308	138.25	305	138.25	355.25	139	346.75	147.75	293.25	152	329.5	148.25	305	145.5	322.25	141.25	302.75	131.5	349.5	142.5	311	160.25	337.75	137.75	309.75	130.25	320.5	138	319.75	145.25	323.25	142.5	316.5	135.75	308.75	153	288.25	127.75	333	140.25	337	146	332	144.75	296	137	327.5	148.5	310	139	341.25	152.75	362	
