# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'without 866' 'with 866 and 854'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
52	150	104.5	138.75	111.5	153.75	113	142.5	116.25	147.5	114	158.5	109.25	142.25	123.5	145	108.5	137.75	113.5	131.5	116.75	148.5	109.5	165	116.25	154.5	115	138.75	108.5	147	109.75	128	115.5	137.75	116	147.75	108	145.5	112.75	136	109.5	156	111	148.5	109.5	147.5	109	152.75	115.5	134.25	118.75	147.75	119.75	150.75	111.5	154.75	114.5	168	122.75	152.75	123	153	111.75	153	126	144.25	106.75	165.5	110.25	150.25	118.5	146	118	148.5	119.75	158	120.5	154.75	112.75	149.25	108.5	152.5	112.5	139.25	112.75	170.75	123	151	111.75	163	114.25	150.25	129.5	164.25	115.75	146	125.75	153.75	119.75	164	119.5	140	127.5	144.5	120.75	164.25	117	142	123	139	117.25	167.5	121.75	155.75	115.75	140.25	113.75	166.25	119.75	139	117.25	152.25	110.25	138.25	117.5	145.75	105.5	138	114.25	146.5	115.5	162.5	111.25	159.25	110.25	166.25	123.25	158	120	162.75	127.5	149	113.25	140	110.25	153.75	107.25	140	122	143.25	109.75	160.5	109.25	142	129.5	158.5	110.5	144.75	123	148.25	112.5	167.5	115.75	164.75	108.5	154.25	118.75	134.75	114.75	147.25	115	171	120.25	133	111.75	162	109.75	180.25	110.25	161.5	114.25	156	113	150	112	151.25	110.75	181.25	116.75	139.25	114.5	143.25	116.5	160.5	112.75	134.75	112	153.25	111.75	155.25	124	131.5	120.5	145.25	108.25	142	125.5	171.75	119	145.75	119	160	114.25	150	122.5	150	116	156.75	118.25	151	109	153.25	118	151.75	109.75	149.5	110.75	165.75	117.75	155.75	117	152.5	106.5	153.5	114.75	168.25	111.25	147.75	116.25	156.5	111.25	133.5	113.5	141.25	120	157.25	122.25	147	105.25	140.5	121	173.25	124.5	156	115.25	161.5	110.25	145.5	127.25	151.75	109.25	138.25	111.25	135.75	118.25	141.5	115	139.25	109.5	165.75	109	144.25	125.75	155.75	113.5	143	110.25	152.25	122.5	172.25	121.75	139	117.75	157	114.75	151	120.5	142.5	136.5	160.5	108	149.25	124.5	160	109.75	155	101	146	103.25	129.75	122.5	141	
53	150	111.25	153.25	108.25	149.5	119.75	151.5	112.5	140.75	118.25	135.25	114.25	124.5	113.25	146.75	112.75	154.75	122.75	146.25	111.75	149	120	141.25	120	145	110.25	166	114	152.25	113.75	143	115.25	148.75	109.75	140.5	118.25	142.75	113.25	142.75	113	137.5	112	154.5	113.25	153.25	120.5	147	115.5	159.25	112	148.5	129.5	162.5	114.75	154.25	113	170.75	112	136.25	120	134.75	102.5	136.75	110.25	153.5	111.25	133.75	118	150.25	116	144	116	161.5	120	139.75	107.75	142.5	119.75	147.5	109.5	139.5	120.5	147.5	111.75	162.5	112	182.25	107.25	151.25	113.25	138.75	116.5	155.75	115	148.75	107.5	138.5	109	140.75	113	132.75	113.25	152.75	115.75	140	110.75	138.25	109.5	155.25	109.25	152	114	157	116.75	158.25	120.5	146.25	109.75	155	121.75	148.5	109.25	153.75	116.5	140.25	109	160	111	130.5	113.25	166.75	110.75	151.25	113.5	143.25	107.25	150	115.75	151.25	113.25	148	104.75	166.75	114.75	164	116.25	143.25	114.25	161.75	118.75	134.75	114.75	145.75	110	151.25	120.5	166.75	112.25	148.75	111.25	151.75	116.5	150.25	110.25	141.25	126.25	136	123.5	140.75	114.25	167.5	117.25	166.25	122	150.5	119.5	144.5	118.75	141	112.25	153	105.75	139.25	108.5	144.25	116	149.25	112.75	134.5	114.5	128	110.75	140	114.75	151.75	107	132.75	120.5	140.25	111.25	161.25	119.25	148	105.5	133.5	109.25	144	113.75	151.5	111.75	135.5	112.75	139.75	125.5	140	110.25	144.25	117.5	156	110.75	154.25	122.75	151.25	118.25	147.75	117	144	114.5	133.25	109.25	145	123.25	152	108.5	156.25	112.75	152.5	115	151.25	109.25	147.25	111.25	146.75	107.75	152.5	114	164.25	120	142	113.5	143.5	116	166.25	117.5	147.5	130.5	123.75	122.25	133.25	116.5	149.25	120.25	153	114	136.5	108.25	140.5	114.25	136.25	114	145.75	111	153.75	130	138.5	111.75	157.5	114.5	145.75	119.25	129.25	111	143.5	106	132.75	124.75	155.25	109.75	144.25	117.5	155.5	108.75	158.75	110.5	131.5	120.5	188	115.5	141.75	113	149.25	
54	150	110.75	150.75	123.75	170.5	112.75	144.75	118.5	162	116.5	144.75	119.75	152	109.5	132.75	113	140.5	110.25	157.5	109	144.75	121.5	139.75	108.5	165.25	117	141.5	110.5	153.5	113.5	135.5	111.75	155.5	112.5	147	120.75	176.75	108.75	143.25	112.25	156	116.75	146.25	111.75	148.25	116.5	147.25	112.75	151.75	117.5	140	109.5	147.75	113.75	155.75	110.25	156.5	113.75	132.75	111.25	128.25	123.25	142.75	117	136.25	109.5	152.75	110.75	150.25	109.25	151.25	119.5	132	107.5	164.25	113.75	162.75	118.5	159	118.5	142.75	110.75	148.25	111	143.25	111.5	133	116.25	153.75	109.5	151	124.75	153.25	122.25	142.75	118.5	153.25	106.25	146	118.5	138.5	111.75	151.5	117.5	156.75	115.25	161.75	109.25	133.75	121	143.5	122	158.25	103	156	113.25	175	117.75	141	108.5	164.5	115.25	131.75	112.5	146.75	106.5	140	108.25	141.75	114.25	140	112	160	112.5	135.5	120	138.75	109.5	129	117.25	173.25	114.5	150	114.5	152.25	105.5	152	117.25	133	117.5	147.25	107.75	148.25	121	155.5	114.5	159.75	106	148.25	117	129	114	152.25	113.5	139.5	119.25	139.5	117.5	142.75	117.75	137.5	122.25	152	112.5	161.75	106.25	151.25	114.5	138.5	109.25	157	118.5	134	107.5	145.25	110.5	144.25	114.25	151.75	117.25	136	109	141	118.25	150.25	116.5	140	113.25	143	121	153.5	116.5	143.5	112.5	152.25	115.25	145.5	126.25	155.5	115.75	135.75	118	153.25	109.75	157	109.75	155.75	120.5	142.25	123	154.5	121.75	130.5	107.5	160.25	115.25	147.25	115.75	140.75	113.25	143.5	113.5	139.75	117.5	146.25	114.75	141.5	114.75	140.75	106.75	140.75	125	142.75	117.75	136.25	118.25	155	120.75	148.25	112	139.25	108.5	143	120.5	140.75	138	143.75	116.25	146.5	113	153	108.5	140.25	113.25	151.5	111.25	140.75	112.25	162	129.25	144.25	124.75	148.75	115.25	137.75	113.75	136.5	110.5	160	109.25	156	116	160.5	108.75	141.25	109	133.5	117.5	137	104.25	160.5	114.75	152	123.5	154.5	119.5	152	118.75	141.25	124	142	
55	150	121.5	142.5	110	156.25	116.25	134.25	112.75	152.25	107.5	141.75	108.5	146.25	109	171.75	113.75	145	131	151.5	109.75	154.25	117.25	145.75	111	135.75	120	144.75	122	141	111.75	162.75	114.75	149.75	130.5	169.5	112	161.25	117.5	156.25	112.75	147.75	114.75	154	110	154.75	116.75	156.25	104.5	153.75	117.75	160.75	114.75	135	113.75	172	110.5	154	113.75	165.25	117	143.5	110.75	144	117.75	155.5	108.5	145	112.25	142.25	109.75	143.5	122	135	118	149.75	122	140.5	113	167.75	110	143.75	118.5	149.75	118.75	130.5	110.25	148.75	117.75	139.75	110.75	146.25	118.5	148.5	110.25	135.75	110.75	135.5	116.75	137	120.25	145.75	119.5	163.75	114.75	141	117.25	144.25	115.25	159.25	117.5	173.75	109.25	145.75	118.5	138.5	130.75	146.5	110	149.75	121.25	143.75	113.5	153.75	118	155.5	120.5	136.75	121.5	150	118.75	147	116	166.25	120	148.25	116.5	138.75	110	156	121.25	145.5	110	159	111.75	146.25	127.75	159.5	107	143.5	115.5	141	116.25	137.5	120.75	148.25	116.5	134.25	125.5	147.75	118	161.25	119.5	140.75	115.75	139.25	123.75	137.75	119	150.75	110.75	128	117	141.25	120.25	148.75	119	162.75	122.75	153.25	106.75	140	125.5	142.25	114.25	141.5	110	165.25	108.5	138.25	115.25	152.5	125.5	151.25	111.25	155.25	110.25	138.25	116	174.5	113	161.5	116.5	153.75	117	138	118.75	142.5	113.25	147	114.5	154.5	115.25	147.75	106	142.75	111.25	173.25	126.25	141.25	119.25	156.75	106	140.5	106.75	154	107.75	151.5	120.25	154.75	109.5	141	110.75	160.25	104.75	155.75	115.75	161.25	112	145	112.25	145.25	115.25	160.5	135.25	154	116.75	163.25	112	142.75	114.5	146.5	113.25	140.5	127.5	158.75	116.75	162	111.75	146	108.25	150.25	119.5	160	116.25	158	112.75	163.75	111.25	151.5	114.25	151.5	117.5	156	110.25	146.25	115.5	158.75	124.75	158.5	113.5	164.5	119.75	154.75	117	155.5	114.75	140.25	115	143.25	106	138.75	122.25	152	110.75	149.25	116.5	149.5	113.75	173	110.25	144.75	
56	150	115.5	147.5	120	152.5	116.25	137	114.75	164.25	112	163	110.25	146.75	112.5	149.25	104.25	153	120	140.75	112.75	162	108	136.5	118	148.75	117	145.25	120	165.25	112.75	139.5	111.5	139.75	111.75	133.5	106.75	157	109.25	152.5	115.25	139	115.25	158	111.25	141.75	116	152.25	104	165	117.75	166	109	150.75	103.25	135	116	152.75	111.5	174.25	117	179.5	107.75	154.5	113.5	148.75	118.25	153.75	118.25	147.75	113.75	139.25	110	152	104.25	147.75	111.75	164.75	112.75	133.25	116.5	146.25	108.5	172.75	104.75	163.5	128.5	155	115.5	162.75	122.75	136.75	110.25	146	109.5	141.5	104.75	152.25	114.25	143.75	114.75	155.75	106.75	151.25	118	155	119.75	146	113.25	173.5	118.5	158	113.5	153.5	114.25	147	114.5	162.75	109	177.5	114.5	131.5	118.25	156.5	116.75	142.25	111.25	149.5	120.25	149.5	115.75	140.75	109	160	114	141.25	106.75	155.5	109.25	149.75	110	140.75	121.5	139.5	113.75	150	113.25	153	113.25	147	117.5	144	117.5	147.75	120.25	166.5	108.25	157.25	117.5	144.25	117.75	148	119.75	162.25	136.5	159.25	118.75	157	116.25	146.25	118	139.5	118.25	142.75	112.5	138.25	112.25	147	124	145.75	118	146	118	145	111.5	150.75	113.75	163.25	118	138.75	121.5	146	112	145	109.5	147.25	112.75	156.5	105.75	152	109.25	129	118.25	148.25	112	168.75	108.5	133	121.75	146.75	111	141.5	110	171	120.75	141.5	110.75	143.25	117.5	154.75	109.5	147.75	114.5	150	118.5	138.75	110.5	147	117.75	147	121.5	149.5	110.5	138.5	111	150.75	118	145.25	114.75	155.25	107.25	146.75	121.5	170.75	124	155	119.25	131.75	127.5	143.5	123.5	134.5	116.5	161.25	116.75	151.5	119.75	146.5	125.75	154.75	110.25	152	118.75	142	111	160.75	109	143.25	115	170.75	115	169.5	108.25	145.75	112.5	175.5	110.5	147.75	131.75	149	106	142.75	110.5	164.25	114.5	160	116.75	147.75	113	159	115.25	162.5	110	145.5	114.25	169	115.75	142.75	113.5	158.5	111	158	
57	150	111.25	148.5	111.75	163.25	118.5	152	124	140	117.5	136.5	120	148	129.75	144.75	116.25	160.25	112.25	139	116	167	118.5	155.5	116	153.75	114.25	149.75	118.25	149.25	111	150	122.75	145.75	121.25	160.75	113.25	139.25	110.5	151.25	131	150.5	113	134.5	107.5	139.25	111	141.5	112.5	149.5	119	130	115.75	152.25	119	158.5	114.25	151.5	124.5	139.25	114.25	161.5	111.5	144.25	114.75	157.5	106.25	132.25	111.75	140.25	107	149	101.5	152.5	116	141.25	117.25	154	108.5	150	116.75	139.25	108.5	138.75	115.75	149.5	112.75	153.25	113	157.75	108	152	115.75	143	111	153.75	110.5	144.5	111	124	116	153.75	119.75	146.75	111.25	147.5	109.5	143	104	157.75	115.25	136	111.75	139.25	118.5	148.25	126.5	138.75	121	161.75	104.5	163.25	116	142	119.5	140.75	118	153.75	110.75	146.25	118	138.75	114.25	152.75	110.5	139	109.25	138.75	116.5	135	123.25	157.25	120.25	169.25	110.5	156.75	107	151	127.25	153	124.25	133	110	160.5	118.5	137.5	111.25	149.75	111.75	161.5	109.25	136.75	116.75	141.25	115.25	132.25	116	155.25	117	159.75	118	148.75	108.5	154.5	112.25	151.25	116.75	146.25	120	148.5	126.25	168.5	112.5	158.25	120.5	146.25	109.5	135	108.5	137.5	115	148.25	123.75	149.5	111	145.25	122.25	152.25	104	147.25	116.75	144.5	107.75	146.5	114.25	133.75	114.5	156.25	115.5	147	116.75	133.25	102	145.75	111.5	143.5	111.25	144.5	110.75	147.5	126.5	155	110.5	147.75	125.5	141.75	109.5	133.25	118.75	158.25	116.5	138.5	107.5	160	110.75	159.75	104.5	158.5	106	138.75	115.75	164.25	109.75	144.25	110	144.75	113	154	110	132.5	108.75	127.5	110	143	106.25	158	117.25	160.25	109.25	152.75	108	126.75	111	159.75	117.75	138	112.25	148.5	120.75	131.75	118	145.75	114	172	108.75	140.75	109.25	166.5	107.25	169.75	117	162	122.25	137	111.75	155.5	110.25	155	104	156.75	112.25	167.5	113	140.25	103.25	149.75	107.75	165.25	113.75	152.75	111.75	152.5	
58	150	113	150.25	114.5	158	114.25	163.25	111	170.75	111.25	155.75	119	159.5	126	132	111.5	157	114	154	114.25	121.25	112.5	152.5	113.5	163.5	113.5	137.75	113.5	137.5	114.25	143	110.5	149.25	113	148.5	114.75	161.75	115.5	173.25	112.75	146.5	105.5	167.75	112.75	160.75	120	147.5	123.75	152.25	118.75	152.75	121	139.25	113.25	151	117.25	151.25	112.75	148.25	110.25	145.75	121.25	145.75	112.75	153.5	118.5	159.25	111	153.5	126.5	143.25	111.25	157.5	115	160.75	107	138.5	110	163	121.25	134.75	117	141.75	111	153.75	116.5	135.75	103.75	135.25	116.5	154.25	115.25	144.5	106.5	129	111.5	148.5	108	151.5	127.75	143.5	107.25	149.25	118.5	169	109.25	144.25	113.75	139	113.5	170.75	118.75	151.25	112.5	147.5	116.5	156.25	116.75	155.75	113.25	140.5	111	169.25	105	148.5	118.25	162	113	145	126.25	156.75	110	135	109	145.5	113.25	170.5	107.5	134.25	111.75	144.5	114.25	142.75	116.75	170.25	121.5	149.75	110.75	134.25	118	148.25	116.75	135.5	110	158.25	111.75	145.75	107.5	133.75	113.5	144.75	117	149.75	111.75	158	118.25	141	115.5	151	118	144.75	121	149.75	103.5	157.75	111.75	162.25	117.75	155.5	117.75	159.75	124.75	136.5	116	138	119	148.5	120.75	143.25	114	136.5	118.5	155.75	118.5	126.5	121.5	151.25	105.25	139	117.25	146.25	112.75	146	116.75	153	118.5	148.25	105.25	145.75	120	151	113	148.25	111.5	158.75	110.25	167.5	116	143.25	112.25	147.5	109.75	149.5	115	145	104.75	154.75	114.75	134.75	119.25	149	116.25	161.75	123	167.75	113.75	157	107.75	164	122	152	118.25	147.75	111.25	139	116	139	113	148.5	117.5	142.5	114.25	146.25	124	147.75	111.5	170	123.25	160.75	123.75	149.25	126.25	148	111	134.5	119.5	181	122.25	150.75	124.25	122.5	112	152.75	115.5	131.5	121.25	151.25	121	154.75	112.75	140.25	117.5	159.25	111	154	125	152.75	113	141.5	111.75	150.75	105	154	112.25	157.5	117.75	162.25	118.75	171.25	125	127.25	
59	150	128.25	146.5	112.75	147.5	111.25	143.5	112.25	153.5	115.25	156	111.5	148	113.25	147.25	113	144.5	109.5	128.25	111.5	158	115.75	171	113	157.75	111.75	158.5	117.5	149.25	120.75	159.5	110	154	121.75	162.25	113.75	146.25	119.75	149	104.25	154	109.25	137	107	145	106.25	151.5	114.25	144.25	115.75	145.5	107	140.5	114	151.75	108.75	155.25	119	153.25	106.75	160.75	122.5	162	112.5	164.25	113.5	156.75	114.75	147.25	126	140	122.75	165	111.25	164	111.25	147.25	122.5	152.25	117.25	159.5	116	147.75	118	148.75	111.75	152	117.5	156.75	108	175.25	110.25	152.5	116.25	151.5	107.25	147	115.25	128.25	120.25	144.75	107.75	160.75	117.5	145	114.5	176	112.75	155.5	123	154.75	106.75	136	107.5	132.25	118	155	115.25	163.5	119	163.25	113.75	151.5	110.75	151.25	114.25	146.75	113.5	142.75	111	145.25	124.75	143	115.5	144.25	123	141.75	104	140.75	114.25	139.5	104.75	133.5	118.75	164.75	115	152.75	116.25	149.25	105.25	148	121.75	145.75	117.75	170	119	157.5	115.75	140.75	117.5	153	119	146	127.25	136.75	112.25	157.5	119.5	151.75	106.5	145.75	120.75	121.75	126.25	145	116.5	159	107.75	140.25	112.25	148.25	112.5	131.25	111	148.75	106.5	139.25	116.25	146.5	111.75	145.5	121.25	141.75	115.5	131.75	118.5	157.75	107.25	150.5	112.25	152.25	116	141.75	103.75	156	113.5	155	111	137.75	109.75	148.75	110	148	115.25	138	116.25	152.75	119	155.25	117.75	131.25	117	141.25	122.75	188	105.5	170.25	116.75	148.75	102.25	134.5	119.25	154	114.5	145.75	115	127.75	108.75	141.25	111	144.75	112	139.25	112.5	127	115	159	108.25	161.75	118.25	139.25	111.5	138	108.5	146.5	113.25	139.75	110.75	146	112	145.25	120	155.25	127.75	135	104.75	152.25	109.25	162.5	107.5	163.75	127	149	115.5	139.5	115.5	141.75	120.5	141.25	110.5	155.25	118	147.25	109	134	106	140.25	110	156.5	110.5	146.75	109	135	111.25	151	109.5	166	108	139.5	113.5	155.5	
60	150	120.75	156.25	128.5	158.25	116.5	148.75	115.5	139	110	155.5	118.75	147.5	119	156	106.25	160.25	111.5	135	114.75	153.5	122.25	151.75	111	159.25	116.5	155.5	112.5	173.5	116.5	129.75	110.25	137.5	104.5	154.5	124.25	153	112	155.25	112.75	151.5	117.25	150.5	109.5	139.5	104.75	157.25	113.75	161.5	121	155.5	112.75	150.75	105	145.5	114	161.25	110.5	157	116	134.75	110	146.75	106	157	113.25	147.75	125.5	137.25	122.5	150.25	114.75	137.5	117.75	173.75	114	138.75	112	149.25	113.5	127	112.5	158	116.75	136.5	112.25	141.75	105.5	144.5	104.5	133.75	107.5	140.5	119.25	153.25	107.5	133.25	111.5	153.75	115.5	135.25	122.25	140.25	120.75	160.75	110.25	141	111.5	152.25	123	165.5	115.25	129.5	107	175	110.75	141.75	112.5	148.5	114	149.5	115.5	153.5	108	162.25	113.5	142.25	119.5	149.75	120	137.5	110	148.25	113.5	145.5	114.75	148.5	114.5	136	111	146.5	119.25	139.75	114.25	169.5	111.75	140.75	112	160	117	153	108.25	151.5	108.5	156.25	125	146.25	106.25	150.25	127.75	182	116	143	114.25	146.5	112.25	155.5	109.75	148.5	115	145.25	118.75	130.5	108.5	153	105.5	150.75	115.75	134.5	115.75	154.5	116.25	153.25	106.75	137.5	114	133	107.75	143.5	120.25	140.75	118.75	155.25	123	147.25	121	146.25	114	153	117	150.5	125.75	158	109.25	143	104.5	136.75	112.25	144.5	113.75	156.5	108.75	157.75	104.25	165	113.75	147.75	114.5	143	120	151.5	118	143.75	116.75	147.5	111.25	156.75	107.5	144.75	118	157	126.25	141.25	117.25	167.25	107	144	123	153	114.25	143.25	113.25	140.75	119	177.25	115	146.25	121.25	156.75	112.5	149.5	126.75	138.75	115.75	150.75	117.75	158	113.5	163.25	114.75	137.5	117.75	155	109.5	158.75	114.25	165.25	108.5	177.75	110.75	150.5	115.5	137.75	108.75	140	124.75	127	110	160.5	111	149.25	104.75	144.75	108.5	152	119	170.75	108.25	158.25	105.75	141.5	107.5	141.5	116	144.75	118.75	136.25	108.75	151.25	117.75	138.25	
61	150	111.5	141	113.25	169.25	109.75	162.75	116	156	124.25	145.5	116	153.75	116.5	156.5	116.75	141.5	111.75	151	105.75	139.25	110	147.25	111.5	142	116.75	146.5	106.75	141.5	113.75	151	108	140.75	106.25	150.75	120.5	150.25	112.5	152.25	125	143	114.25	135.5	112	139.75	104.75	149.75	106.5	141.5	116.5	135	112.5	154	109.5	143.75	108.75	141	123.25	137.5	116.5	148	111.25	158.25	110	144	116.5	163.5	110.5	154.25	114.25	141.5	120.25	130.5	110.25	146.25	108.5	140.5	129.75	139.25	120.75	150.25	117	146.25	106	158.25	117.25	141.5	115	148	113.5	170.75	117.5	143.75	123.25	164.75	106.25	147	115.5	161.25	113	144.25	114	167.5	119	144.25	115	156	113.75	157	108.25	154.5	115.75	153.5	109.25	136.5	126	160	120.25	151.5	103.75	136.75	111.5	161.75	112	141.75	113.25	147.5	109.5	143	120.5	151.25	109.75	153	111.75	164.5	109.25	149	120.75	141.5	116	157.25	115.5	149.75	115.75	151	116	145	114.75	141.5	107.75	139.25	121	152.25	124.25	140.25	106	134.75	107.25	155.25	115.75	159.5	115.25	133	109.25	148	112	163	110.25	150.25	122.25	146.75	130	157	111.25	150.5	109.5	145.75	115.25	161	114	142.75	105.25	164.5	117.75	151.25	111.5	146.75	116.5	148.5	116.25	152	114.5	156.25	108.5	149	126.5	140.75	115.5	155.75	117.75	145.75	114.25	154.5	117.5	165.25	121.75	149.5	109	141.5	112	143.75	118.75	146.5	108.25	139.25	124.25	157.75	110.5	155	130.75	151.25	109.5	175.25	120.75	150.25	111.25	144.25	114.5	144.25	113.75	161.25	104	164.75	106.25	154	118.5	127.75	119.5	142.75	108.75	148.5	116.5	150.5	116	149.25	115.5	164.25	114.5	158.75	114.5	143.5	130.5	172.25	128	141.5	121.75	133.75	114.5	144.75	111	150.5	120.75	150.5	121	144	115.25	160.75	114	136.5	113	146.25	109	162.25	107.25	149	122.25	146.75	122	139.5	108.25	151.25	110.75	159.75	114.5	144	107.25	151.25	105	153.25	114.5	153	110.75	150.5	117.25	152.5	116.75	139.75	107	170	105	143.75	
62	150	114.5	138.25	112.75	138.5	112.75	142.5	117.5	148	112.25	132.25	119.25	146	117	145.25	106.5	153.25	112.25	149	117.5	138	109.25	150	105.25	153.75	124.75	145	115.5	155.75	107	138	108	149.75	109.5	152.5	116.5	163.25	113.25	162.75	113.75	129.5	112.25	171	110.75	137.25	118.75	142.75	110	139.5	112	137.25	125	155.5	100.75	140.25	108.25	148.75	116.75	154.25	108.5	131.25	129	147.75	116.5	138.25	120.25	167.25	113	144.5	113.25	154.75	122.75	156	114.75	161	124.75	141.5	117.75	142.75	107.5	134	120.5	152.5	109.5	148.5	112	137.5	125.25	148.75	110.5	156	128	148	111.25	155	111.75	140	130.75	155.75	115	141.5	109.5	163.5	115.75	132.75	114.75	142	109.75	132.5	114.5	146.25	106	155.5	115	154.25	110.75	149.5	109.75	164.25	114.5	156.5	111.5	132	123.75	162	115	152	128.75	150.25	107	134.5	116.25	142.25	114.25	149.5	116.75	164.75	109	153.75	117.5	160.75	115	154.75	114.5	143	108	139.75	122.5	144.75	119	133.25	113	150	112	141.25	115.25	159.75	118.75	167.25	107.5	156.5	117.5	140.25	108.75	138.5	111.5	133	132.25	128.25	112	165.5	115.25	150.75	113	162.5	120.75	160	113.75	143.5	118.5	157.5	111.5	153.75	122	137.75	109.25	144	114	136.25	126	146.5	112.75	150.75	109.25	141	113.25	150.25	116	150.5	121.75	144.75	119.75	157.5	117	147	112.75	151.5	113.75	145.5	113.5	177.25	117.5	149.5	109.5	139.75	104.75	164	108	150.75	116	151	111.5	151	119.75	127.75	122.5	155.75	119.25	132.5	118.75	143.25	112.25	152.5	112	135.25	105.25	148.25	107	160.5	123	143	113.75	156	116.25	160.5	118.25	142	109.75	163.75	116	136.5	109.5	135.5	104.75	143.75	111.75	146.25	124.5	148.25	115.5	146.5	118.5	156.25	114	135.5	124.25	152.75	119.75	150.25	109.25	163.25	108.25	154	123.5	157.5	119.5	151	113.5	154.75	117.5	167.75	110.5	144.25	120.25	136.5	115.75	150.5	121.5	144.5	116.25	159.75	121.75	130.5	122.25	149.75	117.75	148.75	116.75	142.75	111.75	177.25	
63	150	108.5	131.5	128.5	168.25	114	138	104	139.25	112.25	157.5	113.75	152.25	106.25	150.25	103.75	131.25	106.75	144.5	111.5	142	120	149.75	110.25	168.25	102.5	150	117.25	143	120.25	147.5	116.25	147.75	116.75	138.75	112.75	134.25	109.75	129.5	112	166.75	117.75	133	115.5	166.75	127.5	154	113	140.25	117.25	133.25	111	130.5	127.75	166.25	114.75	162.5	107.5	146.75	109	154.75	113.5	142.5	111	141.5	107.75	149	111.5	153.25	126	151	108	148	115.5	167.75	115.75	149.25	112.5	171.5	132.25	151.25	122.25	136	118.25	144.5	112.75	149.25	119.5	150	115	135	122	167.25	121	142.5	108	159	120.25	157.75	116.5	158.25	105.75	146.75	116.5	131.5	112	156.5	113	140.5	121.5	144.25	110.5	154.25	112	145.5	106	147	115.25	149.75	114.5	170.25	117	145.75	115.75	155.5	124	163.25	123.5	143	116	158.5	120	151.5	110.75	150.25	115.5	156.25	114.5	148.75	110	139.75	110.75	140.75	120.25	153.75	116.25	154.75	118.5	158.75	114.75	136.75	110	144.5	116.25	145.75	111.25	173.5	127	153.25	115.5	151.75	118.75	162.25	111	156.75	109.25	140.25	125.75	171	133	129	121	140.75	116	153	117.75	146.5	116.75	148.75	116	132.25	113.75	152	113.75	152.75	108.25	167	113.5	145.75	114.5	141.75	113.75	154.5	123.5	136.75	115.25	135.5	117	140.5	117.75	151.25	104.75	143	118.25	136.75	110.25	148.5	114.75	139.5	119.5	152	126.25	142.5	111	154.5	114.25	156.25	114.75	140.75	110	162	121.75	138.75	121	141.5	117	146.75	112.5	165.75	130.5	167.25	125.25	131	123	154.5	111	154.75	108.5	149.25	120.5	145.5	117.25	163.25	112.25	154	113	146.25	108.25	150.75	109	162	111.25	135.75	113.5	150	117.5	143.25	107.5	146.75	108	160.25	105	144.5	109	150	106.5	153.5	110	148.75	107.75	140.5	114.25	139.5	106	147.75	117.25	146.25	114.25	149.75	110	146	121.25	140.75	114.75	156.75	109.25	161.25	118.75	144.75	123.75	146	111.25	143.75	114	131.75	110	138.75	115.5	175.5	111.75	160.75	
64	150	111.5	156.75	126	155.5	111.75	153.25	125.25	167.5	117.25	153	116.25	152	125.25	146.5	129.5	159	115.25	158.75	114.75	173.25	116.75	149.75	119	140.25	112.5	161.75	108	145.75	113.25	146.5	111	139.5	117.5	150.25	110.5	152.25	118.25	143.25	116.25	147.75	128.5	152.25	119.25	155.5	123.5	155	124.5	146	119.25	147.5	117.75	155.25	121.5	151.5	108	151.25	110.75	144	115.75	139	114.5	155.25	110.75	146.5	109.25	142.5	115.5	139	114	160.25	109.75	148.5	116.25	146	118.25	142.75	105.5	157.5	109.75	137.25	113	137.75	110.5	189.5	109.75	148.75	119.25	142.25	110	145.5	121.25	133.25	112.5	151	110.75	164	107.75	146	114	157.25	116	137.25	115.25	142.75	115.75	142	118	145	111	149.5	113.25	149.75	108.75	142	110	150.25	119.75	151.5	108.75	163.5	105.75	143.5	119	129.25	114.5	151.75	118.5	161.75	104.5	156.25	112.75	136.5	110	139.25	109.25	155	110.25	149.75	112.75	149.5	118.25	145.25	115.5	121.75	111.5	145	108	146.75	117.25	158	111.25	127	112.75	128.5	117	151.5	104.75	130.25	117.25	157	111.75	158	123	145	110.5	138.75	113	172.75	109.25	151.25	113.25	152.75	108.75	160.75	120.25	136.25	106.75	144.75	111	158	120.5	157.25	118.5	136.75	112.75	159	112.75	144.25	114.75	140	119.75	144.75	108.5	151.25	109	145	120.25	166.75	110.25	145	108	156.5	115.25	154	122	161	124.5	145	105.5	141.75	120.5	148.5	110.75	149	105	150.75	117.5	135.5	124.5	160.25	109	138	112	137	112.75	139.75	121	149.25	121	150.5	113	161.5	129.25	160.5	110.75	149.25	113.5	148.75	114.5	172.75	114.5	156	112	133	119.25	158.5	115	146.5	108.25	144.5	105.75	161.25	112	160.25	110.5	141	114.75	154.25	121.25	138.25	118.75	142.75	124.75	141.5	123.5	146.5	110.25	131.5	126	138	114.75	136.75	109.75	153.5	123	147.5	126.75	141.75	112.25	158.5	110	156.5	116.75	155	117.25	147.75	123.5	146.75	118.75	148.25	122.25	160.75	120	143	113.25	154	113.5	164.25	109.5	164.75	
