# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'carrier dopp cool' 'carrier SB cool'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
0.000144855	100	112.25	120.75	172	116.25	179.5	188.25	205.25	184	183.25	123.25	126.5	203.25	200.5	131.5	119.75	112	111	116	119.75	123.25	182.75	121.25	123	192.5	205.75	110.75	114.75	117	118.75	109	117.5	113.25	110.25	217.25	191.25	114.75	110.25	114	113.75	179.75	122	116.75	184.25	186.75	197.5	119	125.25	118	191.75	211	110.75	121.5	203.75	191.75	113.25	123.5	131.5	119.75	201.5	123	172.25	166.5	116.5	111.75	190	119.5	184	116.75	120	199.75	181	123.5	190	188.25	110	119.5	116.5	204.5	122.75	175	113	116	114.5	192.25	188	186	127.25	121.5	188.75	110.5	175.75	192.5	128.25	116	126.75	115.5	115.25	194.5	123.5	189	108.75	172.75	198	195	126	185.75	184	120	114.25	173.5	115.25	195.25	117	171.75	173.75	111.25	123	110.75	204	199.25	175.75	200.5	184.75	126.75	124.5	136.5	128.5	114	118	192.75	192.25	122.25	113	123.75	127	120.25	187.5	130.5	199.75	128.75	120.5	111.5	228	122.75	180.5	120.25	183	120.25	221.75	121.25	201.5	122.25	207	127.25	118.25	202	194.5	106	214.25	112.75	120.75	119.5	115.75	113	119.5	183.25	117.5	180.75	185.25	213	120	127.25	116.75	199	122	113.5	211.5	183.25	175.5	193.5	116	112.5	201.5	201.5	183.75	186.75	170.5	119.5	180	187.5	190	192.5	182	213.5	199	113.5	208.25	120.25	161.75	205.75	
0.000145854	100	184.75	119.75	169.5	124.5	184.5	113.25	200.25	121.25	189.75	116	118.75	116.25	187.75	175	117.5	122.25	112.25	112.75	119.5	117	121	123.25	120.75	117	118.75	132.25	187.5	127.25	180	169	206.75	118.5	126.5	202.75	118	120	115.5	118.75	117.5	115.5	128.75	122.75	126.75	119.5	184	192.5	120	134.5	223.5	167.75	127	181	117.25	192.5	115.5	113.75	121	180.75	116.75	208	115	120	193.25	117.75	183	134.75	187.25	106.25	198.5	120.25	116.5	110	126.25	117.75	114	122.5	119.25	124.25	120.25	116.25	112.5	123.5	133.75	202.5	119.25	122.5	214.5	110.5	118	115	118.5	119	117.75	113.75	121	121.25	118	112.75	115.75	125	191.5	164	211	122.75	193	216.25	188.5	117.5	126	132.25	119	132	125	133.25	216.25	116.75	193.25	121	116	199.25	120.5	180.25	132.25	124.75	186	210.75	116	192	119	173.25	118	112.75	121.75	114.25	133.25	112.75	185.75	125.25	187	129.5	185.75	182	201.75	163.25	186	124.25	181.25	117.25	210	115.25	118.5	194.5	114	118.75	186.75	178.5	133	206.75	204.5	124.25	111.75	114.5	208.75	125.5	181	182.75	112.5	184	217.25	205.75	196.75	121.5	193	108.25	213.75	121.5	175	118.25	187	121.75	203	125	218.75	217.25	177.5	129.25	194	159.25	111.75	194.75	199.5	194	114.5	127.25	135.5	112.75	188.75	212	188.25	124.75	
0.000146853	100	121.25	115.25	178.25	124	213.75	189.5	116.75	123	115.25	184	190.5	223.25	217	123.5	112.75	117.75	127	116	115	224.5	111.5	115.5	118.75	209.25	194	188	116.25	113.5	120	209.5	126.5	121.75	114	131.75	208.25	215.25	119.5	118.25	191.75	117	120.5	130.75	236.75	193	127.5	123.25	183.5	119	207	111.25	222.5	111.5	175	203.75	123.75	121	189.25	118	199.5	204	203	120.75	111	130	116.25	205.5	191.75	175.5	226.5	118.25	203.5	118.75	194.25	202	113.5	185.75	133.5	117	106.75	178.75	122.75	185	129.25	120.5	113	122	121	114.75	199.25	131.5	126.75	187.75	184.25	194	170	122.75	207.75	185.75	112.5	122	114.75	112.25	178.25	117.25	113	107.25	112.25	137.5	114	127.5	118	177.75	124	185	105.75	126	123.75	176	126.75	112.5	181.75	122.25	181	111.25	189	134.75	181.25	127.75	204.5	195	116	113.75	114	118.75	126.25	122.5	120.5	114	204	107.75	124	129	122.25	123.25	114.5	112.5	206.5	126	205.5	136.5	191	200.5	112	199.5	130	208.75	190	137.5	196	115.25	187.75	214.25	181.75	122.5	119.75	116.5	111.25	114	118.25	197.75	133.75	203	125	112.75	117	120	125.5	190.25	115.5	117.25	124.25	107.25	120.25	131	143	113.25	195	142.75	206.25	119.75	198.25	118.25	216.25	118.5	116.75	111.5	121	116.5	124.75	115.5	
0.000147852	100	116.5	191	197.25	120.75	123.25	177	126.5	124.25	127.25	111.5	121.75	117.5	127.25	115	114.25	197	118	120.75	183	118.5	107.25	119.75	112	163.75	124.25	120	218.25	119.5	124.5	129.5	118.75	129.75	214.5	115	119	109	189.75	194.25	118.25	125.25	131.5	118.75	119.5	197.5	207	135.75	183.5	134.5	160.25	205	201.25	114.75	137	201	202.25	124	200.5	117.5	112.25	126.75	215.25	122.75	116.75	112	198.25	106	194.75	129.25	126.5	115.75	134	119	204.25	120.25	120.25	118	198	111.25	190	129.5	136	118	131.75	123.5	192.25	122	116.5	126.75	124.5	120.25	115.5	124.25	124.25	119.25	118.25	112	118	110.25	195.5	124.5	120	217.25	125	120.5	220.5	115.75	187.5	132	194.5	116.75	188.5	205	124	184.5	118.5	119.5	116	119.75	128.25	200	118	189	117.5	117.25	207.25	184.5	114.75	172	123	121.5	197	192	122.5	124.25	119.75	192.75	114	120	108.75	123.75	204	191.5	198.25	163.5	123	126	172	200.5	202.5	117.5	123.25	119.25	112.75	120.5	110.5	187.5	110	128.75	198.25	114.5	189.5	115.75	123.5	124	127.75	124	110.5	193	183	135.5	195.25	181.75	181.25	182.5	196.25	110.5	116.75	194.5	168.75	182.5	121.5	113	189.5	120.5	132.5	124	131	108.5	179	109.5	209	127	122.5	126.75	118.25	177.5	186	119.5	170	126.75	
0.000148851	100	115.25	198.75	118.75	174.75	116.5	193	110.25	153.75	116.75	177.75	111.25	172.75	211	169.75	114.75	115.75	118.25	192.25	118	110.25	193.5	113.5	120.25	128.25	181.25	124.5	120.5	114.75	221	126	168	194.25	121.75	216.5	118	205.75	200.5	187	226.25	132.5	122.25	120	110.5	115.25	191.75	124.75	177.25	178.25	128	121.25	111.25	132	129.25	120.25	112.25	166.75	196.75	121.75	115.25	189.25	116	113.75	184.5	190.25	187.5	117.5	116.25	128	223.5	120.75	211.75	198.25	119.75	208.5	207.25	124.75	179	177	124.25	190.5	120	133	172.5	224.25	109.5	113.25	119	111.25	117.5	120	168.5	167	202	118.25	113.25	120.25	189.25	126.25	121.5	118.25	116.25	115.5	112.75	115	130.5	128.5	116.75	113	119	200.25	113.5	173.75	189.5	198	121.75	182.5	195.75	113.25	194.5	120.25	122.75	177.25	191	190.25	119.5	126.75	122.75	121.75	126.75	119.5	110.75	120.5	125.75	114.25	129	203.75	192	192.75	197.5	116.25	119.5	163.25	174.25	110.5	207	203	115.5	180	107.5	115.5	193.75	126	193.75	204.25	186.25	188.25	174.25	187	192.25	124.25	217.5	120.5	118.5	167.5	196.75	116.75	113.5	119.75	124.25	227.25	198	199	119.25	127.5	129	118.5	126.25	124	118	210	179.75	109	118	120.75	111.25	171.25	132.75	212.75	129	197.25	199.5	115	190.75	191	209	123.25	218.25	110.75	185.5	109.75	
0.00014985	100	115.5	106.5	116.25	118.25	215.25	190.5	123.5	185.75	111.25	129	184.25	215.75	190.5	209.5	124.5	140.5	205	124.25	124.5	182.75	114.25	181	108	197.75	120.25	121.25	121.5	121	118	125.75	112.5	132	216.5	204.75	125.5	128.25	176.75	178.25	197	150	205.25	199.25	193.5	200.25	218.25	198.25	179.25	198.5	169.25	204.75	182	181.5	209.25	188.5	111.25	177	125.25	185	122.25	189.5	102.5	173.25	121	119.25	125.75	114.5	112.75	128.25	121	121	125.75	112.25	125.75	117.5	107	129.75	134.75	108.75	118.5	106	202.75	120.25	173	226	204.75	118.25	117.75	136.5	118	117.5	192	115.5	112.25	143.5	117.75	120.5	123.75	190.5	185.75	117.5	118.75	206	120.75	115.5	197.75	119.25	187	120.5	200	182.5	126.5	117.25	190.25	227.25	116.75	118.75	200.75	117.5	128	125.75	197.75	116.25	114.25	192.25	118	122.25	178.75	219.25	182	199.75	110.5	188	191.5	131	223.5	203	124	115	174.25	120.5	197	125.25	228.25	196.25	176.25	128.5	213.5	120.25	181.5	193.5	123	201	115.5	113.25	131	212.25	192.75	125	204.75	133	183	114.5	112.25	116.5	118.75	127.25	195.75	123	114.75	117	196.75	176	128.75	119	203	191	131.25	120.75	193.25	115	110.25	123.75	122.5	123.25	114.75	210.75	131.25	108.75	188.75	115	186	108	200.25	199.25	119.25	167.5	221.75	121	218	200	
0.000150849	100	131	116.75	191.75	116.5	128.25	115.75	124	126.5	199.5	185	111.75	115	176	122	117.5	123.25	112.25	181.75	110.5	111.5	174.75	117.25	127.75	191.25	173.75	213.25	191.5	116	120.25	125.75	191.75	220.75	125.5	217.5	176.75	107.5	180	128.5	185.25	119.25	208	193.75	217.25	192.25	201.5	183.5	115.25	113.25	182.5	116.5	206.25	130.75	196.25	110.5	122	198	191.5	185.25	192.25	117	113.5	119	209.25	175.75	121	109	130.25	188.75	209	200.25	136.5	127.25	207.25	204.5	118.5	122.25	142.25	112.25	124.5	193.75	115	132	129.25	168.5	188.75	114.25	106.5	217.25	198.25	120	196.75	166.5	134.75	176	184	208.25	201.5	126.25	228.25	171.75	109.25	168.5	137.75	219.75	198.25	173.25	123	134.5	178	191.75	117.5	109.75	199	110.5	120	107.25	169.5	167	118.5	126.25	123.5	111.75	114	117.25	122.5	182.75	110.75	205	121.5	119.5	116	226	193.5	201	113.75	115.75	176	177.25	120.25	119.5	116.5	127.5	171.5	117.25	123.25	112	115	180.75	225.5	124.5	128.5	168.25	119.75	121.25	118	123.25	193.75	117.5	182.25	212.25	195	127.5	111.75	124.75	194.25	120.75	117.75	226	198	135	123	180.5	109	185.75	180.5	118.25	115.25	114	197.5	137.25	227	192	184.25	128	106.5	115.25	114.5	220.25	205	186.75	121	109	182.75	118	113.25	118.25	120.25	125.75	125	109.25	
0.000151848	100	125.75	194.5	120.5	130	125.75	174.25	126	175.5	197	197	114.25	119.5	119.5	191.25	212.5	114.5	116	202.25	116.75	126.5	181.5	209.75	123.5	121.25	181	129.75	120.5	118.5	194.25	130.5	213	183.5	111	207	184	201.25	185	123.25	206	179.25	124.75	113.25	174	196.25	199.5	124.75	177	170	126.75	116.5	192.5	130.5	183.5	113.25	125	204.25	116.75	129.75	125.25	180.75	113.25	119.75	122.25	168.25	122	189.25	119.25	185.5	167.75	178.5	123.75	203.5	119	117.75	127	177.75	127	112	117.75	167.5	133.75	132.25	231.75	188.5	121.25	127.25	196	119.25	190.25	182.5	113.5	179.25	131.25	116	125.75	110	187.5	183.5	116.5	126.25	125.75	193.5	127.5	180.75	124.5	200.25	115.25	116	203.75	186.25	181.75	182.25	183	117.5	177	198.75	119.75	120.25	238.5	178.25	176	120.25	192.25	115	111	122	183.25	189.5	120.5	205.5	208.25	176.75	127.5	110	183.75	116.75	120.75	117.25	114.5	206.75	119	121.75	119.25	202.5	200.75	128.75	165	184.25	112.25	189.25	185.75	117	204.5	180	180.75	191	184.75	105.75	111.75	189.25	118.25	216.5	208	114.25	170.25	114.75	124.75	117.25	180.75	120	113.25	190.75	204	210	120	134	132.5	184.25	110.75	133.5	186.25	194.25	119.25	164.5	113.75	155.25	212	125	182.75	123.5	208	116	128	190	166.75	190	194.5	112.5	122	123.5	
0.000152847	100	181.25	172.5	180.5	115	185.5	204.5	171	210	125.5	120.5	188.25	204.25	187.75	119	195	174	190.5	113.75	110.25	193	114.75	199	126.75	208	189.25	177.75	208	201.25	131.75	200.5	115.75	118.25	114.5	189	125.75	184.5	186.5	127.25	117.75	118.75	161.5	172.75	192.5	167.75	196.5	213	115.5	180.25	126	186.25	125.5	216.25	185.5	166.5	123.75	118.5	131	136	123	177.75	124.5	198	121.25	123	180.75	125.25	124	119.5	191.5	188.25	194	211.25	168	153.5	188.5	176	119.75	187.5	176.25	131.5	184.25	186	214.25	183.25	132.5	110.5	188.5	118.5	198	110	112	117	187	201	117.75	187.5	121.25	176.75	118.5	191	202.75	184	209.75	179.25	200.5	165.5	193.75	196.5	124.75	116.5	214.5	198.75	118.25	118.25	195.25	206.25	192.5	131.75	199.5	205.25	117.5	219.5	117.5	189.75	109.25	117	186.25	219.5	206.25	199.75	116.75	162.25	114.5	185.75	185.75	180	180.5	113.25	130.75	179.75	190.5	199.75	110	194	183.75	118.75	115.75	188.5	119.5	117.5	111.75	193.75	122	176.75	170.25	111.75	117.75	203.25	182.75	192.75	218	215.75	120.75	204.25	115	127.5	128.75	176.5	118.5	169.5	115.75	114.75	193.75	189.25	186	125.75	116.25	198.5	126.25	111.5	188.75	172.5	174.75	181.5	116.75	181.75	125	123.75	185.25	124.25	121.75	135	115.75	114	121.5	126.75	116	227.5	139	175.5	
0.000153846	100	186.25	124.25	115	191.5	184.5	117.75	194.5	204.25	115.75	112.5	127.75	194	113.75	206.5	120.25	209	199.75	194.5	201.25	215.25	118.5	189.5	110	192	192.25	193.75	122.5	196	112.25	110.25	114.5	181.75	127.25	219.75	183.5	180.5	112	121.75	123.5	117.25	183.25	207.25	211.25	189.5	229	120	189.25	209.75	121.5	110.25	191	118.5	182.25	179.25	115.75	181	213	194.5	176	189.5	201.5	168.75	116	105.75	112.75	195.5	116.25	118.5	123.75	185	122.25	127	161.75	151	205.75	119.5	119.5	185	189.75	197.5	185.75	193.75	122.75	185.5	202.25	115	120.75	132.25	117.75	196.25	199	169.5	127	114	113.25	183.5	129.5	195.5	180.25	169.25	186	198.75	117.75	197.5	193	178	216	202.75	118	121	202	189	129.25	231.25	111.75	193.75	195.25	185.5	188.25	181.25	180.5	117	113	129	121	189	181.5	122.75	117	110	118.25	172.75	187.75	122	201.75	204.25	198.25	168.25	118.25	191.5	196.75	202.5	119.5	211.25	209.75	135.5	114	206.25	203.25	118	124.25	119.25	118.25	120.5	210.5	183.75	198.75	115.5	185.25	178.25	130.75	188.75	183.25	189	119.5	176.75	139.5	123.25	210.25	219.25	122.5	210.25	126.5	208.5	122	212.75	122	125.75	119	105	114	125.75	121.25	181	115.25	194.25	181.25	189.5	196	125.5	134.5	221.25	226.5	121.25	125.25	190	122	123.25	121.5	178	
0.000154845	100	124.5	171.25	120.25	185.75	221	200.5	186.25	202.75	201	113	116.5	117	121.75	195.5	202	197.25	189.75	183.75	199.25	119.75	217	185.75	113.5	182.75	187	197	131	199	205.25	206.25	179	170	119.75	118	199.25	110.25	118.75	113	127	122.75	113.25	118.5	177.75	184.25	204.25	198.25	214	190.75	121	114.5	124.5	118.75	187.75	178	116.25	188.25	211.25	215.5	121.75	113.5	114	164	164.5	202.5	128.25	216.25	180	114.25	174	215	112.5	151.25	179.75	189.75	114.75	172.25	195.25	184.75	134.25	196.75	110.5	203.25	200	188.5	112.25	122.75	123	122	120.75	204.75	116	205	200	124.5	188	127.75	185.5	112	201	198	130.25	231.25	116.25	198.5	123	179	114.25	113	129.5	118.25	205.25	180	222.25	200.5	109.75	118.75	210.25	214.25	117.5	116.5	182.75	177.25	189.75	207	197.25	126.25	197	119.25	201	191.25	192	177.5	119.25	120.5	182	185.75	116.25	193.25	120.25	194	200.5	196.5	120.75	171	122	192.5	112.5	225.25	193.5	121.75	184.25	193	216.25	122	123	181.75	180	126	199.5	137	121.25	116	226.25	178.25	131.75	197	115	189.5	185	115	203.5	120.75	120.75	115.25	202.25	180	180.75	211.75	164.25	189.5	176.75	127.25	118.5	124.75	110.5	115.25	203.25	126	133	210	188.75	119.5	122.5	202.75	183	199.75	179.5	129.5	122.25	115	
0.000155844	100	200.25	116	125.75	197	122.25	117.75	116.5	112.25	193	124	186.25	175.5	210.5	191	202.5	205.75	126	116.25	117.75	194.5	110.5	194.75	112.25	206.25	185	177	178.25	196.25	193.75	191	192.75	198.75	210.25	219	189	189.5	114.25	121.25	114.25	118.5	180.25	185.25	195	201.75	122.5	121.25	125.5	124.5	175.25	113.25	217.25	195.25	198.25	197	113.25	181.25	201.5	115.75	205.25	113.5	119.75	191.75	115.25	188.5	173.75	122.25	200.75	113.75	117	197.75	108	204.75	181.75	121.25	117.5	164.25	126.25	188.25	220.25	192	123.25	215	188.5	198.25	218.75	121	215.5	195.5	101.5	207.5	204.25	164.25	126	177.75	121.25	122.75	117.5	196.25	194.75	198.75	120.25	189.25	119.25	188.5	206.25	214.25	116.5	191	121.25	186	121.75	123.25	184	213.5	184.25	204.5	180	136.75	112	178.25	116.5	191.25	116	194.25	134	195	181.5	124.75	185	209.25	187	177.75	195.25	114.25	203.25	206.25	209	118.75	176.5	193.75	207	127	173.25	134	113	214.5	202.25	115.75	127.75	174.75	175	189.25	191.25	117	192	125	177.25	132.75	117.75	116.5	176.75	181.75	162.5	206	192.75	212	188	215.75	126.5	183	162.5	116.5	117.75	117	188	195.5	134.25	215	116.5	123.25	206.75	185.5	205	202.25	197.5	119.75	169	191.5	207.25	212.25	115	193.25	198	121.75	120	191.5	177.75	227	114.75	129.5	
0.000156843	100	120.75	176.25	198	127.25	185.75	120.25	207.25	198	122	114.5	111.75	120.5	207.75	114.5	196	189.5	195.75	182.5	113	208.25	122.25	185.25	126.25	173.75	166	188.75	191.75	123	209	134	118.25	203	117	199.25	109.75	191.25	190.75	192.25	188.5	187	109.5	214.75	208.75	203.25	112.75	194.5	185.75	186.25	164.75	185	189.75	186.25	119.25	209.5	109.5	198.25	120	178.5	118	222.25	111.25	124	110.5	209	173.5	222	188.25	185.5	119.5	115.5	114	213.25	183.25	218.25	126.75	120.25	202.5	180.5	186.75	192.25	115.75	176.5	121.5	126.75	121.5	191.5	185	208.5	106.5	129.5	120.25	159.75	193	182.75	110.25	119.75	136.5	203.25	131.25	173.5	200.75	122.25	129.75	180.75	179.25	208.5	118.75	184.25	198	119.75	195.5	195.25	208	184	172.25	180.75	115.25	118.25	186	187.5	126.25	127.75	182.5	206.25	198.5	122.25	115.25	188.5	121.75	185	216.5	196.5	196.75	189.25	117.5	209.75	177	177.5	118.5	225.5	173.5	189.75	111	190.5	124.5	198	178.75	168.5	113	117.75	166	202.75	177.5	195.5	181.25	231.75	223.75	114.5	121.75	170.75	123.75	188.75	112.75	200	187.25	187.25	193.25	204	117.75	213.25	112.5	120.25	187.5	112.5	185.25	132.75	191.5	212.25	186.5	170.75	195.75	192.25	113.5	205	111.25	210.5	118.25	214	187.5	131	119.75	188.25	186.5	183.5	181.5	205.5	184.75	127	202.5	114.5	
0.000157842	100	119	212.75	173.5	121.75	218.25	189.5	115.5	203.25	125.75	199	132.25	105.5	129.75	123.75	184	167.25	131	200.75	116.75	168.75	121.5	162.25	186	186	113.5	195.25	181	184.75	225.25	125.5	210	129.25	118.5	109.25	180	135.75	176.5	163.75	119.25	203	203.25	118.75	221.25	208.5	123.75	124.5	113.5	118.5	137.25	187.75	118.75	197.75	116.5	118.5	192.25	121	223	108.25	125	117.5	121.25	204	116.25	113	113.5	108.25	188	121.75	123.25	120	191	120	210.25	206.75	118	171.5	121	125.5	118.25	205.25	171.75	115.25	137.25	215.25	115	200.5	174.5	184.5	170.25	119.5	191.25	132.75	185.5	188.5	119.5	193.5	191.5	200.75	124.75	137.5	108.5	196.75	119.5	195.25	176	211.5	122.75	116	201	176.25	210.75	182	191.5	179.5	118	196.75	169	188	112.25	121.5	185.5	161.25	171.5	118.75	114.75	121.75	179.75	203.25	118.25	188.5	118.5	124	223.25	189.75	173.5	181.75	187.25	206	129.25	193.5	122.5	113.25	193.75	117.75	125.25	107.75	188.5	110.75	209.25	170	195.75	184.5	119	201.25	237.5	198.25	205.75	116.5	219.5	204.25	116.5	206.25	209.25	190.75	125.5	182.5	189.25	201.75	111.5	186.25	219.25	188.75	214.5	191.75	119.25	113.25	114	187.25	191.25	112.75	213.75	197.5	109.75	166.75	187	116.75	121.75	194.75	174.25	130	181	199.25	199.5	114.5	120.5	195.25	112.75	209.5	120.5	129.5	
0.000158841	100	175	133.25	203.5	187.5	127	186.5	187	176.25	205.75	185.75	112.5	201.25	130.5	178.5	225.75	188	177	123.5	117.25	187.75	119.25	210.5	132	187.25	116.25	208.75	212.75	119	219.25	119	126	198.5	183.75	209	210.25	190.25	135.75	106	113.75	211.25	199.5	207.25	184	118.5	117.25	187	123.75	192.5	111.25	195.5	189.25	213.25	115.75	174	187.25	204.75	117.25	167.75	114	113	194	195	182.25	196.25	187	193.25	173.25	192	106.75	204.5	122.5	209	193	118.5	123.25	128.25	116	126.5	115.75	163	114.5	214.75	122	124	206.75	116	210.25	224	111.75	185.25	117	116	112	177.25	109.75	214.5	191.5	212.75	189.5	168.5	211.5	115.5	183	111.25	189.25	191	126.25	170.25	122.5	110.25	118	183	202.75	196.5	167.25	114.25	114.25	178.25	108.75	203.75	116.5	168.25	129.5	181.5	192.5	181	124.25	198.25	218.25	120	192.75	210.5	193.5	182.25	181.25	170.25	199.5	124.5	205.5	173.25	109	197.75	194.5	195.5	129.25	190.25	204.5	206	130.75	118.75	182	121.25	117.75	193	120.5	208.25	125	177.75	121.75	180.75	171.5	118.5	195.25	117.25	118.5	208.75	130	209.5	131.25	108.25	167.25	118.25	122.5	215.5	188.25	194.5	190.25	190	180	188.75	183	126.25	116	223.25	121	126.25	174.75	134	124	120	110.75	139	119.5	118.5	140	120.25	139.25	120	192.5	187.25	
0.00015984	100	116	182.75	186	183.5	193.75	114.75	203.75	205.25	209.5	182	183.75	189.75	125	223.25	122.25	186.5	186.5	164.5	190.25	194	118.75	169.75	122	186.75	181.5	220	203.25	185.25	105.5	220	198.5	115.25	124.25	120.75	198.75	206.5	114.75	124	223.25	240.5	192.5	206.75	194	115.25	119	189	197	124.5	124.5	196	184	207	193.5	185	125.75	125	121.25	112.75	107.75	193.5	187.25	189.5	185.25	125.25	113.75	170.25	169	123.5	121.25	192.75	117.75	196.5	125	119.5	123.25	110.25	113.75	208.5	121	173	113.25	184.75	192	171	118.25	204.75	121	110.5	124.5	164.75	119	191.75	125	127.5	116.75	195.5	121	119	129.75	201.5	116.25	124.25	129.5	214	225.25	120	187	218	124	128.75	117	173.25	200.75	210.5	115.75	187	120.25	199	184.5	210.5	184.5	119.75	117	207	195	198.25	196.75	209	175	173.75	116.25	180.5	215.25	115.5	197.25	211.25	203.5	210.5	192.25	192.75	201.5	189	176	112.75	119.5	178	214.75	187.75	205.5	120.25	191	203.25	203	116	182	172.25	191	177.75	176.5	192	110	121	180.25	196	183.25	181	118	120.5	187.75	106.5	124	108.75	119	195.5	117.75	181.5	176.25	193.5	190	136.25	119.75	112	205.75	109.25	114	124	174.5	192.75	133.75	190	203	120.75	115.25	207.25	194	227.75	122	123.75	106.25	186.25	
0.000160839	100	109.75	119.75	179.5	181.5	194.5	121.5	231.75	120.75	204.5	193.75	188.75	112.5	114.5	191.5	117.25	120.25	170.25	117.5	117.75	109	131	116.5	180	181	204.5	118.5	224.75	116	221.5	182	196.75	203	197.25	201.5	203	108.75	208.5	195.5	106	119.25	124.25	181.75	201	185	192.25	185	188.75	196	137.5	217.25	211.25	190.25	179.5	208	120.5	188.75	195	192.25	120.25	211	173	121	114.5	118.5	119.75	178.25	109.75	200.25	121.75	121.75	190.25	214.75	121.75	134.25	197.5	117.25	205.75	194.25	184.5	114.5	129.5	108.5	212.25	116.25	108.5	125	193.5	199.5	187.25	126.5	114.5	115	202.75	181.5	125	215.75	110.75	177.25	114.5	126.75	168	194	113.5	130.5	120	122	186.25	192	204.25	178.25	121.25	119.25	170.5	194.75	195.25	113.25	195.75	187.75	120	113.5	119.75	195.75	199	164.5	124.75	111	181.5	203	124.75	202.75	115.5	117	180.25	167	125.75	186.25	117.5	184	223	122.25	184.75	196	221.25	191.25	124.5	185	176	201	198.75	116	206	113.25	213.25	198.75	107.25	202	186	202.5	116.25	123.5	118.75	177	172.5	116.75	107.5	113.75	201.25	122.5	188.25	189.25	113.75	207	117	116.75	115	113.75	208.25	122.5	112.25	207.5	192.75	202.5	208	126.5	120.75	176.5	125.75	127	197	122.25	195.75	129.5	185.75	229	205.25	119	195.25	195.5	195.5	209.25	
0.000161838	100	120.5	194	210.75	181.5	115.25	182.5	209.75	117.25	187.75	125	211	127.5	205.75	195.75	110.5	124	179	124.5	168.75	193.5	186.5	219.25	118.75	208.5	130.75	231.25	180	122.25	187.25	208	216.25	197.5	213.5	226.25	192.5	206.5	109.25	191.5	110	185	120	119.75	216.5	117	212	107.25	122.5	122.25	117.75	119.75	173.5	195.5	192.75	200.5	198.75	118.5	185.25	122.75	112.5	186.25	192.25	195.75	186.5	215.5	222.5	192	115.25	117.25	121	182	113	119	114.25	183.5	119.5	195.25	120.75	120	219.25	118	204	192	122.25	129.75	125.5	112.25	199.75	185.25	112.25	180.75	165.75	190.25	184.5	180.5	192.75	203	120.75	201.25	195.75	164.75	114.5	125.5	206.75	116.75	207	120.25	206.5	117.5	194.25	209.25	207.25	163.5	120	130	131	175.25	123.75	117.75	191.5	207	194.75	114	182	121.25	120.75	196.5	120.75	197.5	119.75	185.75	117.5	123.25	179	172	203.25	120.25	183.25	122.5	120.75	201	174.75	108.25	115.25	113.25	113.5	195	120.5	106.25	205.75	186	201.5	129	115.5	200.75	200.75	179.25	120.5	202.75	193.75	117	194.75	174.25	116	123.75	123.25	116.5	116	197.25	214	117.5	113.75	212.75	210.5	198	124.25	182.25	125.25	205.75	226.75	122.25	193.5	187	209	206.25	200.75	118.75	199.25	182	119	113	121.75	118.5	120.5	118.75	192	204	204.5	203.5	126	170.25	
0.000162837	100	133.5	112.75	195.25	165	177.75	118.5	188.25	116.5	179.75	125.25	194.5	179.5	194	207.5	173.25	122	116.75	194.25	190.75	120.25	177.75	111	197.25	113.75	117.5	191	110.75	116.75	181.75	186	190.75	119.75	205.75	192	196.25	121.75	168.25	171.75	119.25	190.5	104.25	197	187.5	175.5	117.5	119.5	185.5	195.25	204.75	195.5	204.75	115.75	177.5	196	181.75	129.5	191.5	187.25	188.25	200.5	187	125.75	116.75	121.75	198.75	126.5	120.25	190.5	133.25	122.75	184.75	204.25	230.25	181.75	194.75	118.25	195	207.75	188.75	126	227.75	212.5	198	138	189	116.75	118	191.25	175.5	200.75	187	194.75	118	183.5	116.5	204	183	127.5	182.5	131.25	192.75	191.25	208.75	171.5	206	175.25	188.5	129	206.5	134	179.5	201.25	190.25	179.75	182.5	116.75	114.5	197	219.25	124	118.75	124.75	186	116.75	189.5	115.75	201.25	108.75	193.5	195	132	126	219.25	120	110.5	121.25	199.25	117.75	122.5	124	177	109.25	190.25	191.5	190	120	121.5	105.75	187.25	121.25	121.5	174.75	130.75	116.5	116.25	110	120.75	124.25	198	201.75	197.5	180.5	193.5	179	121.25	184.75	125.75	114.75	122.75	127	199	177.25	115.25	118.5	124.25	176.5	112.25	133.5	119	113	183	186	205.5	122.75	199	185.25	122	203.75	193.25	112.75	114.25	172	112.75	194.5	196.5	116.5	133	199.5	185.75	110	
