# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'carrier dopp cool' 'carrier SB cool'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
0.0001134	35	199.5	123	177.25	176.75	193.75	108.75	245.5	105.25	114	112	178	118.75	207.25	115.75	217.25	120	118.5	180	116.75	178	116.25	110.5	119.75	108.75	186.25	109	108.25	109	206.75	188.5	214	120.75	110.25	119.25	113.25	181.25	202.25	196.75	112.75	189.5	111.75	113.25	124	112	191.5	214	220.5	113	191	113.75	193	113.5	104.5	111.75	193.25	169.25	198.25	118	211.75	198.75	195	110.5	120.75	213.75	222.75	120	115.25	226.75	113.75	189.75	
0.0001155	35	115.25	110.75	213.25	180.25	211.75	110.25	124	119	117	203.25	110.5	192.25	221.25	126.25	111	123.75	206.25	116.25	194	111	186.25	102.75	196	139.75	182.25	197.25	111.75	109	117.25	199	134	115.75	201.5	175.25	113	107.75	116.75	202	171.25	110.75	109.5	227.5	200.75	118.5	106	220.5	119.25	203.25	178	207.25	115	113	196.25	184.75	173	111.25	192	126.75	187.25	189.25	108.75	121.25	204.25	115	120	209.5	121.75	115.75	119.5	188.75	
0.0001176	35	197.25	118.75	193.5	195.75	114.5	173.25	233.5	109.5	226.5	215.75	223	200.5	113.75	208.25	217.25	187.5	106.75	109.5	178.5	218	188.5	189.25	116.5	201.25	115.25	116	101.75	110.5	211	115.5	221.75	112.5	183.75	217	219	197	118.5	114	132.5	218.25	119	205.75	196.75	116.5	117.5	114	135.25	202	213.75	179	109.25	203.5	200	210	129.25	211.5	191.75	110.5	212	106.75	180.5	200.5	197.5	123.75	123.75	213	109	115.75	117	127.25	
0.0001197	35	118.5	183.5	114	190.5	194.5	202.75	202.25	123.25	110	111.75	189	114.5	221.5	205.25	209.25	119.5	116.75	188	109.25	187.5	107.25	208	120.25	113.25	117.75	191.5	115.25	111.5	189.25	111.25	115.5	201	195.25	183	215.75	189.5	116.25	120.75	109.5	121	212	123.5	120.25	190	109.75	189.75	208.5	120.75	190	116.25	123.25	194.25	111	120.25	123.75	198.25	194.5	200.5	122.5	109.25	114.25	192	219.75	114.75	110.25	197.25	205.25	214.5	108.25	190.75	
0.0001218	35	128	204	202	188.75	111.5	120	215.25	105	176.5	197.5	182	168	112	119.5	114	216	195.75	109.75	121.75	222.25	204.75	199	221.75	113.5	115.5	207.5	201.75	191.5	112	191.5	197	106.25	164.5	176.5	210.75	214.5	198	181.75	191.75	119.5	122.25	210	114.75	112.25	106.5	180.25	195	210.75	181.25	124.25	187.25	177	116.5	189	191.75	120.25	176.25	127.25	203.75	185	213.25	207.25	116.75	195	204.5	106	116.5	202	191.75	129	
0.0001239	35	187	181.75	193.25	191.75	194.25	116.5	119.5	114.25	211.75	200	193	209	126.5	188.5	175.25	185.5	177.75	189.25	183.25	127.75	118	120.25	184.75	193.5	192	123.25	106.5	168.25	111.5	198	199.25	197	112	195.25	110.5	111.75	118.75	120.25	179.5	185.5	183.25	184.25	113.25	105	114.75	110	194	214.5	117	198.5	220.25	111.75	113.5	193.75	201.25	194.75	194.25	190.25	211.5	110	110.25	193.5	147.5	212.5	218.25	118	110	123	115.75	121	
0.000126	35	188	128.5	114	198.25	111.75	122.25	122	193.25	209.5	210.5	184	191.25	195	209.75	197	116	112.5	130	219.5	117.75	184.75	116.5	178.75	187.75	117	116.5	192.5	121.5	114	178	123	108.75	191	110.5	233.75	110.5	184	120.25	219.25	128.75	118	121.25	177.5	117.75	195.75	112.25	172.75	188.5	119	187.25	203.75	110	197.5	112.75	130.25	117	187.75	194.5	113.5	108.5	113.75	116.25	202.5	122.75	118.75	170	117.25	180.5	238.75	115.5	
0.0001281	35	191.5	118.25	200	112.75	211	108.75	206.5	192.25	215.25	116.25	194.25	124.25	192.25	109.75	115.75	202	202.5	111.75	192.75	194	114.75	194.5	113.5	230.75	197	111.5	188.25	185.75	222.25	108.5	180.5	111.25	191.25	108.75	204.75	217	186	175.25	120	108.5	111.75	115.75	114	203	230.75	113	195.25	167.25	180	116.5	208	122.5	209.75	223	117.75	131.75	118	109	106	180.25	215	204.5	187.75	124.5	120.25	118.75	116.5	129.25	199.25	105	
0.0001302	35	112	204.25	207.75	193.5	115.25	107.5	116.75	127.5	116.5	113.25	112	226.5	215.5	118.75	201	116.25	110	203	197.25	112.25	195.75	199	103.25	107.25	194.75	176	121	107	120.25	116.5	118.75	116	197.75	115.5	176.5	109.75	200	178.75	188	117.75	190.75	201.75	114	109	113.75	195	178.25	195.75	200.25	202	115.75	219	121.25	194.25	219	113.75	179.5	114.75	112.75	204	179.75	183.25	103.5	223.25	119	181.75	106.5	220.5	112.5	113.25	
0.0001323	35	183.25	189.5	114.5	213.25	214.25	113.5	120.25	205.25	120	116.75	211.75	124.5	119.75	185	120.75	198	204.25	194.75	177.75	185.5	109.5	182.75	122.25	111.5	107.75	212.75	229	224.75	186	123.5	113.25	115.75	207.5	104	179.25	182.75	113.5	120.25	208.25	167.75	203.25	183.5	214	115	125	187.25	119	119.75	204.75	196.5	168.25	216	174.25	110.25	109	204	112.5	111.25	191.5	112.25	198	117.75	168.5	192.25	130.75	205.5	180.5	188.75	115.75	193	
0.0001344	35	126.25	125.5	212.5	200	114.25	173.75	111.75	192.75	122.75	189.25	119	119	194.25	111.5	109.5	113.5	137.5	111	119.75	184.25	166.5	215.75	202.5	119.75	169.25	113.5	115.75	115.75	182	109.5	112.25	117.5	186	111.5	181	175.5	191.75	122.5	126.25	193	211.5	118	114.75	189	204	113.5	108.75	113.25	105.25	188.75	181.5	112.5	123.75	129.25	203.25	182.5	121.5	122.75	121.5	204	196.5	113.25	112	121.75	113	192.75	167.5	199.75	223	165.25	
0.0001365	35	187.5	113.25	220.25	216.25	106	190.75	202.25	121.75	104	116.25	238	220.5	179.75	225.5	129.25	196	103.75	113	114.75	122.25	113	114	115.5	112.75	185.75	209	111	125	207.5	192	216.25	173.25	195.25	111.5	112.75	158.75	185.5	199.5	200.75	184.5	224.25	123	110.25	187.5	200.5	196.75	214.75	198.5	199.75	116.75	181.25	114.75	204	111.25	196.25	191.75	206.75	112.5	216.25	192.5	113	112.25	123.25	205.5	187.5	196.5	218.75	184	196	204.5	
0.0001386	35	182	203.75	121.25	215.25	190.25	115.25	182.5	221	193.25	112.5	180	117.75	180.75	202.75	116	207.5	179.75	107	108	117	120.5	120.25	108	186.25	117	208.75	195.25	122.5	111	106.75	125	120.75	111.75	200.25	192	112.75	204.75	189	207.75	114.5	112.5	111.25	194.75	113.5	112	205	208.5	106	109.5	113.5	199	116.5	110.25	121.5	191.5	117	107.25	114.75	223.75	220.75	198.5	108.75	186.5	199	112	127.75	108.75	112.5	192.75	127	
0.0001407	35	103.75	167	114.25	198.25	186.25	113	192.75	131.75	118	110	112.5	112.25	196.25	115	108	189	191.5	123.75	200.5	191.75	191.25	117.25	196.25	112.25	186	113.25	180.75	110	115.5	118.75	119.25	110.5	189.75	130.25	186.75	176	118.5	115.75	111.25	104	203.25	106.75	116.25	173.75	119	176.5	112.75	230.75	112.75	112.25	123.25	109.5	222.25	209	211	203.25	123.25	201	119.75	111.25	214	177.25	207.75	107.25	115.25	112.5	199	106.25	211.5	119	
0.0001428	35	120	188	129.75	178.75	110.75	109	108.25	216	107.25	192.25	204.75	182.75	223.25	173.75	208.75	220.75	123.5	192.5	182	201.25	111.5	191.25	124	194.75	119.5	210.75	121.25	211.25	190.75	201.5	111.25	123.75	169.25	116.25	126.5	180	200.25	106.75	206.5	111.5	186.25	204.75	219.25	206.5	200.25	115	109.75	114.5	114	196.5	120	110.5	186.25	197.5	112.25	210	121.75	192	118.5	117.75	110.25	201.75	121	114	197	111.25	194.75	171	126.25	187.5	
0.0001449	35	210	204	124.25	210	184	188.25	132.5	192	113.75	179.5	104.5	219.25	122.25	186.25	215	200	203.75	114.25	120.75	161.25	118.75	182.25	107.5	118.5	226	199.25	119.5	106.75	196.5	212	183	114.75	216	113.25	113	120.75	120.5	194	188	187	140.25	189.5	213.25	194.75	129.25	175.5	106.25	203.5	184.5	208.75	114.5	204.5	207.25	167.75	103.5	115.5	114.5	169	199.5	118.25	191.5	120.25	172.5	195.75	114.5	173.25	183.5	200.75	197.25	212.25	
0.000147	35	203.75	183.25	193	205.5	109.75	119	125.25	109	106	195.25	211.5	122	172.5	190.75	184.75	161.75	196.25	206.75	188.5	113.5	118.25	209.75	109.75	196	117	123	212.5	196	114	113.25	117.75	114.75	114.5	208.25	192.25	110.5	117	111.5	223	116.5	114.25	112.5	174	112.25	118.25	208	118.5	178.75	121	116.25	108.75	109	119.25	194	199	215.25	109.75	211.25	204.25	170.5	189.25	211.25	179.25	209	118.25	109.5	118.5	197.75	127.5	107.5	
0.0001491	35	120	111.5	112.25	215.25	211.5	104.75	200.5	180	115.25	106	106.5	187.75	199.75	182.25	115	202.5	120.5	107.75	111	208.75	182.75	240	111.75	108.75	173.5	113.75	206.5	120.75	225.5	182.75	200	238	108.25	221.25	211.75	107.5	110.25	197	222.25	192	207.5	110.25	109.5	215.75	208	117.5	109.5	201.25	214.25	106.5	197.25	115.5	226.25	225.5	203.5	184.25	188	125.75	226.5	115.5	175.5	174.75	109.25	114	197.5	192.75	201.5	197	209	191	
0.0001512	35	200.75	108.5	209.25	115.25	218	111.75	220	123	116.25	184	120.25	115.25	110	109.25	196.75	111.5	118.5	115.5	119	110.75	129	112	218.5	119.5	119.75	115.5	108	113.25	126.25	115.5	206.25	109.75	216.5	114.75	177.5	124.75	182	118.25	132.5	106.25	198.25	198.75	212	131.25	118.5	126.5	104.25	117.75	126.5	110.75	201.25	194.25	221	105.5	113.75	113.75	174.75	198.25	207.25	109.75	205.25	110	188.5	179.75	103.5	124.75	113.5	187	116.75	107.75	
0.0001533	35	118	109	118	196.5	114	115.25	202.5	106.75	199.25	198	114.75	120.25	180	206.5	122.5	120.5	110.5	181.25	127.5	120.25	113.75	114.25	113.75	109.5	119.25	117.5	122	109.5	106.75	195.5	112.75	113	133.25	113.25	122.5	208.75	198.25	108	123	208.5	109	220.5	115.25	109	170	117.5	111	115.5	184.75	112	114.25	112.5	114	112	233.5	203.5	192.25	119.5	110	108.25	191.5	128.5	116	126	204.5	115.75	180.25	112.5	119.75	200.75	
0.0001554	35	202.5	111	186	111.25	219.25	127.5	158	220.5	177.25	120.5	210	123.25	201.75	110.75	109.25	112.25	209.5	108.25	107.75	115.75	120.5	227.5	195	118.75	208.5	121.25	122	106	112.75	113	192.75	112.5	193.75	110	182.75	112	111.75	190.75	198.5	114	108	166.5	116.25	106.5	186.75	118	198.25	176.25	125.25	223.5	193.5	109	192	120.75	118.5	109	206.75	208.75	118.5	199.5	119	172	178	114	196.5	193	113	204	217	113.75	
0.0001575	35	118.75	202.25	204	126	212.25	112.5	209.5	218.5	194	114.75	202.75	192.5	117.25	110.5	200.5	216.75	213.5	178.75	118.75	107.5	117.5	118.5	117.75	193	220.5	190	109	189	175.5	116.5	174	208.5	114.25	108.25	214.75	215.25	111	116	181.25	199	204	118.25	201.5	121.25	188	188.25	185.75	182	114.25	110	182	112.75	123.5	209.25	117.75	113.25	117.5	114	227.25	206.25	119	199.5	186.75	218.5	114	220.25	220.5	112.75	199.75	111.75	
0.0001596	35	128.25	119.75	110.5	127.25	181	183	194.75	208.5	196.5	222.75	233.25	193.5	214.25	118.75	112.5	186.5	125	225.25	186	118	184	130	194.25	173.5	118.5	210.25	227	120.75	104.5	194.75	107.5	192	109	204.75	122.5	195.75	109	178.5	115	161.75	185	116.5	175.5	182.25	207.75	116.5	189	206.25	188	208	120	203.75	105.5	130.5	181	124	120.5	218.75	120.25	121	114.5	122.75	109.25	198.5	112	188.75	131.25	178.75	210	117.5	
0.0001617	35	105.5	111.25	192.25	111.75	212.25	180.75	117.75	115.5	178.25	171.25	192	131.5	110.25	107	198.5	115.5	224.25	113	221	224	188.5	202	119.75	203.5	119.5	111.5	173.25	188.25	113.25	166.25	114.25	124.25	110.5	107.75	182	124.25	181	199.25	124	113.25	113.5	170	111.5	197.75	216.5	191.5	189	127.25	116.5	219.75	114.5	103.25	212.25	203.5	189.75	197	187	109	137.25	109.25	205.25	191.25	120.25	186.75	196.75	118.25	209.75	215.75	193	115.25	
0.0001638	35	111	117.5	113.5	243.25	178.25	105.75	109	222.25	191.75	115.25	202.5	187.75	194.25	221.75	233.25	193.75	185	122	118.5	110.5	218.5	113	110.5	107	120.25	130.5	114.5	134.75	185	125.75	200.5	114.5	119.75	107.75	210.25	117.25	197.75	118.25	115	125	215.75	117.5	205.75	114.5	105	184	109.5	119.75	110	113	197.75	114	175.25	118.5	125.75	217.75	118.25	113.5	197.5	109	198.75	121.5	206.5	116.5	200.25	122.5	124.5	112.75	109	117	
0.0001659	35	194.25	202.25	208	117	191.75	204.25	111.5	202.5	215	106.75	107	115.25	108.75	190.75	119.5	177	112.5	118.25	113.25	122	107.75	118	109.5	200.25	187.75	192.5	110	191	121	118.5	174.75	112.25	199	218.75	120	171.25	195.75	153.75	221.25	114.5	181.5	208.25	228.75	113.75	198.75	132	176.25	108	211	123.25	116	110.75	203	218.25	219.25	214.5	197.25	177.75	110.5	112.5	197.75	113	209.5	107.25	184.25	111.5	186.25	122.5	191.5	104.5	
0.000168	35	191.25	109.25	120.25	221	202.25	192.25	166.5	197.75	114.5	116.5	205.25	194.25	195.75	119.25	123.5	213.25	197	223	115.25	117	112.25	200.25	192.25	109.25	111.75	198.75	113.75	109.75	110.75	194	110	117.5	196.5	115.75	214.25	112.25	123.25	186.75	207.5	109.75	190.5	112.75	175.25	178.5	112.25	204	192.25	122.25	220.75	112.5	120.5	215.5	209	111.5	192.75	226.25	186.25	175.5	194	115	212.25	116.75	114.5	129.5	218.75	203.75	204.25	188.5	185.25	227.75	
0.0001701	35	108	118	189.5	113	184	198.5	116	121.5	116.75	204.75	208.75	117.5	109.25	131	110.5	191.75	223	199.25	114.5	197.25	193.75	114	207.5	120.5	120.25	108.5	107	115.25	238.25	197.75	107.25	194.5	116.5	191.25	104.75	180	113.75	121.5	191.5	189.75	216.25	120.75	110.5	230.75	187.75	207.75	184	191.5	118	119.25	107.5	173.25	106.75	219	108	211.5	110	217	108.5	111.25	211.5	196.5	179.5	182.25	113.75	112.75	188	114.5	112	202.5	
0.0001722	35	110.75	191.5	115.5	186.5	111.25	164.5	202.25	184	114.25	194.75	117.5	185.75	196	193.25	117.75	222.75	187.75	169.75	155.5	110.75	213	202.75	111.25	122.5	130.5	128	122.5	200.25	227.75	112	191	197.75	123.75	122.75	191.5	113	208.75	217.75	118.5	111	196.75	215.25	130	187	120.75	111.25	198	181.5	126.5	210	210.75	113.5	125.5	113	184.75	185.25	106.5	117.25	224	227.75	238.5	117.5	113	183.25	108.5	175.25	118.5	128.75	202.25	118.75	
0.0001743	35	192.25	109.5	191	194	121.25	108.75	210.25	193	183.75	220.25	115.75	118.25	203	116.5	107.25	118.5	209.5	212.5	116.25	213.25	198.75	180	202.75	216.75	208	111	131.5	214.5	117.25	181.75	191.25	119.25	113	110.75	118.75	211.75	183.25	200.75	196	222.75	118	119	124.5	119	183.5	116.75	194.75	119.75	116.25	181.25	121.25	209.75	114.5	182.25	197.5	194.25	167.5	191.5	201	180.25	122.5	175	211.75	119.75	213.75	206	178.25	118.25	207.75	113.5	
0.0001764	35	194	109.75	166.75	115.5	187	213.25	187	126	207.5	112	187	116.5	184.25	181.75	186.25	103.75	111.5	218.75	119.25	114.5	113	175.75	107.75	200.75	125.25	111	114.75	190	112	117.25	122	196	189	120	193.75	116.5	125.25	213.25	218	123.75	119.25	117	218	113	203.75	174.5	191.75	118.5	193.75	193.75	123.25	188.5	116.75	128.5	115	118.75	195	239	173.75	117.75	207.5	122.25	198.5	107.25	116.5	106.75	202.75	233.5	218.75	209	
0.0001785	35	118	115.75	214.5	112	110.75	119.25	111.25	116.5	213.5	173.25	172	117.75	110.25	118.25	110	112.5	188	214.5	195.5	119.75	203.25	206.5	125	118.5	107.25	205.5	183.5	168.75	114.75	115	187.5	105	199.5	197.25	116.5	120.75	108.5	128.75	108	112.5	212.5	111.25	105	198.25	120.75	112.25	193.5	210.25	109.25	113.25	187.5	120.5	197	185	219.5	115.75	109	119	179	118.75	118.25	116.25	117.25	110	119.75	169.25	113	118.5	227.25	207.5	
0.0001806	35	116	189.25	209.75	191	184.75	116	213.75	106.5	118.75	247.75	113.75	114.25	182.75	199.75	115	117.75	114	108.75	214.75	195	173	120.25	179.75	222	113.5	184.25	111.25	116	188.25	168	114.5	186.5	206.75	224.25	123	195.75	110.75	190.75	187.75	202.75	111.75	208	181.25	119.5	207.75	189.25	120.25	212	121.25	185.5	117.5	121	107	127	112.5	115.5	204.25	161.25	116	223	112.5	105.25	206.5	110.75	198.25	202	117.75	114.5	210.25	110	
0.0001827	35	117.5	108.75	209.75	190	129.5	214.75	113.5	115.25	116.5	211	120.75	114	114.25	205.25	170	222.25	112.75	119	202.25	201.5	115.25	118	208.25	179.75	108.5	206.5	214.25	207.75	187.25	190	114	119.5	111	190	116.75	217.75	202.5	187.5	113	204.5	118.75	207.25	117.25	108.25	194.25	107.5	193.5	200.5	122	200.25	182.25	202	114	117.5	99.5	193.25	188	181	117.25	107.25	111	225.75	103.5	186.75	174	204.5	112.5	207	206.5	188	
0.0001848	35	227	117	192	106.25	183.75	166.25	210	158.5	121.5	108	180.75	219.25	205	113.25	106	204	131.5	196.5	115	198	112.75	217.25	114	162	201.5	187.75	110.5	128.25	211	123.75	220.75	208.75	197.75	120.25	185.5	211	217.25	187.5	110.5	115.5	111.5	109.25	114	108.5	120.25	117.25	196.5	115	110.5	107.5	207.75	107.5	114	203.25	225	192.25	201	207.25	194.5	180.25	116.75	114	219.25	199	211.75	182.75	112	205.5	198.75	221.25	
0.0001869	35	190.25	203.25	176	113.5	109.75	198.25	112.25	121.5	107	185.75	184.25	185	177.25	246.75	206.25	113.5	116.25	110	176.25	112	199.5	178.75	111	184.25	114	110.75	179	209.5	113.25	120	111.75	206.75	193.75	115.25	208.25	117.5	114.5	221.5	213.75	233	227	205.25	117	180.5	172.75	184.25	116.75	121.25	121.75	191.75	194.75	209.5	122.5	126.75	108	115.5	123.75	114.75	176.5	117	116.5	113.25	110	221.5	118.25	108.75	228.25	121	107.25	109.5	
0.000189	35	116.25	108.5	117.25	201	193.5	109.5	176.75	123	220	110.75	110.75	117.75	210	201.5	121.25	129.75	120.25	181.25	197.75	115.25	113.75	117.75	115.75	117.25	209.75	206.75	121	190.25	215.25	120	201.75	199.5	123.75	115.5	121.75	105.25	193	116.75	203	111.25	215.75	108	189.25	222.25	195.75	125.75	124.5	120.5	209.75	182	116.5	178	119.25	120.5	105.5	117.75	116.75	178.5	123	109.25	191.75	221.25	185.5	119	119.25	180.75	202.25	118.75	190	204.75	
0.0001911	35	181.25	108	110	121	209.25	111.25	115.5	117.75	117.75	119.5	115.25	126.25	124.5	195.25	206.25	120.75	209.5	113.75	124.5	112	219	109	198.5	132.75	210.5	122	192.75	129.5	210.25	114.5	117.25	119.25	197.5	121	124	115.5	203.25	201.25	194.25	192.5	105.5	119.75	126.25	122.75	203.75	209	108	130.25	122.75	108	112.25	186	197	210.75	120.25	117.25	172.5	112.75	111	124.25	200.25	111.25	109.5	196.25	117.5	198	115.25	117	118	115	
0.0001932	35	176.75	207	108.75	197.75	212.25	209	204.25	118.25	201	115.5	114	203.5	204.75	205.25	205.25	199.75	117.75	205.5	193.25	197.75	234.25	129.5	106.5	110.25	114.75	110.75	210	203.75	187	111.25	208.5	124.25	207.75	203.75	112.75	109.75	197	120.25	193.25	187.5	114.75	193.5	193.5	107.75	183	119.25	118.5	182.25	194	118	200	115.25	196.75	186.25	213.5	182	118	119	122.25	224.75	196.25	123	117.25	225.25	180.5	194.75	194.25	182.75	184.25	120	
0.0001953	35	231	182.5	122.5	193.75	115.75	171.5	125.5	169.75	206.75	105.75	218.75	190	208.5	223.75	103.5	183.75	221.75	206.25	110	197.25	113.75	105	118	177.75	208	197.25	122	228.25	195	114	111.25	115	206	125.5	211.25	108	178	110.5	216.5	182	211	131	117.75	104.5	210	179.25	110	114	198.25	116.5	172.5	111.5	113	220.25	197	119.25	197.75	212.5	109.75	210.25	116.75	199.25	199.5	197.25	121.75	187.75	117.75	119	113.5	190.25	
0.0001974	35	105.25	120.75	116	113.5	105.75	118.75	118.5	111.5	116.75	107.5	186	214.5	210.75	187.5	194	188.75	197.25	192.25	196	184.5	122	200.25	203.75	200	118.5	229.75	207	191.25	185.75	204.75	189.75	236	113.25	218.25	110	112.5	116	123.5	183.75	245.5	205.5	186.75	180.25	185.25	113	170.25	118.75	168.5	114.25	117.75	188.25	190.25	112.5	122	129	197.5	174.5	208.75	215.25	119	188.25	214.25	110.75	222.75	123.75	187.25	115.5	113.5	197	119	
0.0001995	35	214.25	225.5	202	108	202.5	215.5	170.25	113.25	188.75	122.5	120.75	194	208.75	180.75	211.5	230.75	113.75	182.75	204.75	202.25	112.5	208.5	221.25	189	112	181	111	192.5	122.75	193.75	115.5	170.25	109.5	188.75	122.25	114	193.5	175.75	189.5	215.75	183.5	115.75	104.25	117	183	208.25	162.5	119.75	176.5	117.5	180.5	116.75	114.25	176	114.25	114.75	196.5	112.75	190.25	177.5	106.5	112.5	110	197.25	200.75	190	205.5	193.75	112	106.25	
