# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'carrier dopp cool' 'carrier SB cool'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
3.8e-005	50	174.75	180.75	116.75	180.5	190.75	183.5	181.75	208.5	194.5	199.25	194.25	185	111	191.25	111.75	161.75	165.75	120	165.5	117.5	190.25	195	184	173.25	189.5	119.75	188.5	175.5	164.75	178.75	199.25	181	170.25	161.5	172.75	182.25	123	168.25	166.5	111	165.75	199.25	175.5	176.5	188.5	170	182	203	167.5	214	119.5	166.25	189	193.25	205.5	175	119	164.5	124	175.25	176.5	183.75	171.75	157.25	129.5	183.25	114.75	177.5	203	173.75	127.5	172.5	115.75	183.5	162.25	168.5	185.75	127	163.5	188.5	166.75	118.75	113.25	168.25	183.75	169.75	118.75	194	179.5	192.75	123	178.75	167.25	192	121	194.5	184.5	173.5	124	194.75	
3.9e-005	50	124	104.25	174	202.25	150.25	209.5	198.75	169.5	185.25	181.75	189.5	114.5	117.5	189	179.25	190.75	189.5	176.25	112.75	200.5	183.5	175.5	187.75	209.5	178.75	121.75	194.75	192.5	189.25	131.25	122.75	167	178.75	176.5	178.5	122.25	196.25	167.5	202.75	183.25	168.5	179.25	181.75	114.5	185.5	193.75	127	197.5	126.25	166.5	180.25	183	110	178	171	175.25	194.25	173.5	171.5	177.25	176.75	112.5	201	185	172.25	178.25	191.75	176.25	182.25	191.75	119.25	206.5	182.75	167.75	165.5	163	208	194.5	197.5	157.75	195.5	220.75	126	165.25	123.5	200.75	219.25	176.75	186.25	117.75	181	183	191.5	186	203.25	192.75	192.25	206.75	112.25	182	
4e-005	50	116	128.75	188.5	196.25	207.5	204	183.5	186.5	113.5	171.75	187.5	180.25	192	169.75	116	182.25	168.5	178	115.5	163	109	184.5	111.5	170.75	127	167.5	119.25	184.5	177.5	164.75	169.5	198.25	186.75	177.75	194.25	208	181.5	189	184.25	181.5	202.25	179.75	166.5	107.75	118.75	178	183.5	164	173.75	115.75	171.25	202.75	173.5	217.75	199.25	181	202	188.25	197.75	120.25	201.5	118.75	191	218.5	114.25	186.25	131.25	163.5	190	113.25	189.5	212.75	180.75	184	118.5	184.75	189	167.25	188.25	192	116.5	184	154.5	188.25	189.75	184.75	185.5	185	191.5	176.25	113	112.75	118.5	182.5	110.75	188.5	116.75	185.25	177	196.75	
4.1e-005	50	188	118.5	118.5	192.75	178.75	115	181.5	185.75	193.5	189.75	169	194.25	122.75	186.25	179.25	175.25	197.25	170.25	167	189	110.75	188.75	175.25	204.75	167	192.5	112.25	117.75	184.75	179.25	196.75	187.75	125.25	199	172.25	169	192.75	170.75	197.5	199.75	183.75	215.25	208	187.25	186	189.25	198.5	174.75	183	111.25	190.75	204	219.25	171.5	172	192.75	187	163.75	192.25	188.75	194.5	190.5	127.75	130.75	195.75	185.5	160	168.75	188	176.75	189	177.5	192.25	184	186	167.75	116.25	203.75	175.25	213.25	188	181	187.25	180.5	196.25	199.75	198.25	193	118.5	169.5	182.25	192.75	174	195.5	183.75	177.75	189.5	192.5	194.25	208.75	
4.2e-005	50	122.25	167.75	160.5	198	166.5	186	183.25	189.75	190.25	183.5	187.75	123.5	191.25	179	191	173	214	161.25	122.25	181	119.75	183.5	189	185.75	114.75	115.5	182.25	202.5	181.25	207	198.5	116.25	173.5	179.5	186.5	177.75	175	128.25	176.25	128.25	199.25	179.5	129	115.75	122.5	120.25	184	117.5	135.5	171.75	108	186.25	117.5	181.5	201.25	179.25	198.25	183	176	188.5	183	172	120.25	125.25	179.5	117.75	173	167.75	119.75	118.25	185	115.75	168.5	183.25	181.75	113.5	181.25	159.75	189.25	178.75	184.75	182.75	181.25	187.25	206.75	189.75	177.25	126.25	162.25	215.75	190.75	131.75	199.75	191.75	175.5	170	110.75	199	199.25	114.25	
4.3e-005	50	179.75	115.5	172.75	182.25	115.25	134.25	121.75	175.25	171.5	110.75	186.5	120.75	185.75	181.75	103.5	184	201	187	173.75	111.25	198	205	178.75	187.5	126.75	124	113.25	167.75	166.75	116.25	175.25	124.75	120.25	112.25	191	116	155.5	125	125.25	161.75	167	111.25	135.75	113.75	118.75	153.75	195.25	176.5	200.25	175	191	168.75	118.75	107.5	175	122	168.75	114.5	195.25	117.75	174.75	117.75	123.75	119.25	170.25	203	190.25	213.25	114.75	206.5	173.75	110.25	200.75	120.75	189.25	123	210	113.75	117.5	166.75	115.5	184	199.5	187	114.5	193.25	185	120.5	181.5	200.25	176.75	206.25	188	179.25	179.5	177.25	199.75	110.25	172.25	127.5	
4.4e-005	50	112	185.75	174.25	122.5	121	168.75	212	180.5	193	125.25	190.5	121.75	123.5	118.25	117	127.75	118.75	105.75	173.25	121.25	186	200	194.5	115.5	167.25	117.5	176.5	107.75	159	113.75	185.75	117.5	184.75	115.5	199.5	120.5	194.5	119	198.5	116.75	177.5	117.75	187.5	111.75	171.75	176.75	176.25	118.25	188.75	114.25	186.5	147.25	182	177.5	177.75	181	181.25	117.75	179.5	173.5	178	110	117.75	122.25	177.25	121.5	168.25	161.75	167.5	111	174	121.25	174.25	128.5	201.75	178.25	109.75	113.5	176.5	182.5	180	111.25	179.5	133.5	181.75	121.25	196.75	119.5	188	183.75	182.5	211.5	192.25	113.5	178.25	115.75	110	113	119	178.5	
4.5e-005	50	126.5	180.75	159.75	115.75	117.25	190.25	211.5	181.5	179	122.5	118.25	121	121.5	119	177.25	107	130.25	115.5	118	120.75	191.25	191.5	125.5	133.25	126.25	135.25	196.25	113.5	131.25	192.5	214	186.75	203.75	193.5	114.75	109.5	115.5	116.75	207.75	118.75	167.75	190.75	170.75	190.5	190.75	126.5	200.75	194	124.25	123.75	180	109.5	127	166.75	117.5	175.5	175.5	121.75	179.75	118.25	167.75	168.25	191	125	205.5	110.75	117.75	180.75	182.5	109.5	181.25	190	125.25	113.5	161.75	107	184.75	124.75	183.75	185	177.5	183.25	130	131.5	169.5	120	151.75	125.75	203.5	119.25	124	112.25	163	191.25	185.75	103.25	180.75	120	192.5	198.5	
4.6e-005	50	110.25	113.5	212.25	127.25	185.25	120	119.25	135.5	115.75	111.25	173	116.5	110	200.5	114.5	121	124.25	159.25	187.5	120.5	207.75	151.25	167.25	116	122.5	126.5	119.25	222.75	126.5	113.75	112.75	114.5	111.25	193.5	210	175.5	180.5	113.5	114.25	123.5	199.75	108.25	131.5	107.75	192.25	114.5	192.25	118.5	107.5	160.25	199.25	184.25	180	117.75	121.5	119.75	179.75	232	204.5	184.5	172	125.75	196.25	109	188.75	107.5	166.25	117.25	190.5	118	128.25	118	187.5	111.25	200.5	118.25	172.25	114.75	182	121.5	130.75	111.25	192.25	114	123.5	176.5	118.5	126.5	172	196	167.75	167.5	196.75	116.5	179.5	124.25	174.25	170.25	172.75	114.75	
4.7e-005	50	187.25	119.5	113	118	208.75	121.5	192.75	112.5	194.25	119.75	182.75	112.25	193.75	125.75	114.5	117	130.75	123.5	113.25	120	164.75	120.5	123	122.75	178.5	117.75	161.75	120.75	135.75	117.75	206	187.5	201	215.25	184.5	185.5	199.25	130.75	115.25	113.25	112.25	121.5	138.5	122	180	195.25	195.5	127.75	178.75	125.25	111	114.75	175.75	109	205.25	122	116	178.25	192.75	196.75	192	110.25	108.5	111	114.75	112.5	189.75	118.75	115	192.25	126.25	117	191.25	126.75	108.75	113	192.25	110.75	199.5	114.75	119.5	121.5	120.25	125.5	181.25	112.25	128.5	125.5	202.25	107	119.75	112.25	166.75	126.5	185	119.75	173.5	121.75	200.5	115.5	
4.8e-005	50	116.75	189	166.5	124	167	124.5	109	118.5	129.25	197.5	172	133.75	115.25	189	192.5	127.5	169.5	199.5	208.25	127.75	201	117.5	196.5	116.75	213.75	193.25	190	120.5	171.25	113.5	199.5	123	206.25	116.25	179.25	119	119.25	195.75	190.25	113.75	117	125.5	117.75	120.75	182.25	115.25	183.5	130.25	173.75	167.75	188	128	200.75	180	195.5	121.5	160.75	116.75	204.75	120.25	177.25	131.25	121.75	111.75	180.5	130.5	119.25	130.75	124.75	112.25	194.75	124	122.5	115.25	111.25	170.75	125.25	118	122.25	123.75	115.25	118	119.25	121.75	211.5	111.5	126.25	199	121.5	117.75	190.75	179.5	125	189.25	119.25	195.25	162.25	109.75	115.75	127.5	
4.9e-005	50	194	124.5	117.25	126	194.25	130	113.25	180.75	112.75	120.25	126	132.75	118	125.5	172.5	119.5	112.75	127.5	186.5	104.75	207.5	117.5	192.25	122.75	121.5	131.25	122.5	120.25	179	117.25	120	107.25	175.5	204	118.75	112	128.75	125.75	114	107.5	162	115.5	111.75	125.75	108.75	134	132.75	207	116	112.75	116	208.25	199.25	122.75	134.25	119	121.25	113.75	126.25	189	114.75	110.5	113.75	117.5	182.75	134.25	182.75	122.75	169.25	154	113.75	116.5	178.5	121.25	119.75	122.75	197.75	112.75	179	109.25	116.25	187.75	169.25	115.75	120.25	128.25	120.75	114.5	131.75	114	187	113	180.75	125.25	121.75	192.75	120.25	179.5	115.25	135.5	
5e-005	50	112	121.75	187.5	109	109	121	189	114	185.75	122.25	111.5	118.25	165.25	123	132.25	115.75	113	116	123.5	114.25	123.5	121.5	179.25	112	124.5	119	195.25	128	113.25	122.75	125.5	114.5	123.5	112	138.25	124.75	113.25	164	182.75	118	190.25	120.5	111.5	120.5	181.25	183.75	113.25	116.75	123.75	119.75	124.5	128.5	129	114.5	123.25	127	119.75	112.75	181.75	110.5	117.75	121.75	126.75	108.75	189.5	117.75	116.25	106.75	119.25	110.75	115.75	126.5	124.25	117	121.5	116.5	119.5	120.5	181.75	109.25	126	116.25	110	118.5	116	124.75	124.25	191	192	119.75	181.75	124.75	179	114	116.75	186.75	179	171.75	118	115.75	
5.1e-005	50	115.75	125.75	122	109.75	193.25	184.75	118	114.25	109.75	113.25	120	133.75	180	105.25	120.5	125.75	175.5	116	123.75	184.5	112	180.25	195.75	126.25	179.75	112.25	118.5	116.25	193.5	122	108.25	189.75	125.75	117.75	118	122	115.25	116.5	199	115	111.5	108.25	116.25	111.25	114.75	188.75	162.25	114.5	111.75	171.75	207.5	172	176.5	119.75	199.25	176.25	126.5	114.75	183.25	164.25	191	188.25	117.25	117.5	114.25	112.25	117.25	121.25	123	125.5	115.75	186.25	155.25	121.25	182	198.5	118.25	118.25	119.25	114.5	180.25	113.75	111.5	191.25	113.75	184.75	113.5	112.25	116.75	191.25	114.75	118.5	208.5	186.5	109	113.75	124.25	163	112.75	184.75	
5.2e-005	50	118.25	115	125.25	115.75	172	113	124.25	115	115.25	169	107.5	118	113.25	124.5	108.5	122	115.75	171.75	111.5	121.25	168.25	169.25	123.25	106.75	185.5	187.5	111.5	121.5	119	169.75	126.25	116.25	179.5	116.25	131	201	200	107.5	117.25	179	122	185.25	118.75	174.25	190.5	113.25	113	200.5	121.5	112.5	115.5	119.25	115.25	185	184.75	104.75	180	180.75	121.5	162.5	196.25	185.75	121	177.5	109	115.25	189	116	181.25	121.75	176.5	192.5	167.5	185.75	109.5	122.5	113.5	207.75	111.75	113.25	109.5	120.5	116	184.25	171.25	190.5	181	125.75	115	116	129.75	163.75	164.75	114.5	128.75	118.5	114.5	125.5	183.25	115.5	
5.3e-005	50	136.75	192.75	118.75	169.75	113	122.5	117.25	108.25	113.5	111	163.75	123.75	118.5	197.5	128.25	114	196	120.5	114.25	128	111	171.5	180.5	117	109.75	120.5	195.5	118.5	131	200	123.5	178.25	179	127.5	183.5	180.5	160.75	181	168	188.25	119.5	216.25	204	159.25	156.25	171	118.75	179	121	125	192.75	178.5	178	180.75	110.75	118	119.25	119.25	190.25	171	113.75	116.25	122.5	112	191.75	125.5	169.5	111.5	119	119.5	115	189.75	185	117.75	131.75	190.25	172.5	165.75	184	187.5	185.5	130.25	182.5	114.75	117.5	174.5	167.5	109.75	113.5	117	122.75	123.5	117.5	130.5	118	174.25	109.75	116	116.5	189.25	
5.4e-005	50	108	117.5	125.25	181.75	131	199.5	180	167	129.5	130	113	120.5	115.5	193	110	169.75	120	191.25	115.75	207.75	177	193.75	126.25	113.25	115.75	122	180	120	203.75	121.5	121.25	184.75	136.25	196.5	115.5	206	115	165.75	187.5	216	198.5	119.25	122	125.25	116.75	180.5	126	202.5	113	121.25	116.25	113.5	116.5	186.25	140.75	188	120.5	177.5	177.5	198	120	118.5	120	118.5	133.75	120.25	199	119.5	117.5	123	116.25	119	160.75	182	121.75	170.5	114	119.25	128.5	160.75	118.5	192	203.25	195	182.5	124.5	122.75	182.75	119.5	112	116.5	163	118.25	170	110	105.25	116.75	121.5	121.25	174.75	
5.5e-005	50	188	173	182	186.25	204	166.25	111.5	178.25	111	183.25	120.5	138	113	178.75	184	120.75	112.5	189.75	122.25	183.75	195.25	118.25	111.75	174.25	218.5	183.25	168.25	122	124	129	120	162.25	197.25	176.25	117	174	180.5	203	118.75	186	135.25	106.75	125.25	126.25	119.75	126.75	195.75	183.5	120.75	163.5	168.25	119.25	201.25	183	125	202.5	123.75	127.75	126.25	129.5	125.75	174.75	109.75	180.25	196.5	183.75	177	163.75	125.5	125.75	167.75	126.25	116.75	119.25	183	172	114.25	113.5	117.75	183.75	169.25	195.75	120	178.25	193	114.25	187.25	118.25	177.25	180	202.75	168.25	183	186.5	112	170	174	206.75	180.75	113.5	
5.6e-005	50	109	175.75	114.75	200.5	118	198.5	113	117.75	180.75	183.25	185.25	190.5	180.25	171.25	182	193	116.25	173	108	161.25	193.25	189.5	185.5	118.75	169.5	175	204.25	176.25	207.75	169.75	168.75	117.5	110.5	174.5	123.5	193	206.5	195.25	163.5	120	170.5	109.75	197.5	182	123.75	169.25	120.75	113.25	181	112	164.5	156.5	107.75	200.25	108.5	175.75	170.75	213	110.5	114.75	114.75	182.75	120	118.25	187.25	209.75	126.75	112.25	184.25	119.25	168	191.5	203.75	122.25	225	204.5	125.5	168	121.75	120.5	207.5	202	121.75	181	187.25	186.75	117.5	117.5	107.25	186.5	191.75	177	202.25	221.25	118.25	185	119.5	171.25	112.75	201.25	
5.7e-005	50	194	118.25	198	177.75	186	178.25	112.5	195	109.75	177.5	156.5	164.25	126.5	117	115.75	185.25	124.75	186.75	180.5	199.25	182.75	129.5	194	167	180.75	188.75	177	197	192.5	202	214.75	182.75	119	124.75	190.5	218.5	118.75	194.25	167.25	174.75	171.75	182.75	164.25	156.5	117.75	189.25	111.75	191	191.75	161.75	175	189.75	130.5	207.75	226.25	167	116.5	183.25	110.5	204.5	123.25	113	118.25	162	122.25	174.5	115	203.75	199.5	112.75	115.5	118	114.25	194.25	118.5	123.75	183.5	182.75	173.25	174.5	109	162.25	202.75	114.5	126.5	150.5	108	189.5	132.25	184	130.75	179.5	116.25	173.75	204.5	158.75	175.5	184.5	116.25	180.25	
5.8e-005	50	119.5	185.75	122	173.5	186	205.25	187.5	171.25	189.75	188.25	202	189.5	109.25	178.75	112.75	210	177.25	185.25	167	191.5	113.25	182	120.75	175	175.75	193	194.5	189.5	124.5	165.25	111.75	189.5	198.5	194	172.25	119.5	204	117	126.5	200.75	195.75	186.5	118.75	118	116.25	188.25	198	185.75	117.75	168.75	182.5	171.75	207.5	170.25	121	181.75	185	189	193	162.5	193.75	176.75	195.5	180.25	115.25	207.25	124.5	113.5	162.5	159.5	170.25	182.75	126	195.5	118.25	181.25	204.75	167.5	208.75	189.25	117.25	165.25	208	167.25	128.75	189	188.5	195.5	174	182.25	115.75	180.25	188.25	185	176.5	181.75	112	179.5	117	122	
5.9e-005	50	179.5	175.75	219.5	178.25	191	208.25	192.75	199	194.5	114.25	213.5	122.75	177	191.25	113.5	186.75	112.75	157.75	183.75	170.75	185.75	189.25	115.5	195	187.5	184.25	179.75	194.75	123.75	193.5	181	195	113.75	186	187.25	130.25	106.75	163.75	128.75	190.75	169	114	115.75	185.75	200.75	184	173.5	193.5	196.5	193	181.25	189.5	176.75	170.25	118.5	183	207	180.75	114.75	188.25	182.5	118.5	200.5	207	171	172.25	176	190	167.5	109	122.75	170	196.75	159	114.75	183.5	182.5	192.75	200.75	173.75	199.25	180	126	123.5	192.25	188.75	109.25	174.75	158.5	164	118.25	163.75	166.75	137.5	179.5	203.25	186	203	119.5	180.75	
6e-005	50	127.75	183.25	113	140.25	111	186.5	186.75	165.5	197.25	163.25	183.5	189	186.75	176.25	195.5	123	179	178.5	222.25	184	208	164	159.5	183.25	197.75	116	180.75	158	175.25	183.5	173	116.5	111.75	193.5	164.75	163.75	191.75	183.5	117.25	176.75	119	122.25	112.25	178.75	116.25	193.25	195	115.5	110.75	120.25	173.75	175.75	177.25	181.75	122	180	170.75	177.75	193.25	201.25	171.5	107.25	193.5	110.25	192.75	117.5	115.5	120.25	126.25	191.5	183.75	178.75	174.5	184.5	121	185.25	175	108.25	188	112.75	178.25	177	188.5	200.5	115	169.5	177.5	172.5	117.5	199	165.25	124.25	109.5	177.25	210.25	182.75	185	196.25	208	192.5	
6.1e-005	50	168.5	115	123.75	133.25	177.5	123.5	159.75	178.5	193	175	177	179.75	120.25	181.75	187.75	119.75	114.25	119.5	130.25	182.75	174	187.5	166.25	186.25	173.75	138.75	191.75	183.25	121	116.75	130.5	109.75	210.25	111.5	165.75	179	116.25	182.25	176.75	182	192	168	189.5	120.75	123	175.75	184.25	177.25	164.75	209.75	193.25	168.75	201.75	206.5	173	177.25	121	210.25	174.5	171	210.5	167.25	127.25	124	196.25	198	121	123.25	196.25	185.25	123	186.5	185.25	195.75	171.5	175	209.25	180	185	158.75	108	177.75	203.25	204.75	120.75	192.25	181	112.5	208	119.5	187.25	113.75	201	166.75	170	159	113.75	176	194	181.5	
6.2e-005	50	110	191.75	177.25	176	208	180.5	179.25	192.5	195.75	121.5	173.25	124.5	119.75	173.5	185.5	185.5	114.75	174	114	177	110	181.75	215.25	193	182.75	190.25	113.5	184.75	112.25	191	187.75	116	179.75	202	179.5	187.75	187.5	191.25	169.5	175.25	173.5	165.25	222.5	190.25	209.75	189.5	203.25	178	113.5	184	201.5	114.5	214.25	221.75	109	109	194.25	187	117.75	173	165.25	208	104.75	177	161.75	122.5	190.75	178.25	202	207	126.25	112.25	183.5	192	203	180	186.75	116.5	120	144.75	177	180.75	201.75	183.5	209.25	189.5	122.5	186.75	122	116.5	117.75	186.25	183	169	190.75	171	199.25	189.5	116.75	168.25	
6.3e-005	50	197.25	131.75	184.25	129.5	200.5	212.75	182	111.75	191.25	128	183.5	182.25	106.25	119.75	206	194.25	194.25	186.5	202	193.25	191.25	121.25	196	125.75	163.25	113	178.5	175.75	174	167	181.25	178	203.25	180.5	203.25	115.75	168.25	128.5	121	116.75	187.5	130.5	119	171.5	108	222.25	114.5	178	175.25	108	184.25	182.25	175.75	190	116.75	192	170.25	136	116.5	173	200.75	120.5	133.75	114.5	114.75	113	198	179.25	122.5	109.75	188.5	104	116.25	196	170.25	128.25	119.75	116.25	176.5	181	200.5	115.5	119.25	114.25	116.25	110.75	176.75	170.25	122	119.25	195.75	182	193	118.25	208.5	178.75	186.75	184.25	204.75	117.5	
6.4e-005	50	164	121.75	172.5	191.25	125	185.75	114	198.25	119.25	177.75	130.5	115.25	117.5	111.75	175.25	121.5	197.25	131.75	222	192.25	196.75	186.5	199.5	113.25	222	187	203.75	114.5	122.25	111.25	171	126.5	126.5	187.5	195	197.5	216	107.25	175.75	172.5	203.25	186.5	219.75	126	117.25	175.75	116.5	131.25	167.75	176	182	113.75	179.25	191.75	122.25	119.25	124.5	159.75	169	113.75	123.75	117.25	180.5	116.75	210.25	206	208.75	173.75	109	118.25	107	114	118.25	187.25	123.75	111.75	162.5	177.25	126	124.75	185.25	180.5	186.5	127.5	198.25	115.25	205	203	208.25	113.25	122.25	172.25	119.75	111	116.5	123.75	116	124	183.75	130.25	
6.5e-005	50	110.75	115.5	188.75	123	112.75	214.5	205	178.25	200	112	190.5	108.25	192	122.75	188	121	133	173.5	127.75	119.25	113.5	109.75	188.25	199.5	189.25	128.75	130	120	196.75	185.5	189.5	186.5	124.75	159.25	168.5	110	180.75	200.75	120	199.25	181.75	132	168	116.75	131.75	116.75	117.75	118	195.5	116	132.5	117.5	191	114.75	183.25	212.25	206.25	185	123.25	114.75	112	166.25	168.5	112.5	182.5	123.25	188.75	171	197.5	182.75	112	119.75	174.25	193	205.5	120.5	179.5	116.5	191.75	112.25	135	109.5	212.25	118.25	195.75	190.25	112.25	118.25	117.5	109.75	179	176.25	124.25	180.25	122	119.25	114.25	119.25	183.25	131	
6.6e-005	50	173.75	115.75	129.5	121.5	178.25	120.25	118.25	109.25	108.5	121.75	126.5	125.25	181	126.25	186	121.25	191	127.75	175.25	107.5	198.25	121.5	192.75	119	158	189.25	130	129.5	117.5	180.5	116.25	114.75	169.75	195	183.75	175	112.5	126.25	188.5	126.25	108.25	166.75	115.5	196	121	119	182.75	116.5	122	127.25	204.5	118.75	123.25	121	128	177.75	127.75	118	124.5	189	118.5	125	172	125.25	178.5	120.75	184.5	116.25	222.75	114	187.25	113.25	176.5	109.25	193	169.25	123.75	112	181.5	120.75	120.75	125.75	118.5	117.75	125	177.5	128.25	109.5	167.5	126.25	119.25	107.75	165	121.25	112.25	111.5	182.5	170	124.75	125.5	
6.7e-005	50	122.5	113	176.5	107.5	184.5	126.25	180.75	124.25	172	120.75	122.5	200.25	123.75	124.25	130.5	202.25	124.75	121.25	119.25	126.5	115.5	128.25	106.25	115.75	111.25	111	186.5	124	189.5	121.25	172.25	116.25	209	122.5	117.75	124.5	166	116.25	196.5	117.75	121.75	117	197.25	127.25	172	178.75	116	114.25	188.25	199.5	188	117.75	198	121	134.75	110.5	119.5	182.25	120.5	125.5	131.5	119.25	173	119.25	111.75	170.25	114	118.5	129.75	205.75	127.25	184.75	213.5	121.25	187.5	121.5	128.75	119	186.75	119.25	192.5	112.5	119.75	169.75	122.5	114.25	116.75	219	189.5	129.75	133	199.75	124.75	115.75	119.75	116.5	196.75	107.25	200.25	121.5	
6.8e-005	50	209	113.5	121.25	124	118.25	118	111.5	186	187	126	124.75	111	170.5	117	125.25	117.5	190.25	121	112.25	118.5	118.75	125.5	175.25	120	115.5	118	120.75	111	186.5	112	121.75	119.5	119.75	120.25	212.5	106	134.25	115.25	115	117	159.75	118.25	167.5	122.75	114.25	183.25	176.25	107.25	123.75	116.5	174.75	123.5	121.5	116.25	128	112.75	171.5	113.75	110.5	190.5	189.25	112.75	179.75	116.75	167.25	116.25	201.25	191.75	209.75	175.75	183.75	179.75	185.5	119.75	133.25	185.5	184.25	120.25	176.75	115.75	118.5	114	118.5	124.75	194	115.75	178.25	114	110.5	128.5	119	123.75	125.5	114	191	112	189.25	108.5	165.5	116	
6.9e-005	50	119.75	112.25	174	122	123	119.25	111.75	115	119.5	116.25	122.5	125	159.25	116	165.75	116	123.25	122.5	191.25	177.75	179	113.25	199.75	105.25	107.75	157.25	118	113.75	124.75	114.25	118.25	122.5	191.25	121	129.75	126	239.75	108.75	109.5	118	122.5	122.5	179.75	123.75	118	126.25	204.25	113	199	217	123	116	136.25	105.25	110.75	114.5	124.25	126.75	116.75	114	124.75	128.75	107.25	113.5	112.5	118.5	112.75	119.25	191	117.75	171.5	158	135.75	197.75	184.75	122.25	117.75	116	121.75	116	161	119.75	183	178.5	121	129.75	120	116	113.5	119.75	178.25	115.75	116.75	115.5	121.75	110	135	117.75	125	126.25	
7e-005	50	198.5	161.75	119.75	119.25	119.75	115.5	176.75	119.25	111.5	118.5	120.75	187.5	115.75	126.25	108.75	126.75	111.25	193	118.5	111	178.5	135	195.75	159	164.75	137	119	115.75	189.25	118.75	193	120.25	189.5	199.25	205.25	124.25	123.25	196.75	115.5	121	125	122	127.5	126.25	128.5	118	116.75	128.5	113	113.75	197	211.5	117	119.25	142	186.5	201.5	112.25	194.5	109	185.25	125.5	117	119.5	129	115.75	121.75	116	120.25	110.5	114.5	110	184.5	177.5	118.25	119.25	183.5	124	124.75	210.25	114.25	132.25	181.75	114	124.25	167.5	115.75	177.75	118	113.5	193.5	117	117.75	115.25	220	120.25	214.25	111.75	122.75	118	
7.1e-005	50	108.75	126.75	194.25	189.5	116.75	119.5	107.5	118.75	188.75	205	115.25	116.5	204.5	125.25	122.25	203	193	193	115.5	170.75	119.5	172	124.75	138.25	118.5	199.5	116	197.5	169.75	108.5	189.5	122.25	183.25	106.25	116.75	116.75	128	120.25	147.5	173.25	176.5	138	118.75	176.75	120.75	176.5	173	189.5	122	200.75	128.25	204.5	202	115	128.25	192.5	215	203	113.25	116.75	120.75	209	111.75	117.75	109.75	118	195	214.75	190	175.5	116.5	115	179.5	192.25	124	165.25	115.5	109.25	201.75	165.25	122	125	196.5	113.5	107.5	110.75	119.75	172	121.75	184.5	187.5	192.5	121.5	112.5	117.25	114.5	181.75	123.75	120	111.5	
7.2e-005	50	195.25	129	167.25	115.25	123.25	197.5	121	191.5	118	178	114.75	192.25	123.75	116.25	167.75	187.5	129.75	193.75	175	185.75	123.5	176.25	109.5	188	110.5	204.75	133	192.25	171	116	119.75	162	190	173.75	113.5	205.5	116.25	169.25	114.5	189.25	112.75	184	201.25	184.5	114	107.75	202.25	115	125.25	196	170.25	112.25	133.25	115.75	185.25	189	181.5	125.25	131.25	171.75	106.25	188.25	120.25	206.5	125	192.25	110.75	110.5	115.75	173.5	119.5	173	132.5	117.75	128.75	114.5	118.5	177	127.5	201	173	121.25	117.5	111.5	192.75	164.75	113.25	117.5	117	108.75	204.75	120.5	127.5	179.75	112	115.25	176	114.75	166	170.5	
7.3e-005	50	112	183.25	123	198.25	113	120.5	122.75	170.5	191.75	120	177	175.75	184.5	192.75	117.75	123.25	200.75	115.25	120.5	109	115.75	118	116	161.5	118.25	113.25	126.5	112.25	208.5	113	118.5	211	122.25	179.5	114	122.25	111.25	110.5	169.25	192.25	118.75	119.25	118	111.5	118.5	114.25	121.5	192.75	118	196.75	191	189	123.25	194.5	188.75	179.25	125.75	177	128	199.5	200.5	118.25	185.5	126.5	119.75	178	117	187.25	117.5	180.25	116	197.75	116.75	217.5	120	176.25	112.5	119.75	153.5	194.5	119	117	126.5	124.5	127.75	179.75	114.75	201.75	182.25	121	124.25	124.25	117.25	180.25	111.5	116.25	177	180.75	194.25	123.25	
7.4e-005	50	198.25	122	117.5	127.75	177.25	116.5	113.75	112.75	194	192.75	118	122.25	190	115.25	199.25	105	182.5	115.25	119.75	193.5	198.25	111.75	116	215	122.5	175.5	115.75	172.75	134.5	109.5	171.75	183.75	110.25	188	183.75	214.25	122.5	114.5	183.25	120.25	126.25	173.75	186.25	186.5	189	175	215.25	183.75	179.75	124.75	170.25	118.75	118	185.25	123.5	153	117.75	183.75	118.25	113.75	214	183.25	203	112	118.75	190.25	169.5	119.75	117.5	120	163.25	181.25	170.25	185	113.5	111.75	123	120.5	126	178.5	133.5	171	112.25	180.25	112.75	180.5	115.25	193.5	207.25	111.75	117.5	216.75	174	192.5	187	179.25	177.25	178	195	172.75	
7.5e-005	50	210.5	182.75	115.5	117.5	125.75	123.75	179	187.25	115	124	113.75	172.75	117.5	170	215	186.5	117.25	170.75	187.25	172	112.75	176	121.25	119.25	116.5	127	123	114.5	119.75	194.75	131.75	190.5	170.75	125	182	178.75	119.5	124.25	192.25	172	189	168.25	125.75	122.5	118.25	191.5	118	202	207	205.75	169	178.75	178	122.75	175.5	180.75	197.5	185.75	120.75	115	199	210	113.25	113.25	188.25	182.75	228	207	190	153.75	127.25	119.25	115	125.5	113.75	117.75	180.25	178	212	177.25	120.75	200.5	169	183.75	124	178.5	182	211	194.5	173.25	115.5	145.75	187.5	199.5	164.5	168.5	209.75	180.75	118.5	198.75	
